datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/11/5 10:45,2024-11-05T10:45:00,2024-11-05T10:50:00,792,792.5,790,791.5,5127,434224,405673550,I2501,I
2024/11/5 10:50,2024-11-05T10:50:00,2024-11-05T10:55:00,792,793,791.5,792,4907,435073,388808350,I2501,I
2024/11/5 10:55,2024-11-05T10:55:00,2024-11-05T11:00:00,791.5,793.5,791.5,792,5542,435771,439258050,I2501,I
2024/11/5 11:00,2024-11-05T11:00:00,2024-11-05T11:05:00,791.5,792,789.5,790.5,4955,435622,391697200,I2501,I
2024/11/5 11:05,2024-11-05T11:05:00,2024-11-05T11:10:00,790,792.5,790,792,3004,436016,237751050,I2501,I
2024/11/5 11:10,2024-11-05T11:10:00,2024-11-05T11:15:00,792,795,792,793.5,6824,436700,541584150,I2501,I
2024/11/5 11:15,2024-11-05T11:15:00,2024-11-05T11:20:00,794,796,792.5,793.5,12094,437910,961051250,I2501,I
2024/11/5 11:20,2024-11-05T11:20:00,2024-11-05T11:25:00,794,796,793,796,6337,438176,503833900,I2501,I
2024/11/5 13:30,2024-11-05T13:30:00,2024-11-05T13:35:00,796.5,797.5,794,794.5,8514,438037,677486700,I2501,I
2024/11/5 13:35,2024-11-05T13:35:00,2024-11-05T13:40:00,794,796,793,795,5690,438875,451915500,I2501,I
2024/11/5 13:40,2024-11-05T13:40:00,2024-11-05T13:45:00,795,795,793,794,3196,439038,253718000,I2501,I
2024/11/5 13:45,2024-11-05T13:45:00,2024-11-05T13:50:00,793.5,795,793.5,793.5,3259,439066,258824050,I2501,I
2024/11/5 13:50,2024-11-05T13:50:00,2024-11-05T13:55:00,793.5,796,793.5,795.5,3613,439595,287205000,I2501,I
2024/11/5 13:55,2024-11-05T13:55:00,2024-11-05T14:00:00,795.5,796.5,794.5,795,2993,440033,238167400,I2501,I
2024/11/5 14:00,2024-11-05T14:00:00,2024-11-05T14:05:00,795,795.5,791.5,793,8180,440326,648739450,I2501,I
2024/11/5 14:05,2024-11-05T14:05:00,2024-11-05T14:10:00,793,794.5,792.5,794,3135,440299,248700050,I2501,I
2024/11/5 14:10,2024-11-05T14:10:00,2024-11-05T14:15:00,794.5,795.5,794,795,3465,440633,275438900,I2501,I
2024/11/5 14:15,2024-11-05T14:15:00,2024-11-05T14:20:00,795,795.5,794,794.5,2310,440772,183632250,I2501,I
2024/11/5 14:20,2024-11-05T14:20:00,2024-11-05T14:25:00,795,796,793.5,795.5,2795,440754,222229750,I2501,I
2024/11/5 14:25,2024-11-05T14:25:00,2024-11-05T14:30:00,795.5,795.5,794.5,794.5,1395,440686,110894650,I2501,I
2024/11/5 14:30,2024-11-05T14:30:00,2024-11-05T14:35:00,794.5,797,794,796,3745,440915,298011600,I2501,I
2024/11/5 14:35,2024-11-05T14:35:00,2024-11-05T14:40:00,796.5,797,796,797,2913,441322,232048050,I2501,I
2024/11/5 14:40,2024-11-05T14:40:00,2024-11-05T14:45:00,797,797.5,794.5,795.5,5779,442052,459957650,I2501,I
2024/11/5 14:45,2024-11-05T14:45:00,2024-11-05T14:50:00,795,796,793.5,794,3615,441733,287211000,I2501,I
2024/11/5 14:50,2024-11-05T14:50:00,2024-11-05T14:55:00,794,794,791.5,792,5247,440728,416010800,I2501,I
2024/11/5 21:00,2024-11-05T21:00:00,2024-11-05T21:05:00,795.5,796,792,793.5,13296,438320,1055212050,I2501,I
2024/11/5 21:05,2024-11-05T21:05:00,2024-11-05T21:10:00,793,794.5,792.5,793.5,5784,438977,458887250,I2501,I
2024/11/5 21:10,2024-11-05T21:10:00,2024-11-05T21:15:00,793.5,796,793,794,5945,439007,472362900,I2501,I
2024/11/5 21:15,2024-11-05T21:15:00,2024-11-05T21:20:00,794,794.5,792.5,792.5,5371,439714,426325150,I2501,I
2024/11/5 21:20,2024-11-05T21:20:00,2024-11-05T21:25:00,792.5,793.5,792,793.5,3477,439309,275662200,I2501,I
2024/11/5 21:25,2024-11-05T21:25:00,2024-11-05T21:30:00,793.5,793.5,791.5,792,4520,439142,358198750,I2501,I
2024/11/5 21:30,2024-11-05T21:30:00,2024-11-05T21:35:00,792,792.5,791,791.5,5125,438609,405692800,I2501,I
2024/11/5 21:35,2024-11-05T21:35:00,2024-11-05T21:40:00,792,792.5,791,791.5,2591,438776,205158600,I2501,I
2024/11/5 21:40,2024-11-05T21:40:00,2024-11-05T21:45:00,791.5,792,788.5,789.5,8428,437718,665807900,I2501,I
2024/11/5 21:45,2024-11-05T21:45:00,2024-11-05T21:50:00,789,790,788,788.5,5234,436250,412912800,I2501,I
2024/11/5 21:50,2024-11-05T21:50:00,2024-11-05T21:55:00,789,790,788.5,789,3715,435829,293179050,I2501,I
2024/11/5 21:55,2024-11-05T21:55:00,2024-11-05T22:00:00,789,789.5,788,788.5,1912,435600,150819800,I2501,I
2024/11/5 22:00,2024-11-05T22:00:00,2024-11-05T22:05:00,789,790,788,788.5,3570,435070,281639650,I2501,I
2024/11/5 22:05,2024-11-05T22:05:00,2024-11-05T22:10:00,788.5,790,788.5,789.5,2548,434564,201107550,I2501,I
2024/11/5 22:10,2024-11-05T22:10:00,2024-11-05T22:15:00,789,789,786.5,787,6360,433855,500907500,I2501,I
2024/11/5 22:15,2024-11-05T22:15:00,2024-11-05T22:20:00,787.5,787.5,786.5,787,2996,433425,235772800,I2501,I
2024/11/5 22:20,2024-11-05T22:20:00,2024-11-05T22:25:00,787,790,787,789.5,4081,432828,321855200,I2501,I
2024/11/5 22:25,2024-11-05T22:25:00,2024-11-05T22:30:00,789.5,790.5,788,788,4368,432961,344890750,I2501,I
2024/11/5 22:30,2024-11-05T22:30:00,2024-11-05T22:35:00,788.5,791.5,788,791.5,4630,433502,365480750,I2501,I
2024/11/5 22:35,2024-11-05T22:35:00,2024-11-05T22:40:00,791.5,791.5,789.5,790,1704,433496,134702050,I2501,I
2024/11/5 22:40,2024-11-05T22:40:00,2024-11-05T22:45:00,789.5,790,788.5,789,1286,433487,101475100,I2501,I
2024/11/5 22:45,2024-11-05T22:45:00,2024-11-05T22:50:00,789,790.5,788.5,790.5,1388,433162,109603900,I2501,I
2024/11/5 22:50,2024-11-05T22:50:00,2024-11-05T22:55:00,790.5,792,790.5,791,2791,432426,220844800,I2501,I
2024/11/5 22:55,2024-11-05T22:55:00,2024-11-05T23:00:00,791.5,792,791,792,2540,431848,201045850,I2501,I
2024/11/5 23:00,2024-11-05T23:00:00,2024-11-05T23:05:00,791.5,792,791.5,791.5,953,431319,75459250,I2501,I
2024/11/6 9:00,2024-11-06T09:00:00,2024-11-06T09:05:00,791.5,791.5,789,790,6373,431284,503463450,I2501,I
2024/11/6 9:05,2024-11-06T09:05:00,2024-11-06T09:10:00,789.5,790,785,785.5,10081,431470,793451550,I2501,I
2024/11/6 9:10,2024-11-06T09:10:00,2024-11-06T09:15:00,785.5,788,785.5,787,5875,431072,462206450,I2501,I
2024/11/6 9:15,2024-11-06T09:15:00,2024-11-06T09:20:00,786.5,787.5,786,786,4757,431603,374238700,I2501,I
2024/11/6 9:20,2024-11-06T09:20:00,2024-11-06T09:25:00,786,787.5,785.5,786,3096,431304,243445500,I2501,I
2024/11/6 9:25,2024-11-06T09:25:00,2024-11-06T09:30:00,786.5,787,784.5,785,6383,431285,501383750,I2501,I
2024/11/6 9:30,2024-11-06T09:30:00,2024-11-06T09:35:00,785,786.5,784,786,6085,431060,477624050,I2501,I
2024/11/6 9:35,2024-11-06T09:35:00,2024-11-06T09:40:00,786,786,784,784.5,3619,430859,284111200,I2501,I
2024/11/6 9:40,2024-11-06T09:40:00,2024-11-06T09:45:00,784.5,786.5,782,785.5,10240,429610,802386250,I2501,I
2024/11/6 9:45,2024-11-06T09:45:00,2024-11-06T09:50:00,785.5,786.5,785,785,2980,429468,234170050,I2501,I
2024/11/6 9:50,2024-11-06T09:50:00,2024-11-06T09:55:00,785,787,784.5,786.5,2948,429270,231699000,I2501,I
2024/11/6 9:55,2024-11-06T09:55:00,2024-11-06T10:00:00,786,786.5,785,785.5,2056,429279,161574150,I2501,I
2024/11/6 10:00,2024-11-06T10:00:00,2024-11-06T10:05:00,785.5,788.5,785,787.5,4850,428477,381749950,I2501,I
2024/11/6 10:05,2024-11-06T10:05:00,2024-11-06T10:10:00,787.5,788,786,788,2837,428374,223327350,I2501,I
2024/11/6 10:30,2024-11-06T10:30:00,2024-11-06T10:35:00,785.5,785.5,782,783,7252,427395,567807900,I2501,I
2024/11/6 10:35,2024-11-06T10:35:00,2024-11-06T10:40:00,783,783,776.5,777,21682,425018,1688620100,I2501,I
2024/11/6 10:40,2024-11-06T10:40:00,2024-11-06T10:45:00,777,779.5,777,779.5,8227,424677,640132600,I2501,I
2024/11/6 10:45,2024-11-06T10:45:00,2024-11-06T10:50:00,779.5,779.5,777,779,7352,424143,572240200,I2501,I
2024/11/6 10:50,2024-11-06T10:50:00,2024-11-06T10:55:00,779,780.5,778.5,780,5079,424129,395901100,I2501,I
2024/11/6 10:55,2024-11-06T10:55:00,2024-11-06T11:00:00,779.5,780,778,778,2234,424160,174027850,I2501,I
2024/11/6 11:00,2024-11-06T11:00:00,2024-11-06T11:05:00,778,778.5,775,776.5,9908,424251,769589400,I2501,I
2024/11/6 11:05,2024-11-06T11:05:00,2024-11-06T11:10:00,777,777.5,772,774,19746,424467,1528221850,I2501,I
2024/11/6 11:10,2024-11-06T11:10:00,2024-11-06T11:15:00,773.5,774.5,771,773.5,11117,424440,859202750,I2501,I
2024/11/6 11:15,2024-11-06T11:15:00,2024-11-06T11:20:00,773.5,775.5,770,775.5,17545,423038,1355414250,I2501,I
2024/11/6 11:20,2024-11-06T11:20:00,2024-11-06T11:25:00,775.5,777,774,775.5,8179,421769,634352650,I2501,I
2024/11/6 13:30,2024-11-06T13:30:00,2024-11-06T13:35:00,777,780,775,779,10719,417585,833645950,I2501,I
2024/11/6 13:35,2024-11-06T13:35:00,2024-11-06T13:40:00,779,779.5,777,778.5,4245,417718,330259950,I2501,I
2024/11/6 13:40,2024-11-06T13:40:00,2024-11-06T13:45:00,778.5,781,778,780,6831,417538,532852700,I2501,I
2024/11/6 13:45,2024-11-06T13:45:00,2024-11-06T13:50:00,780.5,783,779.5,783,7409,418235,579022650,I2501,I
2024/11/6 13:50,2024-11-06T13:50:00,2024-11-06T13:55:00,783,783,781.5,781.5,5306,418506,415086050,I2501,I
2024/11/6 13:55,2024-11-06T13:55:00,2024-11-06T14:00:00,781.5,785,781,784,8032,418161,629139500,I2501,I
2024/11/6 14:00,2024-11-06T14:00:00,2024-11-06T14:05:00,784,784.5,781.5,782,4938,417912,386615300,I2501,I
2024/11/6 14:05,2024-11-06T14:05:00,2024-11-06T14:10:00,782,784.5,782,784.5,3510,417579,275094350,I2501,I
2024/11/6 14:10,2024-11-06T14:10:00,2024-11-06T14:15:00,784.5,786,783.5,786,5452,418287,427923700,I2501,I
2024/11/6 14:15,2024-11-06T14:15:00,2024-11-06T14:20:00,786,789,786,787,16460,419276,1296945750,I2501,I
2024/11/6 14:20,2024-11-06T14:20:00,2024-11-06T14:25:00,786.5,787,783.5,785,8846,420025,694527300,I2501,I
2024/11/6 14:25,2024-11-06T14:25:00,2024-11-06T14:30:00,785,785,780.5,782,8366,419596,654342500,I2501,I
2024/11/6 14:30,2024-11-06T14:30:00,2024-11-06T14:35:00,782,783.5,779,782,7556,418982,590348700,I2501,I
2024/11/6 14:35,2024-11-06T14:35:00,2024-11-06T14:40:00,782,782.5,779.5,781.5,4806,418955,375294850,I2501,I
2024/11/6 14:40,2024-11-06T14:40:00,2024-11-06T14:45:00,781.5,782,777,778.5,6154,418175,479467400,I2501,I
2024/11/6 14:45,2024-11-06T14:45:00,2024-11-06T14:50:00,778,780.5,776.5,780,8193,417139,637406350,I2501,I
2024/11/6 14:50,2024-11-06T14:50:00,2024-11-06T14:55:00,780,782,779,780.5,5711,416122,445834150,I2501,I
2024/11/6 21:00,2024-11-06T21:00:00,2024-11-06T21:05:00,780,780,776.5,779,13944,417456,1085498700,I2501,I
2024/11/6 21:05,2024-11-06T21:05:00,2024-11-06T21:10:00,779,780.5,777.5,780,8483,418138,660775850,I2501,I
2024/11/6 21:10,2024-11-06T21:10:00,2024-11-06T21:15:00,780,780.5,778.5,779.5,2863,418470,223151850,I2501,I
2024/11/6 21:15,2024-11-06T21:15:00,2024-11-06T21:20:00,779,779,776.5,777,5574,418955,433269400,I2501,I
2024/11/6 21:20,2024-11-06T21:20:00,2024-11-06T21:25:00,777,778,776,776.5,4506,419213,350077100,I2501,I
2024/11/6 21:25,2024-11-06T21:25:00,2024-11-06T21:30:00,776,777,775.5,776.5,3895,419561,302296300,I2501,I
2024/11/6 21:30,2024-11-06T21:30:00,2024-11-06T21:35:00,776,778,775,776,5152,420197,400033250,I2501,I
2024/11/6 21:35,2024-11-06T21:35:00,2024-11-06T21:40:00,776,777,775,776.5,2588,420570,200795300,I2501,I
2024/11/6 21:40,2024-11-06T21:40:00,2024-11-06T21:45:00,776.5,777.5,775.5,777,2093,420437,162519650,I2501,I
2024/11/6 21:45,2024-11-06T21:45:00,2024-11-06T21:50:00,777.5,778,776.5,776.5,2996,420410,232877000,I2501,I
2024/11/6 21:50,2024-11-06T21:50:00,2024-11-06T21:55:00,777,778,776,777.5,2046,420386,158998700,I2501,I
2024/11/6 21:55,2024-11-06T21:55:00,2024-11-06T22:00:00,778,779,776.5,778.5,2477,419947,192704050,I2501,I
2024/11/6 22:00,2024-11-06T22:00:00,2024-11-06T22:05:00,779,780,778.5,779.5,4622,419768,360142900,I2501,I
2024/11/6 22:05,2024-11-06T22:05:00,2024-11-06T22:10:00,779.5,780,778.5,780,1903,419599,148248750,I2501,I
2024/11/6 22:10,2024-11-06T22:10:00,2024-11-06T22:15:00,779.5,779.5,777.5,778,2503,419505,194886650,I2501,I
2024/11/6 22:15,2024-11-06T22:15:00,2024-11-06T22:20:00,778.5,781,778.5,779.5,3609,419542,281529950,I2501,I
2024/11/6 22:20,2024-11-06T22:20:00,2024-11-06T22:25:00,779.5,781,779.5,781,2809,419412,219226000,I2501,I
2024/11/6 22:25,2024-11-06T22:25:00,2024-11-06T22:30:00,781,781.5,780,780.5,2065,419464,161235250,I2501,I
2024/11/6 22:30,2024-11-06T22:30:00,2024-11-06T22:35:00,780.5,781.5,778,779.5,2875,419514,224204450,I2501,I
2024/11/6 22:35,2024-11-06T22:35:00,2024-11-06T22:40:00,779.5,781,778.5,781,1790,419317,139508100,I2501,I
2024/11/6 22:40,2024-11-06T22:40:00,2024-11-06T22:45:00,781,781,779.5,779.5,996,419237,77734850,I2501,I
2024/11/6 22:45,2024-11-06T22:45:00,2024-11-06T22:50:00,779.5,780.5,779,779,773,419136,60286200,I2501,I
2024/11/6 22:50,2024-11-06T22:50:00,2024-11-06T22:55:00,779.5,780,778.5,779,1223,418819,95275650,I2501,I
2024/11/6 22:55,2024-11-06T22:55:00,2024-11-06T23:00:00,779,781,779,780,2586,418227,201796200,I2501,I
2024/11/6 23:00,2024-11-06T23:00:00,2024-11-06T23:05:00,780,780.5,780,780,749,417863,58437500,I2501,I
2024/11/7 9:00,2024-11-07T09:00:00,2024-11-07T09:05:00,781.5,786,781,786,11295,418526,884666300,I2501,I
2024/11/7 9:05,2024-11-07T09:05:00,2024-11-07T09:10:00,786,788,784.5,786.5,12244,419594,962589900,I2501,I
2024/11/7 9:10,2024-11-07T09:10:00,2024-11-07T09:15:00,786.5,787.5,785.5,787,6376,419791,501507750,I2501,I
2024/11/7 9:15,2024-11-07T09:15:00,2024-11-07T09:20:00,787,787.5,786,786.5,4678,419715,368067250,I2501,I
2024/11/7 9:20,2024-11-07T09:20:00,2024-11-07T09:25:00,786,786,784.5,784.5,4272,419863,335436950,I2501,I
2024/11/7 9:25,2024-11-07T09:25:00,2024-11-07T09:30:00,785,786,782.5,782.5,4257,420090,333823750,I2501,I
2024/11/7 9:30,2024-11-07T09:30:00,2024-11-07T09:35:00,783,785,782.5,785,4256,420566,333627400,I2501,I
2024/11/7 9:35,2024-11-07T09:35:00,2024-11-07T09:40:00,784.5,785.5,783.5,785,2181,420693,171156550,I2501,I
2024/11/7 9:40,2024-11-07T09:40:00,2024-11-07T09:45:00,785,785.5,784,785.5,2101,420649,164933950,I2501,I
2024/11/7 9:45,2024-11-07T09:45:00,2024-11-07T09:50:00,785,787.5,785,787.5,4989,421210,392478350,I2501,I
2024/11/7 9:50,2024-11-07T09:50:00,2024-11-07T09:55:00,787.5,788.5,786.5,787,5276,421218,415469400,I2501,I
2024/11/7 9:55,2024-11-07T09:55:00,2024-11-07T10:00:00,786.5,788,786.5,787.5,2130,421538,167693950,I2501,I
2024/11/7 10:00,2024-11-07T10:00:00,2024-11-07T10:05:00,787,788.5,786,788.5,3861,421691,304001150,I2501,I
2024/11/7 10:05,2024-11-07T10:05:00,2024-11-07T10:10:00,788.5,791.5,788,790,12597,421173,995360300,I2501,I
2024/11/7 10:30,2024-11-07T10:30:00,2024-11-07T10:35:00,793.5,794.5,792.5,794,10984,423471,871513150,I2501,I
2024/11/7 10:35,2024-11-07T10:35:00,2024-11-07T10:40:00,794,795,792,793.5,6738,424306,534568550,I2501,I
2024/11/7 10:40,2024-11-07T10:40:00,2024-11-07T10:45:00,793.5,795,793,794,4756,425054,377619550,I2501,I
2024/11/7 10:45,2024-11-07T10:45:00,2024-11-07T10:50:00,794,794.5,790.5,790.5,6325,425862,501223300,I2501,I
2024/11/7 10:50,2024-11-07T10:50:00,2024-11-07T10:55:00,791,793,789.5,792,5715,425980,452162650,I2501,I
2024/11/7 10:55,2024-11-07T10:55:00,2024-11-07T11:00:00,792.5,793.5,791.5,793,2259,426177,179027100,I2501,I
2024/11/7 11:00,2024-11-07T11:00:00,2024-11-07T11:05:00,793,795,793,795,6194,427679,492015800,I2501,I
2024/11/7 11:05,2024-11-07T11:05:00,2024-11-07T11:10:00,795,796,793.5,794.5,6084,428895,483652200,I2501,I
2024/11/7 11:10,2024-11-07T11:10:00,2024-11-07T11:15:00,795,798,794.5,797,14214,431864,1132460500,I2501,I
2024/11/7 11:15,2024-11-07T11:15:00,2024-11-07T11:20:00,797,799,796,796.5,9979,434702,795708200,I2501,I
2024/11/7 11:20,2024-11-07T11:20:00,2024-11-07T11:25:00,797,797,794,794.5,5139,435188,408718750,I2501,I
2024/11/7 13:30,2024-11-07T13:30:00,2024-11-07T13:35:00,791.5,794,789.5,792.5,8817,433205,697939250,I2501,I
2024/11/7 13:35,2024-11-07T13:35:00,2024-11-07T13:40:00,793,794,790.5,794,5075,432623,402115700,I2501,I
2024/11/7 13:40,2024-11-07T13:40:00,2024-11-07T13:45:00,793.5,795,793.5,794,2802,433102,222574350,I2501,I
2024/11/7 13:45,2024-11-07T13:45:00,2024-11-07T13:50:00,794.5,797,794,797,6077,432715,483508400,I2501,I
2024/11/7 13:50,2024-11-07T13:50:00,2024-11-07T13:55:00,797,797,795,796,4161,432762,331194950,I2501,I
2024/11/7 13:55,2024-11-07T13:55:00,2024-11-07T14:00:00,796,797,795,795.5,3515,432968,279861350,I2501,I
2024/11/7 14:00,2024-11-07T14:00:00,2024-11-07T14:05:00,795.5,797,793,793.5,5547,433123,441099900,I2501,I
2024/11/7 14:05,2024-11-07T14:05:00,2024-11-07T14:10:00,793.5,794.5,791.5,793.5,6759,433590,535862850,I2501,I
2024/11/7 14:10,2024-11-07T14:10:00,2024-11-07T14:15:00,794,795,792.5,794.5,2997,434186,237890950,I2501,I
2024/11/7 14:15,2024-11-07T14:15:00,2024-11-07T14:20:00,794.5,795,793,793.5,2497,434688,198220000,I2501,I
2024/11/7 14:20,2024-11-07T14:20:00,2024-11-07T14:25:00,793,796,793,795.5,2355,434789,187160050,I2501,I
2024/11/7 14:25,2024-11-07T14:25:00,2024-11-07T14:30:00,795.5,795.5,794,795,2687,435270,213575800,I2501,I
2024/11/7 14:30,2024-11-07T14:30:00,2024-11-07T14:35:00,795,796.5,794,795.5,3615,436292,287571450,I2501,I
2024/11/7 14:35,2024-11-07T14:35:00,2024-11-07T14:40:00,795.5,797.5,795,796.5,4095,437399,326188250,I2501,I
2024/11/7 14:40,2024-11-07T14:40:00,2024-11-07T14:45:00,797,798,795.5,797,4956,438238,394953700,I2501,I
2024/11/7 14:45,2024-11-07T14:45:00,2024-11-07T14:50:00,797,798,796,796,4055,438839,323324900,I2501,I
2024/11/7 14:50,2024-11-07T14:50:00,2024-11-07T14:55:00,796,797.5,795.5,796.5,5525,438469,440040200,I2501,I
2024/11/7 21:00,2024-11-07T21:00:00,2024-11-07T21:05:00,799,799.5,796,798,16070,439528,1281993200,I2501,I
2024/11/7 21:05,2024-11-07T21:05:00,2024-11-07T21:10:00,798.5,801,798,799.5,15747,441499,1259540600,I2501,I
2024/11/7 21:10,2024-11-07T21:10:00,2024-11-07T21:15:00,799.5,799.5,796.5,797.5,9113,442410,727029400,I2501,I
2024/11/7 21:15,2024-11-07T21:15:00,2024-11-07T21:20:00,797,799,796.5,799,6138,442471,489775900,I2501,I
2024/11/7 21:20,2024-11-07T21:20:00,2024-11-07T21:25:00,799,799,797,797.5,2658,442478,212134950,I2501,I
2024/11/7 21:25,2024-11-07T21:25:00,2024-11-07T21:30:00,797.5,798.5,797,797.5,2552,442613,203642000,I2501,I
2024/11/7 21:30,2024-11-07T21:30:00,2024-11-07T21:35:00,797.5,798,796,796.5,4070,442278,324303800,I2501,I
2024/11/7 21:35,2024-11-07T21:35:00,2024-11-07T21:40:00,796.5,798.5,796.5,798,2891,442250,230620350,I2501,I
2024/11/7 21:40,2024-11-07T21:40:00,2024-11-07T21:45:00,797.5,798,796,797,3460,442140,275633600,I2501,I
2024/11/7 21:45,2024-11-07T21:45:00,2024-11-07T21:50:00,797,798.5,794.5,794.5,6623,441833,527298100,I2501,I
2024/11/7 21:50,2024-11-07T21:50:00,2024-11-07T21:55:00,794.5,796.5,794,795.5,5608,441037,445812950,I2501,I
2024/11/7 21:55,2024-11-07T21:55:00,2024-11-07T22:00:00,795.5,796,794.5,795,1997,441026,158784500,I2501,I
2024/11/7 22:00,2024-11-07T22:00:00,2024-11-07T22:05:00,794.5,796,794.5,794.5,2467,441073,196128450,I2501,I
2024/11/7 22:05,2024-11-07T22:05:00,2024-11-07T22:10:00,794.5,795,794,794.5,1726,440712,137139600,I2501,I
2024/11/7 22:10,2024-11-07T22:10:00,2024-11-07T22:15:00,795,796,795,795.5,1680,440507,133632050,I2501,I
2024/11/7 22:15,2024-11-07T22:15:00,2024-11-07T22:20:00,795.5,795.5,792,792.5,7445,440030,590637300,I2501,I
2024/11/7 22:20,2024-11-07T22:20:00,2024-11-07T22:25:00,792.5,793.5,792.5,793,2500,439919,198237800,I2501,I
2024/11/7 22:25,2024-11-07T22:25:00,2024-11-07T22:30:00,792.5,794,792,794,2374,439762,188294100,I2501,I
2024/11/7 22:30,2024-11-07T22:30:00,2024-11-07T22:35:00,794,794,789.5,791,8868,438850,701607250,I2501,I
2024/11/7 22:35,2024-11-07T22:35:00,2024-11-07T22:40:00,790.5,792,789,791.5,7329,437827,579125450,I2501,I
2024/11/7 22:40,2024-11-07T22:40:00,2024-11-07T22:45:00,791,792,791,791.5,2616,437295,207107150,I2501,I
2024/11/7 22:45,2024-11-07T22:45:00,2024-11-07T22:50:00,792,793,791.5,792.5,3152,437305,249789450,I2501,I
2024/11/7 22:50,2024-11-07T22:50:00,2024-11-07T22:55:00,792,794.5,792,794.5,4591,437009,364269250,I2501,I
2024/11/7 22:55,2024-11-07T22:55:00,2024-11-07T23:00:00,794,794.5,792.5,793.5,4264,436754,338358850,I2501,I
2024/11/7 23:00,2024-11-07T23:00:00,2024-11-07T23:05:00,793,793,792,792.5,1347,436409,106746900,I2501,I
2024/11/8 9:00,2024-11-08T09:00:00,2024-11-08T09:05:00,794.5,798,794.5,797,11032,436390,878582000,I2501,I
2024/11/8 9:05,2024-11-08T09:05:00,2024-11-08T09:10:00,797,798,795.5,795.5,5461,436965,435237150,I2501,I
2024/11/8 9:10,2024-11-08T09:10:00,2024-11-08T09:15:00,795.5,797.5,795,796.5,3439,437731,273839850,I2501,I
2024/11/8 9:15,2024-11-08T09:15:00,2024-11-08T09:20:00,796.5,798,796,798,3946,437644,314648700,I2501,I
2024/11/8 9:20,2024-11-08T09:20:00,2024-11-08T09:25:00,798,798,796,796,3188,437419,254090400,I2501,I
2024/11/8 9:25,2024-11-08T09:25:00,2024-11-08T09:30:00,796,798,795,797.5,3209,437320,255676050,I2501,I
2024/11/8 9:30,2024-11-08T09:30:00,2024-11-08T09:35:00,798,798,793,794.5,8080,438332,642705250,I2501,I
2024/11/8 9:35,2024-11-08T09:35:00,2024-11-08T09:40:00,795,795,793,794,4115,438991,326716600,I2501,I
2024/11/8 9:40,2024-11-08T09:40:00,2024-11-08T09:45:00,794,794.5,791.5,793,6882,439718,545396350,I2501,I
2024/11/8 9:45,2024-11-08T09:45:00,2024-11-08T09:50:00,793,793,791.5,792.5,3028,439915,239908650,I2501,I
2024/11/8 9:50,2024-11-08T09:50:00,2024-11-08T09:55:00,792,793,790.5,792,5140,439953,406952250,I2501,I
2024/11/8 9:55,2024-11-08T09:55:00,2024-11-08T10:00:00,792.5,793,790,790,5061,440006,400600050,I2501,I
2024/11/8 10:00,2024-11-08T10:00:00,2024-11-08T10:05:00,790,790.5,785.5,786.5,20826,437942,1639650700,I2501,I
2024/11/8 10:05,2024-11-08T10:05:00,2024-11-08T10:10:00,786.5,787.5,784,787.5,11884,436593,933453950,I2501,I
2024/11/8 10:30,2024-11-08T10:30:00,2024-11-08T10:35:00,782,784.5,781.5,783.5,9607,435524,752343700,I2501,I
2024/11/8 10:35,2024-11-08T10:35:00,2024-11-08T10:40:00,784,784.5,780,781,13365,434459,1044608100,I2501,I
2024/11/8 10:40,2024-11-08T10:40:00,2024-11-08T10:45:00,781,781,778.5,779.5,13339,434690,1039786150,I2501,I
2024/11/8 10:45,2024-11-08T10:45:00,2024-11-08T10:50:00,779.5,781,777.5,780,12663,434393,987145550,I2501,I
2024/11/8 10:50,2024-11-08T10:50:00,2024-11-08T10:55:00,780,782,779,781.5,9550,434603,745217600,I2501,I
2024/11/8 10:55,2024-11-08T10:55:00,2024-11-08T11:00:00,781.5,782,780.5,782,6230,434043,486789350,I2501,I
2024/11/8 11:00,2024-11-08T11:00:00,2024-11-08T11:05:00,782,783.5,781,782.5,7229,434595,565377550,I2501,I
2024/11/8 11:05,2024-11-08T11:05:00,2024-11-08T11:10:00,782,782.5,779.5,780,4340,435158,338794650,I2501,I
2024/11/8 11:10,2024-11-08T11:10:00,2024-11-08T11:15:00,779.5,781.5,779,780.5,6856,435286,534670600,I2501,I
2024/11/8 11:15,2024-11-08T11:15:00,2024-11-08T11:20:00,780.5,781,773,773.5,19364,434468,1503881150,I2501,I
2024/11/8 11:20,2024-11-08T11:20:00,2024-11-08T11:25:00,773.5,775.5,773.5,775,12815,435541,992590150,I2501,I
2024/11/8 13:30,2024-11-08T13:30:00,2024-11-08T13:35:00,776,776,773,774,17425,437194,1349781900,I2501,I
2024/11/8 13:35,2024-11-08T13:35:00,2024-11-08T13:40:00,774,774.5,772.5,773.5,5931,436764,458849450,I2501,I
