datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/8/29 14:50,2024-08-29T14:50:00,2024-08-29T14:55:00,3202,3202,3196,3196,3,242,95930,WR2409,WR
2024/8/30 9:00,2024-08-30T09:00:00,2024-08-30T09:05:00,3202,3202,3122,3150,14,238,441450,WR2409,WR
2024/8/30 9:05,2024-08-30T09:05:00,2024-08-30T09:10:00,3150,3170,3140,3150,37,222,1165630,WR2409,WR
2024/8/30 9:10,2024-08-30T09:10:00,2024-08-30T09:15:00,3150,3169,3150,3168,5,219,158330,WR2409,WR
2024/8/30 9:15,2024-08-30T09:15:00,2024-08-30T09:20:00,3168,3168,3168,3168,0,219,0,WR2409,WR
2024/8/30 9:20,2024-08-30T09:20:00,2024-08-30T09:25:00,3168,3168,3151,3151,6,216,189160,WR2409,WR
2024/8/30 9:25,2024-08-30T09:25:00,2024-08-30T09:30:00,3152,3152,3152,3152,1,217,31520,WR2409,WR
2024/8/30 9:30,2024-08-30T09:30:00,2024-08-30T09:35:00,3152,3152,3144,3152,4,217,125860,WR2409,WR
2024/8/30 9:35,2024-08-30T09:35:00,2024-08-30T09:40:00,3144,3144,3140,3140,8,211,251270,WR2409,WR
2024/8/30 9:40,2024-08-30T09:40:00,2024-08-30T09:45:00,3140,3140,3140,3140,1,212,31400,WR2409,WR
2024/8/30 9:45,2024-08-30T09:45:00,2024-08-30T09:50:00,3140,3158,3140,3150,12,211,378080,WR2409,WR
2024/8/30 9:50,2024-08-30T09:50:00,2024-08-30T09:55:00,3150,3157,3142,3157,7,215,220530,WR2409,WR
2024/8/30 9:55,2024-08-30T09:55:00,2024-08-30T10:00:00,3155,3155,3143,3147,6,212,188860,WR2409,WR
2024/8/30 10:00,2024-08-30T10:00:00,2024-08-30T10:05:00,3147,3153,3146,3151,4,210,126030,WR2409,WR
2024/8/30 10:05,2024-08-30T10:05:00,2024-08-30T10:10:00,3151,3151,3151,3151,0,210,0,WR2409,WR
2024/8/30 10:30,2024-08-30T10:30:00,2024-08-30T10:35:00,3149,3150,3143,3150,5,207,157290,WR2409,WR
2024/8/30 10:35,2024-08-30T10:35:00,2024-08-30T10:40:00,3152,3152,3142,3150,5,208,157390,WR2409,WR
2024/8/30 10:40,2024-08-30T10:40:00,2024-08-30T10:45:00,3150,3152,3141,3152,10,203,315040,WR2409,WR
2024/8/30 10:45,2024-08-30T10:45:00,2024-08-30T10:50:00,3152,3152,3142,3142,3,200,94300,WR2409,WR
2024/8/30 10:50,2024-08-30T10:50:00,2024-08-30T10:55:00,3142,3150,3142,3143,4,200,125810,WR2409,WR
2024/8/30 10:55,2024-08-30T10:55:00,2024-08-30T11:00:00,3140,3140,3110,3110,8,198,250340,WR2409,WR
2024/8/30 11:00,2024-08-30T11:00:00,2024-08-30T11:05:00,3110,3124,3110,3110,7,198,217860,WR2409,WR
2024/8/30 11:05,2024-08-30T11:05:00,2024-08-30T11:10:00,3110,3110,3101,3101,7,202,217370,WR2409,WR
2024/8/30 11:10,2024-08-30T11:10:00,2024-08-30T11:15:00,3101,3122,3101,3106,11,198,342290,WR2409,WR
2024/8/30 11:15,2024-08-30T11:15:00,2024-08-30T11:20:00,3106,3106,3101,3102,4,198,124080,WR2409,WR
2024/8/30 11:20,2024-08-30T11:20:00,2024-08-30T11:25:00,3102,3118,3102,3107,8,199,248960,WR2409,WR
2024/8/30 13:30,2024-08-30T13:30:00,2024-08-30T13:35:00,3140,3158,3130,3150,12,177,377130,WR2409,WR
2024/8/30 13:35,2024-08-30T13:35:00,2024-08-30T13:40:00,3150,3154,3142,3142,4,177,125960,WR2409,WR
2024/8/30 13:40,2024-08-30T13:40:00,2024-08-30T13:45:00,3133,3158,3115,3143,17,169,533530,WR2409,WR
2024/8/30 13:45,2024-08-30T13:45:00,2024-08-30T13:50:00,3148,3148,3144,3144,2,167,62920,WR2409,WR
2024/8/30 13:50,2024-08-30T13:50:00,2024-08-30T13:55:00,3133,3146,3131,3142,5,166,156920,WR2409,WR
2024/8/30 13:55,2024-08-30T13:55:00,2024-08-30T14:00:00,3142,3142,3130,3130,6,161,187990,WR2409,WR
2024/8/30 14:00,2024-08-30T14:00:00,2024-08-30T14:05:00,3130,3130,3106,3106,4,161,124550,WR2409,WR
2024/8/30 14:05,2024-08-30T14:05:00,2024-08-30T14:10:00,3120,3159,3120,3128,17,158,533850,WR2409,WR
2024/8/30 14:10,2024-08-30T14:10:00,2024-08-30T14:15:00,3128,3145,3127,3127,4,158,125440,WR2409,WR
2024/8/30 14:15,2024-08-30T14:15:00,2024-08-30T14:20:00,3127,3146,3110,3135,4,157,125140,WR2409,WR
2024/8/30 14:20,2024-08-30T14:20:00,2024-08-30T14:25:00,3135,3158,3108,3150,70,144,2187090,WR2409,WR
2024/8/30 14:25,2024-08-30T14:25:00,2024-08-30T14:30:00,3170,3188,3170,3170,9,136,285810,WR2409,WR
2024/8/30 14:30,2024-08-30T14:30:00,2024-08-30T14:35:00,3170,3260,3170,3260,5,134,160640,WR2409,WR
2024/8/30 14:35,2024-08-30T14:35:00,2024-08-30T14:40:00,3260,3283,3180,3223,25,130,811740,WR2409,WR
2024/8/30 14:40,2024-08-30T14:40:00,2024-08-30T14:45:00,3255,3272,3196,3210,19,127,614330,WR2409,WR
2024/8/30 14:45,2024-08-30T14:45:00,2024-08-30T14:50:00,3210,3247,3210,3247,3,126,97040,WR2409,WR
2024/8/30 14:50,2024-08-30T14:50:00,2024-08-30T14:55:00,3204,3204,3185,3185,4,122,127600,WR2409,WR
2024/9/2 9:00,2024-09-02T09:00:00,2024-09-02T09:05:00,3284,3284,3284,3284,0,122,0,WR2409,WR
2024/9/2 9:05,2024-09-02T09:05:00,2024-09-02T09:10:00,3284,3284,3284,3284,0,122,0,WR2409,WR
2024/9/2 9:10,2024-09-02T09:10:00,2024-09-02T09:15:00,3284,3284,3150,3150,30,92,945000,WR2409,WR
2024/9/2 9:15,2024-09-02T09:15:00,2024-09-02T09:20:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:20,2024-09-02T09:20:00,2024-09-02T09:25:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:25,2024-09-02T09:25:00,2024-09-02T09:30:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:30,2024-09-02T09:30:00,2024-09-02T09:35:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:35,2024-09-02T09:35:00,2024-09-02T09:40:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:40,2024-09-02T09:40:00,2024-09-02T09:45:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:45,2024-09-02T09:45:00,2024-09-02T09:50:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:50,2024-09-02T09:50:00,2024-09-02T09:55:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 9:55,2024-09-02T09:55:00,2024-09-02T10:00:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 10:00,2024-09-02T10:00:00,2024-09-02T10:05:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 10:05,2024-09-02T10:05:00,2024-09-02T10:10:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 10:30,2024-09-02T10:30:00,2024-09-02T10:35:00,3150,3150,3150,3150,0,92,0,WR2409,WR
2024/9/2 10:35,2024-09-02T10:35:00,2024-09-02T10:40:00,3150,3150,3150,3150,2,90,63000,WR2409,WR
2024/9/2 10:40,2024-09-02T10:40:00,2024-09-02T10:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 10:45,2024-09-02T10:45:00,2024-09-02T10:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 10:50,2024-09-02T10:50:00,2024-09-02T10:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 10:55,2024-09-02T10:55:00,2024-09-02T11:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 11:00,2024-09-02T11:00:00,2024-09-02T11:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 11:05,2024-09-02T11:05:00,2024-09-02T11:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 11:10,2024-09-02T11:10:00,2024-09-02T11:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 11:15,2024-09-02T11:15:00,2024-09-02T11:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 11:20,2024-09-02T11:20:00,2024-09-02T11:25:00,3150,3150,3150,3150,30,90,945000,WR2409,WR
2024/9/2 13:30,2024-09-02T13:30:00,2024-09-02T13:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 13:35,2024-09-02T13:35:00,2024-09-02T13:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 13:40,2024-09-02T13:40:00,2024-09-02T13:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 13:45,2024-09-02T13:45:00,2024-09-02T13:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 13:50,2024-09-02T13:50:00,2024-09-02T13:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 13:55,2024-09-02T13:55:00,2024-09-02T14:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:00,2024-09-02T14:00:00,2024-09-02T14:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:05,2024-09-02T14:05:00,2024-09-02T14:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:10,2024-09-02T14:10:00,2024-09-02T14:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:15,2024-09-02T14:15:00,2024-09-02T14:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:20,2024-09-02T14:20:00,2024-09-02T14:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:25,2024-09-02T14:25:00,2024-09-02T14:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:30,2024-09-02T14:30:00,2024-09-02T14:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:35,2024-09-02T14:35:00,2024-09-02T14:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:40,2024-09-02T14:40:00,2024-09-02T14:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:45,2024-09-02T14:45:00,2024-09-02T14:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/2 14:50,2024-09-02T14:50:00,2024-09-02T14:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:00,2024-09-03T09:00:00,2024-09-03T09:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:05,2024-09-03T09:05:00,2024-09-03T09:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:10,2024-09-03T09:10:00,2024-09-03T09:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:15,2024-09-03T09:15:00,2024-09-03T09:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:20,2024-09-03T09:20:00,2024-09-03T09:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:25,2024-09-03T09:25:00,2024-09-03T09:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:30,2024-09-03T09:30:00,2024-09-03T09:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:35,2024-09-03T09:35:00,2024-09-03T09:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:40,2024-09-03T09:40:00,2024-09-03T09:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:45,2024-09-03T09:45:00,2024-09-03T09:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:50,2024-09-03T09:50:00,2024-09-03T09:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 9:55,2024-09-03T09:55:00,2024-09-03T10:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:00,2024-09-03T10:00:00,2024-09-03T10:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:05,2024-09-03T10:05:00,2024-09-03T10:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:30,2024-09-03T10:30:00,2024-09-03T10:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:35,2024-09-03T10:35:00,2024-09-03T10:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:40,2024-09-03T10:40:00,2024-09-03T10:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:45,2024-09-03T10:45:00,2024-09-03T10:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:50,2024-09-03T10:50:00,2024-09-03T10:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 10:55,2024-09-03T10:55:00,2024-09-03T11:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 11:00,2024-09-03T11:00:00,2024-09-03T11:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 11:05,2024-09-03T11:05:00,2024-09-03T11:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 11:10,2024-09-03T11:10:00,2024-09-03T11:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 11:15,2024-09-03T11:15:00,2024-09-03T11:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 11:20,2024-09-03T11:20:00,2024-09-03T11:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:30,2024-09-03T13:30:00,2024-09-03T13:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:35,2024-09-03T13:35:00,2024-09-03T13:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:40,2024-09-03T13:40:00,2024-09-03T13:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:45,2024-09-03T13:45:00,2024-09-03T13:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:50,2024-09-03T13:50:00,2024-09-03T13:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 13:55,2024-09-03T13:55:00,2024-09-03T14:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:00,2024-09-03T14:00:00,2024-09-03T14:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:05,2024-09-03T14:05:00,2024-09-03T14:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:10,2024-09-03T14:10:00,2024-09-03T14:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:15,2024-09-03T14:15:00,2024-09-03T14:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:20,2024-09-03T14:20:00,2024-09-03T14:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:25,2024-09-03T14:25:00,2024-09-03T14:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:30,2024-09-03T14:30:00,2024-09-03T14:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:35,2024-09-03T14:35:00,2024-09-03T14:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:40,2024-09-03T14:40:00,2024-09-03T14:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:45,2024-09-03T14:45:00,2024-09-03T14:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/3 14:50,2024-09-03T14:50:00,2024-09-03T14:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:00,2024-09-04T09:00:00,2024-09-04T09:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:05,2024-09-04T09:05:00,2024-09-04T09:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:10,2024-09-04T09:10:00,2024-09-04T09:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:15,2024-09-04T09:15:00,2024-09-04T09:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:20,2024-09-04T09:20:00,2024-09-04T09:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:25,2024-09-04T09:25:00,2024-09-04T09:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:30,2024-09-04T09:30:00,2024-09-04T09:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:35,2024-09-04T09:35:00,2024-09-04T09:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:40,2024-09-04T09:40:00,2024-09-04T09:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:45,2024-09-04T09:45:00,2024-09-04T09:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:50,2024-09-04T09:50:00,2024-09-04T09:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 9:55,2024-09-04T09:55:00,2024-09-04T10:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:00,2024-09-04T10:00:00,2024-09-04T10:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:05,2024-09-04T10:05:00,2024-09-04T10:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:30,2024-09-04T10:30:00,2024-09-04T10:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:35,2024-09-04T10:35:00,2024-09-04T10:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:40,2024-09-04T10:40:00,2024-09-04T10:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:45,2024-09-04T10:45:00,2024-09-04T10:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:50,2024-09-04T10:50:00,2024-09-04T10:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 10:55,2024-09-04T10:55:00,2024-09-04T11:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 11:00,2024-09-04T11:00:00,2024-09-04T11:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 11:05,2024-09-04T11:05:00,2024-09-04T11:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 11:10,2024-09-04T11:10:00,2024-09-04T11:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 11:15,2024-09-04T11:15:00,2024-09-04T11:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 11:20,2024-09-04T11:20:00,2024-09-04T11:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:30,2024-09-04T13:30:00,2024-09-04T13:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:35,2024-09-04T13:35:00,2024-09-04T13:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:40,2024-09-04T13:40:00,2024-09-04T13:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:45,2024-09-04T13:45:00,2024-09-04T13:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:50,2024-09-04T13:50:00,2024-09-04T13:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 13:55,2024-09-04T13:55:00,2024-09-04T14:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:00,2024-09-04T14:00:00,2024-09-04T14:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:05,2024-09-04T14:05:00,2024-09-04T14:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:10,2024-09-04T14:10:00,2024-09-04T14:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:15,2024-09-04T14:15:00,2024-09-04T14:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:20,2024-09-04T14:20:00,2024-09-04T14:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:25,2024-09-04T14:25:00,2024-09-04T14:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:30,2024-09-04T14:30:00,2024-09-04T14:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:35,2024-09-04T14:35:00,2024-09-04T14:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:40,2024-09-04T14:40:00,2024-09-04T14:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:45,2024-09-04T14:45:00,2024-09-04T14:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/4 14:50,2024-09-04T14:50:00,2024-09-04T14:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:00,2024-09-05T09:00:00,2024-09-05T09:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:05,2024-09-05T09:05:00,2024-09-05T09:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:10,2024-09-05T09:10:00,2024-09-05T09:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:15,2024-09-05T09:15:00,2024-09-05T09:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:20,2024-09-05T09:20:00,2024-09-05T09:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:25,2024-09-05T09:25:00,2024-09-05T09:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:30,2024-09-05T09:30:00,2024-09-05T09:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:35,2024-09-05T09:35:00,2024-09-05T09:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:40,2024-09-05T09:40:00,2024-09-05T09:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:45,2024-09-05T09:45:00,2024-09-05T09:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:50,2024-09-05T09:50:00,2024-09-05T09:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 9:55,2024-09-05T09:55:00,2024-09-05T10:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:00,2024-09-05T10:00:00,2024-09-05T10:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:05,2024-09-05T10:05:00,2024-09-05T10:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:30,2024-09-05T10:30:00,2024-09-05T10:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:35,2024-09-05T10:35:00,2024-09-05T10:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:40,2024-09-05T10:40:00,2024-09-05T10:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:45,2024-09-05T10:45:00,2024-09-05T10:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:50,2024-09-05T10:50:00,2024-09-05T10:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 10:55,2024-09-05T10:55:00,2024-09-05T11:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 11:00,2024-09-05T11:00:00,2024-09-05T11:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 11:05,2024-09-05T11:05:00,2024-09-05T11:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 11:10,2024-09-05T11:10:00,2024-09-05T11:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 11:15,2024-09-05T11:15:00,2024-09-05T11:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 11:20,2024-09-05T11:20:00,2024-09-05T11:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:30,2024-09-05T13:30:00,2024-09-05T13:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:35,2024-09-05T13:35:00,2024-09-05T13:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:40,2024-09-05T13:40:00,2024-09-05T13:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:45,2024-09-05T13:45:00,2024-09-05T13:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:50,2024-09-05T13:50:00,2024-09-05T13:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 13:55,2024-09-05T13:55:00,2024-09-05T14:00:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:00,2024-09-05T14:00:00,2024-09-05T14:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:05,2024-09-05T14:05:00,2024-09-05T14:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:10,2024-09-05T14:10:00,2024-09-05T14:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:15,2024-09-05T14:15:00,2024-09-05T14:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:20,2024-09-05T14:20:00,2024-09-05T14:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:25,2024-09-05T14:25:00,2024-09-05T14:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:30,2024-09-05T14:30:00,2024-09-05T14:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:35,2024-09-05T14:35:00,2024-09-05T14:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:40,2024-09-05T14:40:00,2024-09-05T14:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:45,2024-09-05T14:45:00,2024-09-05T14:50:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/5 14:50,2024-09-05T14:50:00,2024-09-05T14:55:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:00,2024-09-06T09:00:00,2024-09-06T09:05:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:05,2024-09-06T09:05:00,2024-09-06T09:10:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:10,2024-09-06T09:10:00,2024-09-06T09:15:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:15,2024-09-06T09:15:00,2024-09-06T09:20:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:20,2024-09-06T09:20:00,2024-09-06T09:25:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:25,2024-09-06T09:25:00,2024-09-06T09:30:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:30,2024-09-06T09:30:00,2024-09-06T09:35:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:35,2024-09-06T09:35:00,2024-09-06T09:40:00,3150,3150,3150,3150,0,90,0,WR2409,WR
2024/9/6 9:40,2024-09-06T09:40:00,2024-09-06T09:45:00,3150,3150,3150,3150,0,90,0,WR2409,WR
