datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-10-28 14:05:00,788.0,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.0,786.0,788.5,791.0,785.7916666666666
2024-10-28 14:10:00,786.5,787.5,784.0,784.0,782.0,783.5,783.5,785.0,786.0,788.5,791.0,790.0,785.9583333333334
2024-10-28 14:15:00,787.5,784.0,784.0,782.0,783.5,783.5,785.0,786.0,788.5,791.0,790.0,788.0,786.0833333333334
2024-10-28 14:20:00,784.0,784.0,782.0,783.5,783.5,785.0,786.0,788.5,791.0,790.0,788.0,787.5,786.0833333333334
2024-10-28 14:25:00,784.0,782.0,783.5,783.5,785.0,786.0,788.5,791.0,790.0,788.0,787.5,788.5,786.4583333333334
2024-10-28 14:30:00,782.0,783.5,783.5,785.0,786.0,788.5,791.0,790.0,788.0,787.5,788.5,789.0,786.875
2024-10-28 14:35:00,783.5,783.5,785.0,786.0,788.5,791.0,790.0,788.0,787.5,788.5,789.0,788.0,787.375
2024-10-28 14:40:00,783.5,785.0,786.0,788.5,791.0,790.0,788.0,787.5,788.5,789.0,788.0,788.0,787.75
2024-10-28 14:45:00,785.0,786.0,788.5,791.0,790.0,788.0,787.5,788.5,789.0,788.0,788.0,788.5,788.1666666666666
2024-10-28 14:50:00,786.0,788.5,791.0,790.0,788.0,787.5,788.5,789.0,788.0,788.0,788.5,787.5,788.375
2024-10-28 21:00:00,788.5,791.0,790.0,788.0,787.5,788.5,789.0,788.0,788.0,788.5,787.5,787.5,788.5
2024-10-28 21:05:00,791.0,790.0,788.0,787.5,788.5,789.0,788.0,788.0,788.5,787.5,787.5,787.5,788.4166666666666
2024-10-28 21:10:00,790.0,788.0,787.5,788.5,789.0,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0833333333334
2024-10-28 21:15:00,788.0,787.5,788.5,789.0,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0,787.9166666666666
2024-10-28 21:20:00,787.5,788.5,789.0,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0,786.5,787.7916666666666
2024-10-28 21:25:00,788.5,789.0,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0,786.5,786.5,787.7083333333334
2024-10-28 21:30:00,789.0,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0,786.5,786.5,786.5,787.5416666666666
2024-10-28 21:35:00,788.0,788.0,788.5,787.5,787.5,787.5,787.0,788.0,786.5,786.5,786.5,786.5,787.3333333333334
2024-10-28 21:40:00,788.0,788.5,787.5,787.5,787.5,787.0,788.0,786.5,786.5,786.5,786.5,786.5,787.2083333333334
2024-10-28 21:45:00,788.5,787.5,787.5,787.5,787.0,788.0,786.5,786.5,786.5,786.5,786.5,784.5,786.9166666666666
2024-10-28 21:50:00,787.5,787.5,787.5,787.0,788.0,786.5,786.5,786.5,786.5,786.5,784.5,785.5,786.6666666666666
2024-10-28 21:55:00,787.5,787.5,787.0,788.0,786.5,786.5,786.5,786.5,786.5,784.5,785.5,787.0,786.625
2024-10-28 22:00:00,787.5,787.0,788.0,786.5,786.5,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.375
2024-10-28 22:05:00,787.0,788.0,786.5,786.5,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.0,786.25
2024-10-28 22:10:00,788.0,786.5,786.5,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.0,784.0,786.0
2024-10-28 22:15:00,786.5,786.5,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.0,784.0,784.5,785.7083333333334
2024-10-28 22:20:00,786.5,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.6666666666666
2024-10-28 22:25:00,786.5,786.5,786.5,784.5,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.0,785.5416666666666
2024-10-28 22:30:00,786.5,786.5,784.5,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5
2024-10-28 22:35:00,786.5,784.5,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.4166666666666
2024-10-28 22:40:00,784.5,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.5,785.3333333333334
2024-10-28 22:45:00,785.5,787.0,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.5,786.0,785.4583333333334
2024-10-28 22:50:00,787.0,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.5,786.0,783.0,785.25
2024-10-28 22:55:00,784.5,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.5,786.0,783.0,778.5,784.5416666666666
2024-10-28 23:00:00,786.0,784.0,784.5,786.0,785.0,786.0,785.5,785.5,786.0,783.0,778.5,780.5,784.2083333333334
2024-10-29 09:00:00,784.0,784.5,786.0,785.0,786.0,785.5,785.5,786.0,783.0,778.5,780.5,782.0,783.875
2024-10-29 09:05:00,784.5,786.0,785.0,786.0,785.5,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.625
2024-10-29 09:10:00,786.0,785.0,786.0,785.5,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.0,783.5
2024-10-29 09:15:00,785.0,786.0,785.5,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.0,784.0,783.3333333333334
2024-10-29 09:20:00,786.0,785.5,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.125
2024-10-29 09:25:00,785.5,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.875
2024-10-29 09:30:00,785.5,786.0,783.0,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.0,782.5833333333334
2024-10-29 09:35:00,786.0,783.0,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.0,781.0,782.2083333333334
2024-10-29 09:40:00,783.0,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.0,781.0,781.5,781.8333333333334
2024-10-29 09:45:00,778.5,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.625
2024-10-29 09:50:00,780.5,782.0,781.0,783.0,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.0,781.8333333333334
2024-10-29 09:55:00,782.0,781.0,783.0,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.0,780.0,781.7916666666666
2024-10-29 10:00:00,781.0,783.0,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.625
2024-10-29 10:05:00,783.0,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.5,781.6666666666666
2024-10-29 10:30:00,784.0,782.5,783.0,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.5,778.0,781.25
2024-10-29 10:35:00,782.5,783.0,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.5,778.0,777.5,780.7083333333334
2024-10-29 10:40:00,783.0,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.5,778.0,777.5,776.5,780.2083333333334
2024-10-29 10:45:00,782.0,781.0,781.5,780.5,781.0,780.0,780.0,781.5,778.0,777.5,776.5,776.5,779.6666666666666
2024-10-29 10:50:00,781.0,781.5,780.5,781.0,780.0,780.0,781.5,778.0,777.5,776.5,776.5,777.0,779.25
2024-10-29 10:55:00,781.5,780.5,781.0,780.0,780.0,781.5,778.0,777.5,776.5,776.5,777.0,777.5,778.9583333333334
2024-10-29 11:00:00,780.5,781.0,780.0,780.0,781.5,778.0,777.5,776.5,776.5,777.0,777.5,776.5,778.5416666666666
2024-10-29 11:05:00,781.0,780.0,780.0,781.5,778.0,777.5,776.5,776.5,777.0,777.5,776.5,777.0,778.25
2024-10-29 11:10:00,780.0,780.0,781.5,778.0,777.5,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.9166666666666
2024-10-29 11:15:00,780.0,781.5,778.0,777.5,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.5,777.7083333333334
2024-10-29 11:20:00,781.5,778.0,777.5,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.5,779.0,777.625
2024-10-29 13:30:00,778.0,777.5,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.5,779.0,781.0,777.5833333333334
2024-10-29 13:35:00,777.5,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.5,779.0,781.0,779.5,777.7083333333334
2024-10-29 13:40:00,776.5,776.5,777.0,777.5,776.5,777.0,777.0,777.5,779.0,781.0,779.5,780.0,777.9166666666666
2024-10-29 13:45:00,776.5,777.0,777.5,776.5,777.0,777.0,777.5,779.0,781.0,779.5,780.0,776.5,777.9166666666666
2024-10-29 13:50:00,777.0,777.5,776.5,777.0,777.0,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.9166666666666
2024-10-29 13:55:00,777.5,776.5,777.0,777.0,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.0,777.9166666666666
2024-10-29 14:00:00,776.5,777.0,777.0,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.0,788.5,778.8333333333334
2024-10-29 14:05:00,777.0,777.0,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.0,788.5,794.5,780.3333333333334
2024-10-29 14:10:00,777.0,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.0,788.5,794.5,792.5,781.625
2024-10-29 14:15:00,777.5,779.0,781.0,779.5,780.0,776.5,776.5,777.0,788.5,794.5,792.5,794.5,783.0833333333334
2024-10-29 14:20:00,779.0,781.0,779.5,780.0,776.5,776.5,777.0,788.5,794.5,792.5,794.5,793.0,784.375
2024-10-29 14:25:00,781.0,779.5,780.0,776.5,776.5,777.0,788.5,794.5,792.5,794.5,793.0,789.0,785.2083333333334
2024-10-29 14:30:00,779.5,780.0,776.5,776.5,777.0,788.5,794.5,792.5,794.5,793.0,789.0,786.5,785.6666666666666
2024-10-29 14:35:00,780.0,776.5,776.5,777.0,788.5,794.5,792.5,794.5,793.0,789.0,786.5,786.5,786.25
2024-10-29 14:40:00,776.5,776.5,777.0,788.5,794.5,792.5,794.5,793.0,789.0,786.5,786.5,788.0,786.9166666666666
2024-10-29 14:45:00,776.5,777.0,788.5,794.5,792.5,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.6666666666666
2024-10-29 14:50:00,777.0,788.5,794.5,792.5,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.5,788.5833333333334
2024-10-29 21:00:00,788.5,794.5,792.5,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.5,785.0,789.25
2024-10-29 21:05:00,794.5,792.5,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.5,785.0,787.0,789.125
2024-10-29 21:10:00,792.5,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.5,785.0,787.0,786.0,788.4166666666666
2024-10-29 21:15:00,794.5,793.0,789.0,786.5,786.5,788.0,785.5,787.5,785.0,787.0,786.0,785.5,787.8333333333334
2024-10-29 21:20:00,793.0,789.0,786.5,786.5,788.0,785.5,787.5,785.0,787.0,786.0,785.5,785.0,787.0416666666666
2024-10-29 21:25:00,789.0,786.5,786.5,788.0,785.5,787.5,785.0,787.0,786.0,785.5,785.0,785.5,786.4166666666666
2024-10-29 21:30:00,786.5,786.5,788.0,785.5,787.5,785.0,787.0,786.0,785.5,785.0,785.5,787.5,786.2916666666666
2024-10-29 21:35:00,786.5,788.0,785.5,787.5,785.0,787.0,786.0,785.5,785.0,785.5,787.5,787.0,786.3333333333334
2024-10-29 21:40:00,788.0,785.5,787.5,785.0,787.0,786.0,785.5,785.0,785.5,787.5,787.0,788.0,786.4583333333334
2024-10-29 21:45:00,785.5,787.5,785.0,787.0,786.0,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.4166666666666
2024-10-29 21:50:00,787.5,785.0,787.0,786.0,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.0,786.4583333333334
2024-10-29 21:55:00,785.0,787.0,786.0,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.0,788.5,786.5416666666666
2024-10-29 22:00:00,787.0,786.0,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.0,788.5,787.0,786.7083333333334
2024-10-29 22:05:00,786.0,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.0,788.5,787.0,788.5,786.8333333333334
2024-10-29 22:10:00,785.5,785.0,785.5,787.5,787.0,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.9583333333334
2024-10-29 22:15:00,785.0,785.5,787.5,787.0,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.0,787.0
2024-10-29 22:20:00,785.5,787.5,787.0,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.0,785.0,787.0
2024-10-29 22:25:00,787.5,787.0,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.0,785.0,785.0,786.9583333333334
2024-10-29 22:30:00,787.0,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.0,785.0,785.0,784.0,786.6666666666666
2024-10-29 22:35:00,788.0,787.5,786.0,788.5,787.0,788.5,787.5,786.0,785.0,785.0,784.0,783.0,786.3333333333334
2024-10-29 22:40:00,787.5,786.0,788.5,787.0,788.5,787.5,786.0,785.0,785.0,784.0,783.0,782.5,785.875
2024-10-29 22:45:00,786.0,788.5,787.0,788.5,787.5,786.0,785.0,785.0,784.0,783.0,782.5,782.0,785.4166666666666
2024-10-29 22:50:00,788.5,787.0,788.5,787.5,786.0,785.0,785.0,784.0,783.0,782.5,782.0,783.5,785.2083333333334
2024-10-29 22:55:00,787.0,788.5,787.5,786.0,785.0,785.0,784.0,783.0,782.5,782.0,783.5,783.5,784.7916666666666
2024-10-29 23:00:00,788.5,787.5,786.0,785.0,785.0,784.0,783.0,782.5,782.0,783.5,783.5,785.0,784.625
2024-10-30 09:00:00,787.5,786.0,785.0,785.0,784.0,783.0,782.5,782.0,783.5,783.5,785.0,785.0,784.3333333333334
2024-10-30 09:05:00,786.0,785.0,785.0,784.0,783.0,782.5,782.0,783.5,783.5,785.0,785.0,785.0,784.125
2024-10-30 09:10:00,785.0,785.0,784.0,783.0,782.5,782.0,783.5,783.5,785.0,785.0,785.0,783.0,783.875
2024-10-30 09:15:00,785.0,784.0,783.0,782.5,782.0,783.5,783.5,785.0,785.0,785.0,783.0,781.5,783.5833333333334
2024-10-30 09:20:00,784.0,783.0,782.5,782.0,783.5,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.2083333333334
2024-10-30 09:25:00,783.0,782.5,782.0,783.5,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.5,783.1666666666666
2024-10-30 09:30:00,782.5,782.0,783.5,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.5,785.0,783.3333333333334
2024-10-30 09:35:00,782.0,783.5,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.5,785.0,785.0,783.5416666666666
2024-10-30 09:40:00,783.5,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.5,785.0,785.0,785.0,783.7916666666666
2024-10-30 09:45:00,783.5,785.0,785.0,785.0,783.0,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.9583333333334
2024-10-30 09:50:00,785.0,785.0,785.0,783.0,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.5,783.9583333333334
2024-10-30 09:55:00,785.0,785.0,783.0,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.5,784.0,783.875
2024-10-30 10:00:00,785.0,783.0,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.5,784.0,781.0,783.5416666666666
2024-10-30 10:05:00,783.0,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.5,784.0,781.0,782.0,783.2916666666666
2024-10-30 10:30:00,781.5,780.5,783.5,785.0,785.0,785.0,785.5,783.5,784.0,781.0,782.0,778.0,782.875
2024-10-30 10:35:00,780.5,783.5,785.0,785.0,785.0,785.5,783.5,784.0,781.0,782.0,778.0,777.5,782.5416666666666
2024-10-30 10:40:00,783.5,785.0,785.0,785.0,785.5,783.5,784.0,781.0,782.0,778.0,777.5,777.0,782.25
2024-10-30 10:45:00,785.0,785.0,785.0,785.5,783.5,784.0,781.0,782.0,778.0,777.5,777.0,776.0,781.625
2024-10-30 10:50:00,785.0,785.0,785.5,783.5,784.0,781.0,782.0,778.0,777.5,777.0,776.0,777.5,781.0
2024-10-30 10:55:00,785.0,785.5,783.5,784.0,781.0,782.0,778.0,777.5,777.0,776.0,777.5,776.5,780.2916666666666
2024-10-30 11:00:00,785.5,783.5,784.0,781.0,782.0,778.0,777.5,777.0,776.0,777.5,776.5,777.5,779.6666666666666
2024-10-30 11:05:00,783.5,784.0,781.0,782.0,778.0,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.9166666666666
2024-10-30 11:10:00,784.0,781.0,782.0,778.0,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.0,778.4583333333334
2024-10-30 11:15:00,781.0,782.0,778.0,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.0,779.0,778.0416666666666
2024-10-30 11:20:00,782.0,778.0,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.0,779.0,781.5,778.0833333333334
2024-10-30 13:30:00,778.0,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.0,779.0,781.5,781.5,778.0416666666666
2024-10-30 13:35:00,777.5,777.0,776.0,777.5,776.5,777.5,776.5,778.0,779.0,781.5,781.5,782.5,778.4166666666666
2024-10-30 13:40:00,777.0,776.0,777.5,776.5,777.5,776.5,778.0,779.0,781.5,781.5,782.5,784.5,779.0
2024-10-30 13:45:00,776.0,777.5,776.5,777.5,776.5,778.0,779.0,781.5,781.5,782.5,784.5,785.0,779.6666666666666
2024-10-30 13:50:00,777.5,776.5,777.5,776.5,778.0,779.0,781.5,781.5,782.5,784.5,785.0,784.5,780.375
2024-10-30 13:55:00,776.5,777.5,776.5,778.0,779.0,781.5,781.5,782.5,784.5,785.0,784.5,784.0,780.9166666666666
2024-10-30 14:00:00,777.5,776.5,778.0,779.0,781.5,781.5,782.5,784.5,785.0,784.5,784.0,784.0,781.5416666666666
2024-10-30 14:05:00,776.5,778.0,779.0,781.5,781.5,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.9166666666666
2024-10-30 14:10:00,778.0,779.0,781.5,781.5,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.5,782.3333333333334
2024-10-30 14:15:00,779.0,781.5,781.5,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.5,778.5,782.375
2024-10-30 14:20:00,781.5,781.5,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.5,778.5,778.0,782.2916666666666
2024-10-30 14:25:00,781.5,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.5,778.5,778.0,776.5,781.875
2024-10-30 14:30:00,782.5,784.5,785.0,784.5,784.0,784.0,782.0,781.5,778.5,778.0,776.5,776.5,781.4583333333334
2024-10-30 14:35:00,784.5,785.0,784.5,784.0,784.0,782.0,781.5,778.5,778.0,776.5,776.5,776.5,780.9583333333334
2024-10-30 14:40:00,785.0,784.5,784.0,784.0,782.0,781.5,778.5,778.0,776.5,776.5,776.5,778.0,780.4166666666666
2024-10-30 14:45:00,784.5,784.0,784.0,782.0,781.5,778.5,778.0,776.5,776.5,776.5,778.0,778.5,779.875
2024-10-30 14:50:00,784.0,784.0,782.0,781.5,778.5,778.0,776.5,776.5,776.5,778.0,778.5,780.0,779.5
2024-10-30 21:00:00,784.0,782.0,781.5,778.5,778.0,776.5,776.5,776.5,778.0,778.5,780.0,781.0,779.25
2024-10-30 21:05:00,782.0,781.5,778.5,778.0,776.5,776.5,776.5,778.0,778.5,780.0,781.0,782.0,779.0833333333334
2024-10-30 21:10:00,781.5,778.5,778.0,776.5,776.5,776.5,778.0,778.5,780.0,781.0,782.0,783.0,779.1666666666666
2024-10-30 21:15:00,778.5,778.0,776.5,776.5,776.5,778.0,778.5,780.0,781.0,782.0,783.0,785.5,779.5
2024-10-30 21:20:00,778.0,776.5,776.5,776.5,778.0,778.5,780.0,781.0,782.0,783.0,785.5,786.0,780.125
2024-10-30 21:25:00,776.5,776.5,776.5,778.0,778.5,780.0,781.0,782.0,783.0,785.5,786.0,784.5,780.6666666666666
2024-10-30 21:30:00,776.5,776.5,778.0,778.5,780.0,781.0,782.0,783.0,785.5,786.0,784.5,785.0,781.375
2024-10-30 21:35:00,776.5,778.0,778.5,780.0,781.0,782.0,783.0,785.5,786.0,784.5,785.0,784.5,782.0416666666666
2024-10-30 21:40:00,778.0,778.5,780.0,781.0,782.0,783.0,785.5,786.0,784.5,785.0,784.5,784.5,782.7083333333334
2024-10-30 21:45:00,778.5,780.0,781.0,782.0,783.0,785.5,786.0,784.5,785.0,784.5,784.5,784.5,783.25
2024-10-30 21:50:00,780.0,781.0,782.0,783.0,785.5,786.0,784.5,785.0,784.5,784.5,784.5,785.5,783.8333333333334
2024-10-30 21:55:00,781.0,782.0,783.0,785.5,786.0,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.25
2024-10-30 22:00:00,782.0,783.0,785.5,786.0,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.5,784.5416666666666
2024-10-30 22:05:00,783.0,785.5,786.0,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.5,783.5,784.6666666666666
2024-10-30 22:10:00,785.5,786.0,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.5,783.5,783.5,784.7083333333334
2024-10-30 22:15:00,786.0,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.5,783.5,783.5,783.0,784.5
2024-10-30 22:20:00,784.5,785.0,784.5,784.5,784.5,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.25
2024-10-30 22:25:00,785.0,784.5,784.5,784.5,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.5,784.25
2024-10-30 22:30:00,784.5,784.5,784.5,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.25
2024-10-30 22:35:00,784.5,784.5,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.5,784.25
2024-10-30 22:40:00,784.5,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.5,785.0,784.2916666666666
2024-10-30 22:45:00,785.5,785.0,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.1666666666666
2024-10-30 22:50:00,785.0,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.5,784.0833333333334
2024-10-30 22:55:00,784.5,783.5,783.5,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.5,785.5,784.125
2024-10-30 23:00:00,783.5,783.5,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.5,785.5,783.0,784.0
2024-10-31 09:00:00,783.5,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.5,785.5,783.0,782.5,783.9166666666666
2024-10-31 09:05:00,783.0,783.0,784.5,785.0,784.5,785.0,783.0,784.5,785.5,783.0,782.5,785.5,784.0833333333334
2024-10-31 09:10:00,783.0,784.5,785.0,784.5,785.0,783.0,784.5,785.5,783.0,782.5,785.5,783.5,784.125
2024-10-31 09:15:00,784.5,785.0,784.5,785.0,783.0,784.5,785.5,783.0,782.5,785.5,783.5,786.5,784.4166666666666
2024-10-31 09:20:00,785.0,784.5,785.0,783.0,784.5,785.5,783.0,782.5,785.5,783.5,786.5,787.5,784.6666666666666
2024-10-31 09:25:00,784.5,785.0,783.0,784.5,785.5,783.0,782.5,785.5,783.5,786.5,787.5,786.5,784.7916666666666
2024-10-31 09:30:00,785.0,783.0,784.5,785.5,783.0,782.5,785.5,783.5,786.5,787.5,786.5,786.5,784.9583333333334
2024-10-31 09:35:00,783.0,784.5,785.5,783.0,782.5,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0416666666666
2024-10-31 09:40:00,784.5,785.5,783.0,782.5,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0,785.2083333333334
2024-10-31 09:45:00,785.5,783.0,782.5,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0,787.0,785.4166666666666
2024-10-31 09:50:00,783.0,782.5,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0,787.0,786.5,785.5
2024-10-31 09:55:00,782.5,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0,787.0,786.5,788.0,785.9166666666666
2024-10-31 10:00:00,785.5,783.5,786.5,787.5,786.5,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.3333333333334
2024-10-31 10:05:00,783.5,786.5,787.5,786.5,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.5,786.4166666666666
2024-10-31 10:30:00,786.5,787.5,786.5,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.5,784.0,786.4583333333334
2024-10-31 10:35:00,787.5,786.5,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.5,784.0,782.5,786.125
2024-10-31 10:40:00,786.5,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.5,784.0,782.5,783.0,785.75
2024-10-31 10:45:00,786.5,786.0,785.0,787.0,786.5,788.0,787.5,786.5,784.0,782.5,783.0,780.5,785.25
2024-10-31 10:50:00,786.0,785.0,787.0,786.5,788.0,787.5,786.5,784.0,782.5,783.0,780.5,782.0,784.875
2024-10-31 10:55:00,785.0,787.0,786.5,788.0,787.5,786.5,784.0,782.5,783.0,780.5,782.0,782.5,784.5833333333334
2024-10-31 11:00:00,787.0,786.5,788.0,787.5,786.5,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.4166666666666
2024-10-31 11:05:00,786.5,788.0,787.5,786.5,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.5,784.2083333333334
2024-10-31 11:10:00,788.0,787.5,786.5,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.5,786.0,784.1666666666666
2024-10-31 11:15:00,787.5,786.5,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.7916666666666
2024-10-31 11:20:00,786.5,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.0,783.4166666666666
2024-10-31 13:30:00,784.0,782.5,783.0,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.0,782.5,783.0833333333334
2024-10-31 13:35:00,782.5,783.0,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.0,782.5,777.0,782.5
2024-10-31 13:40:00,783.0,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.0,782.5,777.0,778.5,782.1666666666666
2024-10-31 13:45:00,780.5,782.0,782.5,783.0,784.5,786.0,783.5,783.0,782.5,777.0,778.5,777.5,781.7083333333334
2024-10-31 13:50:00,782.0,782.5,783.0,784.5,786.0,783.5,783.0,782.5,777.0,778.5,777.5,778.5,781.5416666666666
2024-10-31 13:55:00,782.5,783.0,784.5,786.0,783.5,783.0,782.5,777.0,778.5,777.5,778.5,779.0,781.2916666666666
2024-10-31 14:00:00,783.0,784.5,786.0,783.5,783.0,782.5,777.0,778.5,777.5,778.5,779.0,782.0,781.25
2024-10-31 14:05:00,784.5,786.0,783.5,783.0,782.5,777.0,778.5,777.5,778.5,779.0,782.0,781.5,781.125
2024-10-31 14:10:00,786.0,783.5,783.0,782.5,777.0,778.5,777.5,778.5,779.0,782.0,781.5,780.5,780.7916666666666
2024-10-31 14:15:00,783.5,783.0,782.5,777.0,778.5,777.5,778.5,779.0,782.0,781.5,780.5,779.5,780.25
2024-10-31 14:20:00,783.0,782.5,777.0,778.5,777.5,778.5,779.0,782.0,781.5,780.5,779.5,778.0,779.7916666666666
