datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-08-09 10:30:00,3286,3291.0,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3305.25
2024-08-09 10:35:00,3291,3295.0,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3304.75
2024-08-09 10:40:00,3295,3301.0,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3303.5
2024-08-09 10:45:00,3301,3301.0,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3301.5833333333335
2024-08-09 10:50:00,3301,3303.0,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3300.0833333333335
2024-08-09 10:55:00,3303,3318.0,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3298.9166666666665
2024-08-09 11:00:00,3318,3330.0,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3297.25
2024-08-09 11:05:00,3330,3306.0,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3294.6666666666665
2024-08-09 11:10:00,3306,3312.0,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3290.4166666666665
2024-08-09 11:15:00,3312,3312.0,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3287.6666666666665
2024-08-09 11:20:00,3312,3308.0,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3284.0833333333335
2024-08-09 13:30:00,3308,3280.0,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3280.0
2024-08-09 13:35:00,3280,3276.0,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3276.6666666666665
2024-08-09 13:40:00,3276,3272.0,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3275.5833333333335
2024-08-09 13:45:00,3272,3283.0,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3275.4166666666665
2024-08-09 13:50:00,3283,3287.0,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3275.4166666666665
2024-08-09 13:55:00,3287,3283.0,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3274.6666666666665
2024-08-09 14:00:00,3283,3287.0,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3271.8333333333335
2024-08-09 14:05:00,3287,3279.0,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3269.0833333333335
2024-08-09 14:10:00,3279,3273.0,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3264.9166666666665
2024-08-09 14:15:00,3273,3269.0,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3261.9166666666665
2024-08-09 14:20:00,3269,3263.0,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3260.0
2024-08-09 14:25:00,3263,3268.0,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3258.8333333333335
2024-08-09 14:30:00,3268,3267.0,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3257.3333333333335
2024-08-09 14:35:00,3267,3274.0,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3255.4166666666665
2024-08-09 14:40:00,3274,3272.0,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3253.0833333333335
2024-08-09 14:45:00,3272,3274.0,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3250.0
2024-08-09 14:50:00,3274,3253.0,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3247.0
2024-08-12 09:00:00,3253,3250.0,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3243.8333333333335
2024-08-12 09:05:00,3250,3237.0,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3241.5
2024-08-12 09:10:00,3237,3243.0,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3238.4166666666665
2024-08-12 09:15:00,3243,3250.0,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3236.9166666666665
2024-08-12 09:20:00,3250,3255.0,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3235.25
2024-08-12 09:25:00,3255,3245.0,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3232.3333333333335
2024-08-12 09:30:00,3245,3245.0,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3229.4166666666665
2024-08-12 09:35:00,3245,3239.0,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3227.3333333333335
2024-08-12 09:40:00,3239,3237.0,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3225.4166666666665
2024-08-12 09:45:00,3237,3236.0,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3224.0
2024-08-12 09:50:00,3236,3236.0,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3222.75
2024-08-12 09:55:00,3236,3225.0,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3221.1666666666665
2024-08-12 10:00:00,3225,3213.0,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3219.25
2024-08-12 10:05:00,3213,3219.0,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3218.5
2024-08-12 10:30:00,3219,3223.0,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3219.4166666666665
2024-08-12 10:35:00,3223,3215.0,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3219.8333333333335
2024-08-12 10:40:00,3215,3220.0,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3220.0
2024-08-12 10:45:00,3220,3220.0,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3221.0833333333335
2024-08-12 10:50:00,3220,3222.0,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3221.75
2024-08-12 10:55:00,3222,3222.0,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3222.1666666666665
2024-08-12 11:00:00,3222,3222.0,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3222.3333333333335
2024-08-12 11:05:00,3222,3217.0,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3222.1666666666665
2024-08-12 11:10:00,3217,3213.0,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3222.25
2024-08-12 11:15:00,3213,3216.0,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3222.0833333333335
2024-08-12 11:20:00,3216,3224.0,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3222.4166666666665
2024-08-12 13:30:00,3224,3224.0,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3222.8333333333335
2024-08-12 13:35:00,3224,3225.0,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3223.0
2024-08-12 13:40:00,3225,3228.0,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3222.0833333333335
2024-08-12 13:45:00,3228,3228.0,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3221.0833333333335
2024-08-12 13:50:00,3228,3225.0,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3219.9166666666665
2024-08-12 13:55:00,3225,3224.0,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3220.5
2024-08-12 14:00:00,3224,3220.0,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3221.9166666666665
2024-08-12 14:05:00,3220,3223.0,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3224.5
2024-08-12 14:10:00,3223,3215.0,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3226.6666666666665
2024-08-12 14:15:00,3215,3217.0,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3228.8333333333335
2024-08-12 14:20:00,3217,3221.0,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3230.8333333333335
2024-08-12 14:25:00,3221,3226.0,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3234.25
2024-08-12 14:30:00,3226,3213.0,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3237.3333333333335
2024-08-12 14:35:00,3213,3213.0,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3239.3333333333335
2024-08-12 14:40:00,3213,3214.0,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3242.4166666666665
2024-08-12 14:45:00,3214,3235.0,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3244.75
2024-08-12 14:50:00,3235,3242.0,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3247.0
2024-08-13 09:00:00,3242,3255.0,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3246.9166666666665
2024-08-13 09:05:00,3255,3246.0,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3245.6666666666665
2024-08-13 09:10:00,3246,3249.0,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3243.3333333333335
2024-08-13 09:15:00,3249,3239.0,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3242.0
2024-08-13 09:20:00,3239,3258.0,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3239.5833333333335
2024-08-13 09:25:00,3258,3258.0,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3238.5833333333335
2024-08-13 09:30:00,3258,3250.0,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3235.75
2024-08-13 09:35:00,3250,3250.0,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3232.4166666666665
2024-08-13 09:40:00,3250,3241.0,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3230.0
2024-08-13 09:45:00,3241,3241.0,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3226.8333333333335
2024-08-13 09:50:00,3241,3234.0,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3224.25
2024-08-13 09:55:00,3234,3227.0,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3221.75
2024-08-13 10:00:00,3227,3227.0,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3220.0833333333335
2024-08-13 10:05:00,3227,3230.0,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3219.0
2024-08-13 10:30:00,3230,3220.0,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3217.5833333333335
2024-08-13 10:35:00,3220,3227.0,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3215.6666666666665
2024-08-13 10:40:00,3227,3224.0,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3214.4166666666665
2024-08-13 10:45:00,3224,3218.0,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3212.1666666666665
2024-08-13 10:50:00,3218,3221.0,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3210.5833333333335
2024-08-13 10:55:00,3221,3212.0,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3209.0833333333335
2024-08-13 11:00:00,3212,3210.0,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3207.0
2024-08-13 11:05:00,3210,3211.0,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3205.5
2024-08-13 11:10:00,3211,3214.0,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3203.5833333333335
2024-08-13 11:15:00,3214,3214.0,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3204.75
2024-08-13 11:20:00,3214,3210.0,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3206.0833333333335
2024-08-13 13:30:00,3210,3207.0,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3206.1666666666665
2024-08-13 13:35:00,3207,3205.0,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3205.6666666666665
2024-08-13 13:40:00,3205,3200.0,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3205.4166666666665
2024-08-13 13:45:00,3200,3205.0,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3205.5833333333335
2024-08-13 13:50:00,3205,3200.0,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3208.5833333333335
2024-08-13 13:55:00,3200,3196.0,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3210.25
2024-08-13 14:00:00,3196,3194.0,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3208.6666666666665
2024-08-13 14:05:00,3194,3187.0,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3206.1666666666665
2024-08-13 14:10:00,3187,3225.0,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3202.8333333333335
2024-08-13 14:15:00,3225,3230.0,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3199.5833333333335
2024-08-13 14:20:00,3230,3215.0,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3194.25
2024-08-13 14:25:00,3215,3204.0,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3187.5833333333335
2024-08-13 14:30:00,3204,3204.0,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3181.9166666666665
2024-08-13 14:35:00,3204,3207.0,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3177.5
2024-08-13 14:40:00,3207,3236.0,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3173.0833333333335
2024-08-13 14:45:00,3236,3225.0,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3168.1666666666665
2024-08-13 14:50:00,3225,3181.0,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3160.8333333333335
2024-08-14 09:00:00,3181,3166.0,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3154.9166666666665
2024-08-14 09:05:00,3166,3154.0,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3152.0
2024-08-14 09:10:00,3154,3148.0,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3150.5
2024-08-14 09:15:00,3148,3161.0,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0833333333335
2024-08-14 09:20:00,3161,3150.0,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3150.25
2024-08-14 09:25:00,3150,3147.0,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3148.8333333333335
2024-08-14 09:30:00,3147,3151.0,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3148.5
2024-08-14 09:35:00,3151,3151.0,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3148.4166666666665
2024-08-14 09:40:00,3151,3148.0,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3148.75
2024-08-14 09:45:00,3148,3148.0,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3148.4166666666665
2024-08-14 09:50:00,3148,3154.0,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3148.3333333333335
2024-08-14 09:55:00,3154,3146.0,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3148.4166666666665
2024-08-14 10:00:00,3146,3148.0,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3148.3333333333335
2024-08-14 10:05:00,3148,3149.0,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3148.8333333333335
2024-08-14 10:30:00,3149,3150.0,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3148.4166666666665
2024-08-14 10:35:00,3150,3144.0,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3148.4166666666665
2024-08-14 10:40:00,3144,3146.0,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3148.0
2024-08-14 10:45:00,3146,3146.0,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3147.8333333333335
2024-08-14 10:50:00,3146,3155.0,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3146.1666666666665
2024-08-14 10:55:00,3155,3147.0,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3142.5833333333335
2024-08-14 11:00:00,3147,3147.0,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3138.75
2024-08-14 11:05:00,3147,3149.0,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3135.8333333333335
2024-08-14 11:10:00,3149,3153.0,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3133.75
2024-08-14 11:15:00,3153,3152.0,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3131.0
2024-08-14 11:20:00,3152,3143.0,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3127.9166666666665
2024-08-14 13:30:00,3143,3149.0,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3124.9166666666665
2024-08-14 13:35:00,3149,3145.0,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3122.0
2024-08-14 13:40:00,3145,3142.0,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3119.3333333333335
2024-08-14 13:45:00,3142,3126.0,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3116.6666666666665
2024-08-14 13:50:00,3126,3103.0,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3113.8333333333335
2024-08-14 13:55:00,3103,3109.0,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3112.5
2024-08-14 14:00:00,3109,3112.0,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3111.9166666666665
2024-08-14 14:05:00,3112,3122.0,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3109.0833333333335
2024-08-14 14:10:00,3122,3116.0,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3107.25
2024-08-14 14:15:00,3116,3116.0,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3103.5833333333335
2024-08-14 14:20:00,3116,3116.0,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3101.1666666666665
2024-08-14 14:25:00,3116,3108.0,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3098.1666666666665
2024-08-14 14:30:00,3108,3117.0,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3095.25
2024-08-14 14:35:00,3117,3113.0,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3092.75
2024-08-14 14:40:00,3113,3108.0,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3089.6666666666665
2024-08-14 14:45:00,3108,3110.0,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3087.25
2024-08-14 14:50:00,3110,3096.0,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3085.3333333333335
2024-08-15 09:00:00,3096,3075.0,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3085.4166666666665
2024-08-15 09:05:00,3075,3090.0,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3084.75
2024-08-15 09:10:00,3090,3078.0,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3086.0
2024-08-15 09:15:00,3078,3087.0,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3087.25
2024-08-15 09:20:00,3087,3080.0,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3089.6666666666665
2024-08-15 09:25:00,3080,3081.0,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3091.5
2024-08-15 09:30:00,3081,3078.0,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3094.75
2024-08-15 09:35:00,3078,3080.0,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3097.3333333333335
2024-08-15 09:40:00,3080,3084.0,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3100.0833333333335
2024-08-15 09:45:00,3084,3085.0,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3103.3333333333335
2024-08-15 09:50:00,3085,3111.0,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3106.25
2024-08-15 09:55:00,3111,3088.0,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3109.0833333333335
2024-08-15 10:00:00,3088,3090.0,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3109.75
2024-08-15 10:05:00,3090,3105.0,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3111.1666666666665
2024-08-15 10:30:00,3105,3107.0,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3111.4166666666665
2024-08-15 10:35:00,3107,3109.0,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3109.75
2024-08-15 10:40:00,3109,3119.0,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3108.1666666666665
2024-08-15 10:45:00,3119,3112.0,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3085.0,3106.1666666666665
2024-08-15 10:50:00,3112,3111.0,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3085.0,3091.0,3103.8333333333335
2024-08-15 10:55:00,3111,3119.0,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3085.0,3091.0,3115.0,3104.0833333333335
2024-08-15 11:00:00,3119,3119.0,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3085.0,3091.0,3115.0,3107.0,3103.75
2024-08-15 11:05:00,3119,3119.0,3119.0,3105.0,3093.0,3085.0,3088.0,3085.0,3091.0,3115.0,3107.0,3103.0,3102.4166666666665
