datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-05-31 09:15:00,2024-05-31T09:15:00,2024-05-31T09:20:00,9440.0,9448.0,9352.0,9418.0,64710.0,625921.0,3044395480.0,SM2409,SM
2024-05-31 09:20:00,2024-05-31T09:20:00,2024-05-31T09:25:00,9418.0,9470.0,9414.0,9454.0,29031.0,629142.0,1369647930.0,SM2409,SM
2024-05-31 09:25:00,2024-05-31T09:25:00,2024-05-31T09:30:00,9456.0,9514.0,9430.0,9494.0,26114.0,629322.0,1239421810.0,SM2409,SM
2024-05-31 09:30:00,2024-05-31T09:30:00,2024-05-31T09:35:00,9494.0,9514.0,9466.0,9506.0,14442.0,630523.0,684261960.0,SM2409,SM
2024-05-31 09:35:00,2024-05-31T09:35:00,2024-05-31T09:40:00,9506.0,9506.0,9460.0,9460.0,11837.0,631415.0,560837060.0,SM2409,SM
2024-05-31 09:40:00,2024-05-31T09:40:00,2024-05-31T09:45:00,9460.0,9488.0,9444.0,9458.0,14176.0,630677.0,671658880.0,SM2409,SM
2024-05-31 09:45:00,2024-05-31T09:45:00,2024-05-31T09:50:00,9458.0,9488.0,9454.0,9456.0,7740.0,630900.0,366721200.0,SM2409,SM
2024-05-31 09:50:00,2024-05-31T09:50:00,2024-05-31T09:55:00,9458.0,9478.0,9424.0,9444.0,15547.0,628034.0,733577810.0,SM2409,SM
2024-05-31 09:55:00,2024-05-31T09:55:00,2024-05-31T10:00:00,9446.0,9460.0,9428.0,9444.0,10271.0,628946.0,486537270.0,SM2409,SM
2024-05-31 10:00:00,2024-05-31T10:00:00,2024-05-31T10:05:00,9442.0,9486.0,9440.0,9478.0,7480.0,628971.0,351111040.0,SM2409,SM
2024-05-31 10:05:00,2024-05-31T10:05:00,2024-05-31T10:10:00,9478.0,9480.0,9432.0,9432.0,7155.0,628884.0,338860800.0,SM2409,SM
2024-05-31 10:30:00,2024-05-31T10:30:00,2024-05-31T10:35:00,9428.0,9442.0,9412.0,9428.0,8706.0,625402.0,412142040.0,SM2409,SM
2024-05-31 10:35:00,2024-05-31T10:35:00,2024-05-31T10:40:00,9428.0,9458.0,9404.0,9414.0,9347.0,624577.0,438735340.0,SM2409,SM
2024-05-31 10:40:00,2024-05-31T10:40:00,2024-05-31T10:45:00,9416.0,9418.0,9366.0,9400.0,24056.0,622639.0,1130586080.0,SM2409,SM
2024-05-31 10:45:00,2024-05-31T10:45:00,2024-05-31T10:50:00,9398.0,9410.0,9328.0,9348.0,30653.0,618399.0,1432998510.0,SM2409,SM
2024-05-31 10:50:00,2024-05-31T10:50:00,2024-05-31T10:55:00,9346.0,9364.0,9292.0,9312.0,39798.0,613511.0,1853071200.0,SM2409,SM
2024-05-31 10:55:00,2024-05-31T10:55:00,2024-05-31T11:00:00,9312.0,9350.0,9302.0,9302.0,20649.0,612042.0,965032890.0,SM2409,SM
2024-05-31 11:00:00,2024-05-31T11:00:00,2024-05-31T11:05:00,9302.0,9322.0,9180.0,9182.0,56159.0,601745.0,2595495310.0,SM2409,SM
2024-05-31 11:05:00,2024-05-31T11:05:00,2024-05-31T11:10:00,9180.0,9292.0,9178.0,9292.0,42368.0,600658.0,1959778300.0,SM2409,SM
2024-05-31 11:10:00,2024-05-31T11:10:00,2024-05-31T11:15:00,9294.0,9296.0,9250.0,9258.0,19658.0,601939.0,912345640.0,SM2409,SM
2024-05-31 11:15:00,2024-05-31T11:15:00,2024-05-31T11:20:00,9258.0,9304.0,9254.0,9284.0,15148.0,602288.0,699634420.0,SM2409,SM
2024-05-31 11:20:00,2024-05-31T11:20:00,2024-05-31T11:25:00,9284.0,9342.0,9254.0,9338.0,22833.0,600581.0,1066457810.0,SM2409,SM
2024-05-31 13:30:00,2024-05-31T13:30:00,2024-05-31T13:35:00,9336.0,9382.0,9336.0,9356.0,14566.0,604340.0,677227490.0,SM2409,SM
2024-05-31 13:35:00,2024-05-31T13:35:00,2024-05-31T13:40:00,9354.0,9382.0,9346.0,9362.0,10854.0,605651.0,509703840.0,SM2409,SM
2024-05-31 13:40:00,2024-05-31T13:40:00,2024-05-31T13:45:00,9360.0,9362.0,9334.0,9340.0,9292.0,606245.0,436352320.0,SM2409,SM
2024-05-31 13:45:00,2024-05-31T13:45:00,2024-05-31T13:50:00,9340.0,9370.0,9320.0,9358.0,12691.0,605296.0,588703460.0,SM2409,SM
2024-05-31 13:50:00,2024-05-31T13:50:00,2024-05-31T13:55:00,9360.0,9380.0,9344.0,9372.0,9276.0,604992.0,435508200.0,SM2409,SM
2024-05-31 13:55:00,2024-05-31T13:55:00,2024-05-31T14:00:00,9376.0,9388.0,9352.0,9354.0,12120.0,605855.0,569034000.0,SM2409,SM
2024-05-31 14:00:00,2024-05-31T14:00:00,2024-05-31T14:05:00,9354.0,9366.0,9332.0,9342.0,9737.0,606155.0,457152150.0,SM2409,SM
2024-05-31 14:05:00,2024-05-31T14:05:00,2024-05-31T14:10:00,9348.0,9364.0,9310.0,9360.0,12843.0,605703.0,595273190.0,SM2409,SM
2024-05-31 14:10:00,2024-05-31T14:10:00,2024-05-31T14:15:00,9356.0,9378.0,9354.0,9364.0,9416.0,605826.0,441987040.0,SM2409,SM
2024-05-31 14:15:00,2024-05-31T14:15:00,2024-05-31T14:20:00,9364.0,9368.0,9334.0,9340.0,6374.0,606023.0,299195560.0,SM2409,SM
2024-05-31 14:20:00,2024-05-31T14:20:00,2024-05-31T14:25:00,9340.0,9356.0,9328.0,9330.0,7833.0,604440.0,367681020.0,SM2409,SM
2024-05-31 14:25:00,2024-05-31T14:25:00,2024-05-31T14:30:00,9332.0,9342.0,9292.0,9306.0,16765.0,600939.0,778839560.0,SM2409,SM
2024-05-31 14:30:00,2024-05-31T14:30:00,2024-05-31T14:35:00,9306.0,9360.0,9292.0,9360.0,15262.0,600604.0,716245660.0,SM2409,SM
2024-05-31 14:35:00,2024-05-31T14:35:00,2024-05-31T14:40:00,9360.0,9360.0,9304.0,9316.0,9954.0,599739.0,458779520.0,SM2409,SM
2024-05-31 14:40:00,2024-05-31T14:40:00,2024-05-31T14:45:00,9316.0,9342.0,9310.0,9322.0,8000.0,598084.0,375360000.0,SM2409,SM
2024-05-31 14:45:00,2024-05-31T14:45:00,2024-05-31T14:50:00,9320.0,9328.0,9280.0,9314.0,18421.0,594708.0,855687410.0,SM2409,SM
2024-05-31 14:50:00,2024-05-31T14:50:00,2024-05-31T14:55:00,9314.0,9338.0,9310.0,9328.0,11658.0,592038.0,546876780.0,SM2409,SM
2024-06-03 09:00:00,2024-06-03T09:00:00,2024-06-03T09:05:00,9180.0,9246.0,9068.0,9090.0,79418.0,570851.0,3638138580.0,SM2409,SM
2024-06-03 09:05:00,2024-06-03T09:05:00,2024-06-03T09:10:00,9088.0,9100.0,9010.0,9018.0,67999.0,568021.0,3078179940.0,SM2409,SM
2024-06-03 09:10:00,2024-06-03T09:10:00,2024-06-03T09:15:00,9016.0,9048.0,8960.0,9018.0,52141.0,564586.0,2347605840.0,SM2409,SM
2024-06-03 09:15:00,2024-06-03T09:15:00,2024-06-03T09:20:00,9016.0,9040.0,8950.0,9004.0,33922.0,562371.0,1524393640.0,SM2409,SM
2024-06-03 09:20:00,2024-06-03T09:20:00,2024-06-03T09:25:00,8998.0,9102.0,8998.0,9068.0,36146.0,563735.0,1639221100.0,SM2409,SM
2024-06-03 09:25:00,2024-06-03T09:25:00,2024-06-03T09:30:00,9068.0,9132.0,9058.0,9082.0,27536.0,564161.0,1251729220.0,SM2409,SM
2024-06-03 09:30:00,2024-06-03T09:30:00,2024-06-03T09:35:00,9082.0,9100.0,9046.0,9048.0,14887.0,563056.0,675274320.0,SM2409,SM
2024-06-03 09:35:00,2024-06-03T09:35:00,2024-06-03T09:40:00,9048.0,9100.0,9048.0,9090.0,10106.0,563548.0,458408160.0,SM2409,SM
2024-06-03 09:40:00,2024-06-03T09:40:00,2024-06-03T09:45:00,9088.0,9088.0,9048.0,9066.0,8496.0,564437.0,385378560.0,SM2409,SM
2024-06-03 09:45:00,2024-06-03T09:45:00,2024-06-03T09:50:00,9066.0,9102.0,9050.0,9098.0,7013.0,564854.0,318109680.0,SM2409,SM
2024-06-03 09:50:00,2024-06-03T09:50:00,2024-06-03T09:55:00,9100.0,9130.0,9088.0,9100.0,13560.0,566412.0,618593840.0,SM2409,SM
2024-06-03 09:55:00,2024-06-03T09:55:00,2024-06-03T10:00:00,9104.0,9116.0,9082.0,9086.0,5086.0,566351.0,230751820.0,SM2409,SM
2024-06-03 10:00:00,2024-06-03T10:00:00,2024-06-03T10:05:00,9088.0,9094.0,9032.0,9056.0,11987.0,565840.0,543850190.0,SM2409,SM
2024-06-03 10:05:00,2024-06-03T10:05:00,2024-06-03T10:10:00,9052.0,9064.0,9024.0,9032.0,11856.0,565970.0,534105190.0,SM2409,SM
2024-06-03 10:30:00,2024-06-03T10:30:00,2024-06-03T10:35:00,9062.0,9080.0,9036.0,9040.0,4688.0,564966.0,212647680.0,SM2409,SM
2024-06-03 10:35:00,2024-06-03T10:35:00,2024-06-03T10:40:00,9036.0,9064.0,9030.0,9036.0,5725.0,565350.0,259686000.0,SM2409,SM
2024-06-03 10:40:00,2024-06-03T10:40:00,2024-06-03T10:45:00,9036.0,9040.0,9012.0,9020.0,10059.0,565234.0,452166410.0,SM2409,SM
2024-06-03 10:45:00,2024-06-03T10:45:00,2024-06-03T10:50:00,9016.0,9024.0,8966.0,9012.0,23044.0,565084.0,1036364860.0,SM2409,SM
2024-06-03 10:50:00,2024-06-03T10:50:00,2024-06-03T10:55:00,9012.0,9028.0,8994.0,9002.0,10509.0,565982.0,476372970.0,SM2409,SM
2024-06-03 10:55:00,2024-06-03T10:55:00,2024-06-03T11:00:00,9000.0,9020.0,8988.0,8994.0,6955.0,566799.0,310755240.0,SM2409,SM
2024-06-03 11:00:00,2024-06-03T11:00:00,2024-06-03T11:05:00,8994.0,9000.0,8910.0,8938.0,39736.0,563196.0,1776274170.0,SM2409,SM
2024-06-03 11:05:00,2024-06-03T11:05:00,2024-06-03T11:10:00,8938.0,8958.0,8742.0,8792.0,76870.0,554180.0,3406052290.0,SM2409,SM
2024-06-03 11:10:00,2024-06-03T11:10:00,2024-06-03T11:15:00,8792.0,8794.0,8628.0,8670.0,116750.0,530060.0,5064640900.0,SM2409,SM
2024-06-03 11:15:00,2024-06-03T11:15:00,2024-06-03T11:20:00,8672.0,8696.0,8632.0,8670.0,43938.0,527774.0,1904589270.0,SM2409,SM
2024-06-03 11:20:00,2024-06-03T11:20:00,2024-06-03T11:25:00,8670.0,8670.0,8628.0,8628.0,41026.0,521259.0,1774328620.0,SM2409,SM
2024-06-03 13:30:00,2024-06-03T13:30:00,2024-06-03T13:35:00,8628.0,8628.0,8628.0,8628.0,2919.0,518998.0,130362540.0,SM2409,SM
2024-06-03 13:35:00,2024-06-03T13:35:00,2024-06-03T13:40:00,8628.0,8628.0,8628.0,8628.0,447.0,518820.0,19963020.0,SM2409,SM
2024-06-03 13:40:00,2024-06-03T13:40:00,2024-06-03T13:45:00,8628.0,8628.0,8628.0,8628.0,427.0,518759.0,19069820.0,SM2409,SM
2024-06-03 13:45:00,2024-06-03T13:45:00,2024-06-03T13:50:00,8628.0,8628.0,8628.0,8628.0,425.0,518519.0,18980500.0,SM2409,SM
2024-06-03 13:50:00,2024-06-03T13:50:00,2024-06-03T13:55:00,8628.0,8628.0,8628.0,8628.0,148.0,518413.0,6609680.0,SM2409,SM
2024-06-03 13:55:00,2024-06-03T13:55:00,2024-06-03T14:00:00,8628.0,8628.0,8628.0,8628.0,159.0,518336.0,7100940.0,SM2409,SM
2024-06-03 14:00:00,2024-06-03T14:00:00,2024-06-03T14:05:00,8628.0,8628.0,8628.0,8628.0,567.0,518026.0,18709900.0,SM2409,SM
2024-06-03 14:05:00,2024-06-03T14:05:00,2024-06-03T14:10:00,8628.0,8628.0,8628.0,8628.0,551.0,517515.0,24602150.0,SM2409,SM
2024-06-03 14:10:00,2024-06-03T14:10:00,2024-06-03T14:15:00,8628.0,8628.0,8628.0,8628.0,176.0,517494.0,7858400.0,SM2409,SM
2024-06-03 14:15:00,2024-06-03T14:15:00,2024-06-03T14:20:00,8628.0,8628.0,8628.0,8628.0,99.0,517403.0,4420350.0,SM2409,SM
2024-06-03 14:20:00,2024-06-03T14:20:00,2024-06-03T14:25:00,8628.0,8628.0,8628.0,8628.0,133.0,517274.0,5938450.0,SM2409,SM
2024-06-03 14:25:00,2024-06-03T14:25:00,2024-06-03T14:30:00,8628.0,8628.0,8628.0,8628.0,169.0,517138.0,7545850.0,SM2409,SM
2024-06-03 14:30:00,2024-06-03T14:30:00,2024-06-03T14:35:00,8628.0,8628.0,8628.0,8628.0,132.0,517006.0,5893800.0,SM2409,SM
2024-06-03 14:35:00,2024-06-03T14:35:00,2024-06-03T14:40:00,8628.0,8628.0,8628.0,8628.0,64.0,516953.0,2857600.0,SM2409,SM
2024-06-03 14:40:00,2024-06-03T14:40:00,2024-06-03T14:45:00,8628.0,8628.0,8628.0,8628.0,213.0,516904.0,9510450.0,SM2409,SM
2024-06-03 14:45:00,2024-06-03T14:45:00,2024-06-03T14:50:00,8628.0,8628.0,8628.0,8628.0,134.0,516782.0,5983100.0,SM2409,SM
2024-06-03 14:50:00,2024-06-03T14:50:00,2024-06-03T14:55:00,8628.0,8628.0,8628.0,8628.0,94.0,516713.0,4197100.0,SM2409,SM
2024-06-04 09:00:00,2024-06-04T09:00:00,2024-06-04T09:05:00,8520.0,8648.0,8482.0,8634.0,95857.0,513453.0,4103638170.0,SM2409,SM
2024-06-04 09:05:00,2024-06-04T09:05:00,2024-06-04T09:10:00,8634.0,8680.0,8596.0,8650.0,39479.0,515749.0,1704982950.0,SM2409,SM
2024-06-04 09:10:00,2024-06-04T09:10:00,2024-06-04T09:15:00,8648.0,8666.0,8562.0,8582.0,36022.0,514604.0,1551204980.0,SM2409,SM
2024-06-04 09:15:00,2024-06-04T09:15:00,2024-06-04T09:20:00,8584.0,8596.0,8522.0,8550.0,27284.0,514195.0,1167874960.0,SM2409,SM
2024-06-04 09:20:00,2024-06-04T09:20:00,2024-06-04T09:25:00,8550.0,8610.0,8526.0,8590.0,22999.0,514785.0,985130660.0,SM2409,SM
2024-06-04 09:25:00,2024-06-04T09:25:00,2024-06-04T09:30:00,8586.0,8630.0,8560.0,8620.0,14237.0,516232.0,611052040.0,SM2409,SM
2024-06-04 09:30:00,2024-06-04T09:30:00,2024-06-04T09:35:00,8622.0,8646.0,8602.0,8612.0,13264.0,516216.0,571782300.0,SM2409,SM
2024-06-04 09:35:00,2024-06-04T09:35:00,2024-06-04T09:40:00,8610.0,8610.0,8550.0,8560.0,12770.0,515933.0,548216100.0,SM2409,SM
2024-06-04 09:40:00,2024-06-04T09:40:00,2024-06-04T09:45:00,8558.0,8576.0,8368.0,8374.0,51178.0,510888.0,2165762540.0,SM2409,SM
2024-06-04 09:45:00,2024-06-04T09:45:00,2024-06-04T09:50:00,8378.0,8420.0,8310.0,8334.0,67324.0,508284.0,2818816540.0,SM2409,SM
2024-06-04 09:50:00,2024-06-04T09:50:00,2024-06-04T09:55:00,8342.0,8356.0,8220.0,8336.0,79584.0,503254.0,3293853880.0,SM2409,SM
2024-06-04 09:55:00,2024-06-04T09:55:00,2024-06-04T10:00:00,8336.0,8376.0,8316.0,8330.0,32351.0,499929.0,1353282480.0,SM2409,SM
2024-06-04 10:00:00,2024-06-04T10:00:00,2024-06-04T10:05:00,8332.0,8404.0,8330.0,8370.0,21375.0,498621.0,890888280.0,SM2409,SM
2024-06-04 10:05:00,2024-06-04T10:05:00,2024-06-04T10:10:00,8370.0,8428.0,8366.0,8428.0,17381.0,496533.0,731121920.0,SM2409,SM
2024-06-04 10:30:00,2024-06-04T10:30:00,2024-06-04T10:35:00,8364.0,8418.0,8364.0,8388.0,15519.0,493453.0,651314790.0,SM2409,SM
2024-06-04 10:35:00,2024-06-04T10:35:00,2024-06-04T10:40:00,8388.0,8396.0,8348.0,8354.0,11675.0,492345.0,488326330.0,SM2409,SM
2024-06-04 10:40:00,2024-06-04T10:40:00,2024-06-04T10:45:00,8352.0,8386.0,8350.0,8350.0,6120.0,492200.0,258998400.0,SM2409,SM
2024-06-04 10:45:00,2024-06-04T10:45:00,2024-06-04T10:50:00,8350.0,8378.0,8336.0,8346.0,9369.0,490724.0,390464770.0,SM2409,SM
2024-06-04 10:50:00,2024-06-04T10:50:00,2024-06-04T10:55:00,8342.0,8392.0,8326.0,8392.0,9626.0,489497.0,401148490.0,SM2409,SM
2024-06-04 10:55:00,2024-06-04T10:55:00,2024-06-04T11:00:00,8392.0,8402.0,8362.0,8374.0,5544.0,488939.0,234511200.0,SM2409,SM
2024-06-04 11:00:00,2024-06-04T11:00:00,2024-06-04T11:05:00,8374.0,8430.0,8374.0,8426.0,11125.0,489005.0,464293240.0,SM2409,SM
2024-06-04 11:05:00,2024-06-04T11:05:00,2024-06-04T11:10:00,8422.0,8448.0,8410.0,8414.0,12159.0,488253.0,514204110.0,SM2409,SM
2024-06-04 11:10:00,2024-06-04T11:10:00,2024-06-04T11:15:00,8410.0,8414.0,8388.0,8410.0,7091.0,487904.0,299878390.0,SM2409,SM
2024-06-04 11:15:00,2024-06-04T11:15:00,2024-06-04T11:20:00,8410.0,8410.0,8368.0,8390.0,8232.0,485983.0,341562200.0,SM2409,SM
2024-06-04 11:20:00,2024-06-04T11:20:00,2024-06-04T11:25:00,8390.0,8390.0,8346.0,8388.0,8366.0,485074.0,353714480.0,SM2409,SM
2024-06-04 13:30:00,2024-06-04T13:30:00,2024-06-04T13:35:00,8456.0,8458.0,8372.0,8386.0,13598.0,480395.0,574787460.0,SM2409,SM
2024-06-04 13:35:00,2024-06-04T13:35:00,2024-06-04T13:40:00,8386.0,8406.0,8364.0,8402.0,10531.0,479549.0,438101740.0,SM2409,SM
2024-06-04 13:40:00,2024-06-04T13:40:00,2024-06-04T13:45:00,8406.0,8414.0,8386.0,8386.0,6685.0,479698.0,282508100.0,SM2409,SM
2024-06-04 13:45:00,2024-06-04T13:45:00,2024-06-04T13:50:00,8388.0,8434.0,8386.0,8424.0,8060.0,480464.0,340615600.0,SM2409,SM
2024-06-04 13:50:00,2024-06-04T13:50:00,2024-06-04T13:55:00,8422.0,8424.0,8388.0,8392.0,5184.0,480288.0,219075840.0,SM2409,SM
2024-06-04 13:55:00,2024-06-04T13:55:00,2024-06-04T14:00:00,8394.0,8410.0,8388.0,8388.0,3936.0,479544.0,166335360.0,SM2409,SM
2024-06-04 14:00:00,2024-06-04T14:00:00,2024-06-04T14:05:00,8388.0,8406.0,8356.0,8404.0,12281.0,477790.0,511589970.0,SM2409,SM
2024-06-04 14:05:00,2024-06-04T14:05:00,2024-06-04T14:10:00,8404.0,8422.0,8396.0,8400.0,7773.0,477217.0,328409250.0,SM2409,SM
2024-06-04 14:10:00,2024-06-04T14:10:00,2024-06-04T14:15:00,8400.0,8448.0,8400.0,8434.0,9038.0,477669.0,381855500.0,SM2409,SM
2024-06-04 14:15:00,2024-06-04T14:15:00,2024-06-04T14:20:00,8434.0,8562.0,8420.0,8526.0,36357.0,471611.0,1544020020.0,SM2409,SM
2024-06-04 14:20:00,2024-06-04T14:20:00,2024-06-04T14:25:00,8528.0,8596.0,8524.0,8582.0,22709.0,471048.0,976010060.0,SM2409,SM
2024-06-04 14:25:00,2024-06-04T14:25:00,2024-06-04T14:30:00,8590.0,8608.0,8550.0,8550.0,26910.0,468557.0,1154620720.0,SM2409,SM
2024-06-04 14:30:00,2024-06-04T14:30:00,2024-06-04T14:35:00,8554.0,8570.0,8532.0,8548.0,13519.0,468621.0,571853700.0,SM2409,SM
2024-06-04 14:35:00,2024-06-04T14:35:00,2024-06-04T14:40:00,8550.0,8632.0,8548.0,8620.0,20376.0,469807.0,879448620.0,SM2409,SM
2024-06-04 14:40:00,2024-06-04T14:40:00,2024-06-04T14:45:00,8620.0,8662.0,8604.0,8622.0,23823.0,469731.0,1026209640.0,SM2409,SM
2024-06-04 14:45:00,2024-06-04T14:45:00,2024-06-04T14:50:00,8622.0,8688.0,8598.0,8668.0,26723.0,469066.0,1159283930.0,SM2409,SM
2024-06-04 14:50:00,2024-06-04T14:50:00,2024-06-04T14:55:00,8668.0,8690.0,8630.0,8652.0,19309.0,465150.0,837063250.0,SM2409,SM
2024-06-05 09:00:00,2024-06-05T09:00:00,2024-06-05T09:05:00,8558.0,8558.0,8410.0,8450.0,43788.0,456432.0,1857924840.0,SM2409,SM
2024-06-05 09:05:00,2024-06-05T09:05:00,2024-06-05T09:10:00,8452.0,8452.0,8390.0,8428.0,29197.0,457649.0,1228610810.0,SM2409,SM
2024-06-05 09:10:00,2024-06-05T09:10:00,2024-06-05T09:15:00,8428.0,8430.0,8360.0,8404.0,23869.0,459943.0,1001671690.0,SM2409,SM
2024-06-05 09:15:00,2024-06-05T09:15:00,2024-06-05T09:20:00,8402.0,8422.0,8364.0,8386.0,18247.0,461292.0,765601830.0,SM2409,SM
2024-06-05 09:20:00,2024-06-05T09:20:00,2024-06-05T09:25:00,8388.0,8408.0,8358.0,8400.0,16310.0,462150.0,683850370.0,SM2409,SM
2024-06-05 09:25:00,2024-06-05T09:25:00,2024-06-05T09:30:00,8400.0,8408.0,8372.0,8390.0,8058.0,462402.0,338169430.0,SM2409,SM
2024-06-05 09:30:00,2024-06-05T09:30:00,2024-06-05T09:35:00,8388.0,8392.0,8350.0,8374.0,14314.0,464043.0,598435330.0,SM2409,SM
2024-06-05 09:35:00,2024-06-05T09:35:00,2024-06-05T09:40:00,8374.0,8392.0,8312.0,8384.0,25871.0,464215.0,1080186400.0,SM2409,SM
2024-06-05 09:40:00,2024-06-05T09:40:00,2024-06-05T09:45:00,8384.0,8454.0,8370.0,8432.0,23393.0,463679.0,985706120.0,SM2409,SM
2024-06-05 09:45:00,2024-06-05T09:45:00,2024-06-05T09:50:00,8434.0,8466.0,8412.0,8438.0,17254.0,464855.0,727906250.0,SM2409,SM
2024-06-05 09:50:00,2024-06-05T09:50:00,2024-06-05T09:55:00,8440.0,8458.0,8418.0,8430.0,6468.0,465953.0,272108760.0,SM2409,SM
2024-06-05 09:55:00,2024-06-05T09:55:00,2024-06-05T10:00:00,8426.0,8442.0,8382.0,8436.0,12036.0,465706.0,506354520.0,SM2409,SM
2024-06-05 10:00:00,2024-06-05T10:00:00,2024-06-05T10:05:00,8434.0,8444.0,8408.0,8426.0,6522.0,467037.0,274380540.0,SM2409,SM
2024-06-05 10:05:00,2024-06-05T10:05:00,2024-06-05T10:10:00,8428.0,8432.0,8396.0,8398.0,5994.0,467002.0,252167580.0,SM2409,SM
2024-06-05 10:30:00,2024-06-05T10:30:00,2024-06-05T10:35:00,8390.0,8412.0,8384.0,8412.0,3615.0,466348.0,152083050.0,SM2409,SM
2024-06-05 10:35:00,2024-06-05T10:35:00,2024-06-05T10:40:00,8412.0,8414.0,8380.0,8390.0,3193.0,466306.0,134329510.0,SM2409,SM
2024-06-05 10:40:00,2024-06-05T10:40:00,2024-06-05T10:45:00,8390.0,8412.0,8382.0,8382.0,3023.0,466508.0,127177610.0,SM2409,SM
2024-06-05 10:45:00,2024-06-05T10:45:00,2024-06-05T10:50:00,8382.0,8404.0,8382.0,8392.0,2538.0,466635.0,104045850.0,SM2409,SM
2024-06-05 10:50:00,2024-06-05T10:50:00,2024-06-05T10:55:00,8394.0,8394.0,8362.0,8390.0,6803.0,465984.0,286134180.0,SM2409,SM
2024-06-05 10:55:00,2024-06-05T10:55:00,2024-06-05T11:00:00,8390.0,8444.0,8376.0,8442.0,7700.0,464710.0,323862000.0,SM2409,SM
2024-06-05 11:00:00,2024-06-05T11:00:00,2024-06-05T11:05:00,8442.0,8452.0,8412.0,8414.0,9186.0,464418.0,386363160.0,SM2409,SM
2024-06-05 11:05:00,2024-06-05T11:05:00,2024-06-05T11:10:00,8414.0,8422.0,8392.0,8408.0,4630.0,463555.0,194737800.0,SM2409,SM
2024-06-05 11:10:00,2024-06-05T11:10:00,2024-06-05T11:15:00,8408.0,8408.0,8380.0,8392.0,4716.0,462497.0,198354960.0,SM2409,SM
2024-06-05 11:15:00,2024-06-05T11:15:00,2024-06-05T11:20:00,8392.0,8418.0,8392.0,8412.0,3342.0,462151.0,140564520.0,SM2409,SM
2024-06-05 11:20:00,2024-06-05T11:20:00,2024-06-05T11:25:00,8410.0,8424.0,8398.0,8418.0,3510.0,461618.0,147630600.0,SM2409,SM
2024-06-05 13:30:00,2024-06-05T13:30:00,2024-06-05T13:35:00,8394.0,8434.0,8392.0,8426.0,6480.0,460427.0,272548800.0,SM2409,SM
2024-06-05 13:35:00,2024-06-05T13:35:00,2024-06-05T13:40:00,8428.0,8434.0,8378.0,8378.0,9989.0,460996.0,420137340.0,SM2409,SM
2024-06-05 13:40:00,2024-06-05T13:40:00,2024-06-05T13:45:00,8378.0,8406.0,8372.0,8386.0,8623.0,460149.0,362683380.0,SM2409,SM
2024-06-05 13:45:00,2024-06-05T13:45:00,2024-06-05T13:50:00,8386.0,8396.0,8382.0,8396.0,2889.0,460434.0,121511340.0,SM2409,SM
2024-06-05 13:50:00,2024-06-05T13:50:00,2024-06-05T13:55:00,8396.0,8416.0,8392.0,8404.0,4162.0,459698.0,175053720.0,SM2409,SM
2024-06-05 13:55:00,2024-06-05T13:55:00,2024-06-05T14:00:00,8406.0,8418.0,8390.0,8410.0,4194.0,459360.0,172839420.0,SM2409,SM
2024-06-05 14:00:00,2024-06-05T14:00:00,2024-06-05T14:05:00,8410.0,8428.0,8384.0,8420.0,7553.0,459865.0,317603650.0,SM2409,SM
2024-06-05 14:05:00,2024-06-05T14:05:00,2024-06-05T14:10:00,8420.0,8474.0,8410.0,8452.0,17226.0,458792.0,728161310.0,SM2409,SM
2024-06-05 14:10:00,2024-06-05T14:10:00,2024-06-05T14:15:00,8452.0,8454.0,8394.0,8398.0,11446.0,458425.0,481418760.0,SM2409,SM
2024-06-05 14:15:00,2024-06-05T14:15:00,2024-06-05T14:20:00,8396.0,8410.0,8370.0,8396.0,14516.0,458255.0,610542960.0,SM2409,SM
2024-06-05 14:20:00,2024-06-05T14:20:00,2024-06-05T14:25:00,8396.0,8408.0,8380.0,8400.0,6072.0,458438.0,255388320.0,SM2409,SM
2024-06-05 14:25:00,2024-06-05T14:25:00,2024-06-05T14:30:00,8400.0,8400.0,8344.0,8372.0,11967.0,457991.0,499084000.0,SM2409,SM
2024-06-05 14:30:00,2024-06-05T14:30:00,2024-06-05T14:35:00,8372.0,8400.0,8372.0,8388.0,7339.0,457617.0,308604950.0,SM2409,SM
2024-06-05 14:35:00,2024-06-05T14:35:00,2024-06-05T14:40:00,8390.0,8390.0,8350.0,8370.0,9070.0,456063.0,381393500.0,SM2409,SM
2024-06-05 14:40:00,2024-06-05T14:40:00,2024-06-05T14:45:00,8368.0,8398.0,8360.0,8374.0,8135.0,455039.0,337583290.0,SM2409,SM
2024-06-05 14:45:00,2024-06-05T14:45:00,2024-06-05T14:50:00,8376.0,8380.0,8304.0,8314.0,22112.0,453022.0,924873900.0,SM2409,SM
2024-06-05 14:50:00,2024-06-05T14:50:00,2024-06-05T14:55:00,8310.0,8382.0,8308.0,8342.0,16174.0,450287.0,674916900.0,SM2409,SM
2024-06-06 09:00:00,2024-06-06T09:00:00,2024-06-06T09:05:00,8400.0,8538.0,8400.0,8440.0,51470.0,446485.0,2177695700.0,SM2409,SM
2024-06-06 09:05:00,2024-06-06T09:05:00,2024-06-06T09:10:00,8436.0,8480.0,8404.0,8404.0,19348.0,448583.0,817905700.0,SM2409,SM
