datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024/7/26 9:55,2024-07-26T09:55:00,2024-07-26T10:00:00,1494.5,1495,1491.5,1494,768,135296,68811780,JM2409,JM
2024/7/26 10:00,2024-07-26T10:00:00,2024-07-26T10:05:00,1494,1497,1490.5,1491.5,1182,134907,105938040,JM2409,JM
2024/7/26 10:05,2024-07-26T10:05:00,2024-07-26T10:10:00,1491.5,1493,1489,1490.5,735,134851,65744400,JM2409,JM
2024/7/26 10:30,2024-07-26T10:30:00,2024-07-26T10:35:00,1485.5,1485.5,1481,1482.5,2440,134917,217095600,JM2409,JM
2024/7/26 10:35,2024-07-26T10:35:00,2024-07-26T10:40:00,1482,1483.5,1477,1481.5,2907,134806,258115590,JM2409,JM
2024/7/26 10:40,2024-07-26T10:40:00,2024-07-26T10:45:00,1481,1483.5,1479.5,1483,738,134841,65605560,JM2409,JM
2024/7/26 10:45,2024-07-26T10:45:00,2024-07-26T10:50:00,1482.5,1483.5,1480.5,1480.5,554,134860,49263990,JM2409,JM
2024/7/26 10:50,2024-07-26T10:50:00,2024-07-26T10:55:00,1481,1482.5,1480,1480.5,447,134925,39723780,JM2409,JM
2024/7/26 10:55,2024-07-26T10:55:00,2024-07-26T11:00:00,1481,1483.5,1480,1483,726,134926,64548060,JM2409,JM
2024/7/26 11:00,2024-07-26T11:00:00,2024-07-26T11:05:00,1483,1486,1482,1484,652,134842,58052940,JM2409,JM
2024/7/26 11:05,2024-07-26T11:05:00,2024-07-26T11:10:00,1484,1485,1482,1482.5,412,134760,36678060,JM2409,JM
2024/7/26 11:10,2024-07-26T11:10:00,2024-07-26T11:15:00,1482,1486,1482,1484.5,498,134745,44352990,JM2409,JM
2024/7/26 11:15,2024-07-26T11:15:00,2024-07-26T11:20:00,1484.5,1487.5,1484,1486.5,574,134715,51163380,JM2409,JM
2024/7/26 11:20,2024-07-26T11:20:00,2024-07-26T11:25:00,1486.5,1489,1486,1488.5,799,134548,71322990,JM2409,JM
2024/7/26 13:30,2024-07-26T13:30:00,2024-07-26T13:35:00,1485.5,1485.5,1482,1482.5,462,134481,41118810,JM2409,JM
2024/7/26 13:35,2024-07-26T13:35:00,2024-07-26T13:40:00,1482.5,1489,1482.5,1488.5,646,134500,57614730,JM2409,JM
2024/7/26 13:40,2024-07-26T13:40:00,2024-07-26T13:45:00,1488.5,1490,1486,1489,818,134518,73065720,JM2409,JM
2024/7/26 13:45,2024-07-26T13:45:00,2024-07-26T13:50:00,1489,1490.5,1487.5,1488.5,735,134458,65667870,JM2409,JM
2024/7/26 13:50,2024-07-26T13:50:00,2024-07-26T13:55:00,1489,1490.5,1487.5,1490.5,425,134399,37963530,JM2409,JM
2024/7/26 13:55,2024-07-26T13:55:00,2024-07-26T14:00:00,1490,1496.5,1489.5,1494.5,2682,134510,240379650,JM2409,JM
2024/7/26 14:00,2024-07-26T14:00:00,2024-07-26T14:05:00,1495,1500,1493,1498,3412,134482,306472260,JM2409,JM
2024/7/26 14:05,2024-07-26T14:05:00,2024-07-26T14:10:00,1498,1499,1493.5,1496.5,1971,134585,176966460,JM2409,JM
2024/7/26 14:10,2024-07-26T14:10:00,2024-07-26T14:15:00,1495.5,1496,1493,1493.5,861,134674,77212800,JM2409,JM
2024/7/26 14:15,2024-07-26T14:15:00,2024-07-26T14:20:00,1493.5,1494.5,1489.5,1490.5,1206,134691,107943720,JM2409,JM
2024/7/26 14:20,2024-07-26T14:20:00,2024-07-26T14:25:00,1491,1491,1488,1488.5,947,134724,84623070,JM2409,JM
2024/7/26 14:25,2024-07-26T14:25:00,2024-07-26T14:30:00,1488.5,1491.5,1486,1490.5,1077,134666,96157200,JM2409,JM
2024/7/26 14:30,2024-07-26T14:30:00,2024-07-26T14:35:00,1490.5,1490.5,1487,1488.5,648,134789,57893370,JM2409,JM
2024/7/26 14:35,2024-07-26T14:35:00,2024-07-26T14:40:00,1488,1489.5,1484.5,1486.5,1050,135101,93616560,JM2409,JM
2024/7/26 14:40,2024-07-26T14:40:00,2024-07-26T14:45:00,1486,1486.5,1482.5,1484,1008,135384,89786430,JM2409,JM
2024/7/26 14:45,2024-07-26T14:45:00,2024-07-26T14:50:00,1483,1489,1482,1488,1409,135612,125509560,JM2409,JM
2024/7/26 14:50,2024-07-26T14:50:00,2024-07-26T14:55:00,1488.5,1490.5,1485,1485,1186,135787,105875640,JM2409,JM
2024/7/26 21:00,2024-07-26T21:00:00,2024-07-26T21:05:00,1488,1488,1475.5,1480.5,4133,134643,366913860,JM2409,JM
2024/7/26 21:05,2024-07-26T21:05:00,2024-07-26T21:10:00,1481,1484.5,1478.5,1480,1789,134295,159070470,JM2409,JM
2024/7/26 21:10,2024-07-26T21:10:00,2024-07-26T21:15:00,1480,1480,1476.5,1479.5,1166,134182,103422810,JM2409,JM
2024/7/26 21:15,2024-07-26T21:15:00,2024-07-26T21:20:00,1479.5,1484,1479.5,1483,748,134072,66514230,JM2409,JM
2024/7/26 21:20,2024-07-26T21:20:00,2024-07-26T21:25:00,1483.5,1483.5,1481,1483,451,133972,40115130,JM2409,JM
2024/7/26 21:25,2024-07-26T21:25:00,2024-07-26T21:30:00,1483,1484,1481.5,1482,421,133883,37460970,JM2409,JM
2024/7/26 21:30,2024-07-26T21:30:00,2024-07-26T21:35:00,1481.5,1483.5,1480,1483.5,440,133815,39104580,JM2409,JM
2024/7/26 21:35,2024-07-26T21:35:00,2024-07-26T21:40:00,1483,1483.5,1480,1482.5,430,133665,38229000,JM2409,JM
2024/7/26 21:40,2024-07-26T21:40:00,2024-07-26T21:45:00,1482.5,1487,1481.5,1486,933,133433,83121120,JM2409,JM
2024/7/26 21:45,2024-07-26T21:45:00,2024-07-26T21:50:00,1485.5,1486,1482,1482,360,133340,32057550,JM2409,JM
2024/7/26 21:50,2024-07-26T21:50:00,2024-07-26T21:55:00,1482.5,1483.5,1481,1481.5,372,133242,33083970,JM2409,JM
2024/7/26 21:55,2024-07-26T21:55:00,2024-07-26T22:00:00,1482,1483,1480.5,1481.5,230,133205,20446050,JM2409,JM
2024/7/26 22:00,2024-07-26T22:00:00,2024-07-26T22:05:00,1481,1482,1481,1481,173,133239,15375960,JM2409,JM
2024/7/26 22:05,2024-07-26T22:05:00,2024-07-26T22:10:00,1481,1481.5,1479,1479,466,133221,41388990,JM2409,JM
2024/7/26 22:10,2024-07-26T22:10:00,2024-07-26T22:15:00,1479,1482,1478,1479,920,133148,81674880,JM2409,JM
2024/7/26 22:15,2024-07-26T22:15:00,2024-07-26T22:20:00,1479.5,1480,1476,1477,1273,133100,112857210,JM2409,JM
2024/7/26 22:20,2024-07-26T22:20:00,2024-07-26T22:25:00,1477,1479,1476,1476.5,501,133070,44404680,JM2409,JM
2024/7/26 22:25,2024-07-26T22:25:00,2024-07-26T22:30:00,1476.5,1478,1476.5,1477,299,133008,26504520,JM2409,JM
2024/7/26 22:30,2024-07-26T22:30:00,2024-07-26T22:35:00,1477,1479,1474,1475.5,957,132747,84731580,JM2409,JM
2024/7/26 22:35,2024-07-26T22:35:00,2024-07-26T22:40:00,1475,1478,1474,1477.5,744,132757,65869440,JM2409,JM
2024/7/26 22:40,2024-07-26T22:40:00,2024-07-26T22:45:00,1478,1481,1476.5,1479,779,132491,69142650,JM2409,JM
2024/7/26 22:45,2024-07-26T22:45:00,2024-07-26T22:50:00,1479.5,1483,1476.5,1479,800,132215,71048730,JM2409,JM
2024/7/26 22:50,2024-07-26T22:50:00,2024-07-26T22:55:00,1479,1481,1478.5,1480,467,132032,41457720,JM2409,JM
2024/7/26 22:55,2024-07-26T22:55:00,2024-07-26T23:00:00,1481,1481.5,1479,1481,557,131730,49485540,JM2409,JM
2024/7/26 23:00,2024-07-26T23:00:00,2024-07-26T23:05:00,1480.5,1482,1479.5,1480,354,131573,31456440,JM2409,JM
2024/7/29 9:00,2024-07-29T09:00:00,2024-07-29T09:05:00,1482,1483,1476,1480,1911,131402,169752540,JM2409,JM
2024/7/29 9:05,2024-07-29T09:05:00,2024-07-29T09:10:00,1480,1488,1478.5,1485,2331,131042,207572850,JM2409,JM
2024/7/29 9:10,2024-07-29T09:10:00,2024-07-29T09:15:00,1485.5,1485.5,1481,1483.5,941,130928,83733540,JM2409,JM
2024/7/29 9:15,2024-07-29T09:15:00,2024-07-29T09:20:00,1483.5,1485.5,1478,1481,1308,130864,116301210,JM2409,JM
2024/7/29 9:20,2024-07-29T09:20:00,2024-07-29T09:25:00,1480.5,1481.5,1475,1475.5,1500,130708,133075590,JM2409,JM
2024/7/29 9:25,2024-07-29T09:25:00,2024-07-29T09:30:00,1476,1479,1473,1475,1601,130997,141750780,JM2409,JM
2024/7/29 9:30,2024-07-29T09:30:00,2024-07-29T09:35:00,1475,1475,1455,1459.5,7375,131746,647157030,JM2409,JM
2024/7/29 9:35,2024-07-29T09:35:00,2024-07-29T09:40:00,1460.5,1464,1457,1459.5,2341,132082,205158000,JM2409,JM
2024/7/29 9:40,2024-07-29T09:40:00,2024-07-29T09:45:00,1459.5,1461.5,1457,1461.5,1500,132186,131315460,JM2409,JM
2024/7/29 9:45,2024-07-29T09:45:00,2024-07-29T09:50:00,1461.5,1462,1458,1459.5,982,132328,86031300,JM2409,JM
2024/7/29 9:50,2024-07-29T09:50:00,2024-07-29T09:55:00,1459.5,1466,1459.5,1464.5,1286,132182,112951440,JM2409,JM
2024/7/29 9:55,2024-07-29T09:55:00,2024-07-29T10:00:00,1465,1466,1463,1465.5,471,132187,41391240,JM2409,JM
2024/7/29 10:00,2024-07-29T10:00:00,2024-07-29T10:05:00,1465.5,1477,1465.5,1476,3295,131370,291025740,JM2409,JM
2024/7/29 10:05,2024-07-29T10:05:00,2024-07-29T10:10:00,1476,1482.5,1475,1479.5,3307,131357,293332770,JM2409,JM
2024/7/29 10:30,2024-07-29T10:30:00,2024-07-29T10:35:00,1490.5,1494.5,1486.5,1489.5,4246,133075,379576110,JM2409,JM
2024/7/29 10:35,2024-07-29T10:35:00,2024-07-29T10:40:00,1489.5,1492,1485.5,1487,2424,134146,216558600,JM2409,JM
2024/7/29 10:40,2024-07-29T10:40:00,2024-07-29T10:45:00,1487,1488.5,1484,1488,1141,134568,101762550,JM2409,JM
2024/7/29 10:45,2024-07-29T10:45:00,2024-07-29T10:50:00,1488,1489.5,1481.5,1482.5,1329,134988,118426140,JM2409,JM
2024/7/29 10:50,2024-07-29T10:50:00,2024-07-29T10:55:00,1483,1487,1483,1487,690,134994,61478580,JM2409,JM
2024/7/29 10:55,2024-07-29T10:55:00,2024-07-29T11:00:00,1487,1487,1483,1485,467,135110,41597640,JM2409,JM
2024/7/29 11:00,2024-07-29T11:00:00,2024-07-29T11:05:00,1485,1487.5,1484,1485,479,135251,42699960,JM2409,JM
2024/7/29 11:05,2024-07-29T11:05:00,2024-07-29T11:10:00,1485,1485.5,1483,1484,465,135256,41396100,JM2409,JM
2024/7/29 11:10,2024-07-29T11:10:00,2024-07-29T11:15:00,1483.5,1484,1478,1478,936,135304,83173710,JM2409,JM
2024/7/29 11:15,2024-07-29T11:15:00,2024-07-29T11:20:00,1478.5,1481.5,1477.5,1481,922,135400,81824310,JM2409,JM
2024/7/29 11:20,2024-07-29T11:20:00,2024-07-29T11:25:00,1480.5,1481.5,1476.5,1481,1055,135510,93594840,JM2409,JM
2024/7/29 13:30,2024-07-29T13:30:00,2024-07-29T13:35:00,1484,1489,1482,1483,1226,135833,109325730,JM2409,JM
2024/7/29 13:35,2024-07-29T13:35:00,2024-07-29T13:40:00,1483,1488.5,1481,1486.5,670,135988,59722920,JM2409,JM
2024/7/29 13:40,2024-07-29T13:40:00,2024-07-29T13:45:00,1486,1487.5,1484.5,1486.5,700,136173,62391660,JM2409,JM
2024/7/29 13:45,2024-07-29T13:45:00,2024-07-29T13:50:00,1486.5,1490,1486.5,1489,1413,136509,126208740,JM2409,JM
2024/7/29 13:50,2024-07-29T13:50:00,2024-07-29T13:55:00,1488.5,1494,1488.5,1491,1921,137064,171915930,JM2409,JM
2024/7/29 13:55,2024-07-29T13:55:00,2024-07-29T14:00:00,1491.5,1492,1484.5,1486.5,964,137457,86044980,JM2409,JM
2024/7/29 14:00,2024-07-29T14:00:00,2024-07-29T14:05:00,1486.5,1487.5,1483.5,1484,795,137639,70847730,JM2409,JM
2024/7/29 14:05,2024-07-29T14:05:00,2024-07-29T14:10:00,1485,1487.5,1482.5,1484,624,137783,55588500,JM2409,JM
2024/7/29 14:10,2024-07-29T14:10:00,2024-07-29T14:15:00,1484,1489.5,1483.5,1489,533,137907,47560530,JM2409,JM
2024/7/29 14:15,2024-07-29T14:15:00,2024-07-29T14:20:00,1489,1490,1486,1488,540,138100,48232860,JM2409,JM
2024/7/29 14:20,2024-07-29T14:20:00,2024-07-29T14:25:00,1488.5,1488.5,1483.5,1485,472,138197,42074460,JM2409,JM
2024/7/29 14:25,2024-07-29T14:25:00,2024-07-29T14:30:00,1484.5,1485,1479,1482.5,1229,138299,109230690,JM2409,JM
2024/7/29 14:30,2024-07-29T14:30:00,2024-07-29T14:35:00,1482,1485,1481.5,1482.5,634,138518,56406270,JM2409,JM
2024/7/29 14:35,2024-07-29T14:35:00,2024-07-29T14:40:00,1482.5,1483.5,1478,1482,923,138779,82003110,JM2409,JM
2024/7/29 14:40,2024-07-29T14:40:00,2024-07-29T14:45:00,1481,1482.5,1478.5,1480,668,138934,59319360,JM2409,JM
2024/7/29 14:45,2024-07-29T14:45:00,2024-07-29T14:50:00,1480,1480.5,1471.5,1472,2334,139420,206586780,JM2409,JM
2024/7/29 14:50,2024-07-29T14:50:00,2024-07-29T14:55:00,1472,1479,1470.5,1477,1485,139661,131461920,JM2409,JM
2024/7/29 21:00,2024-07-29T21:00:00,2024-07-29T21:05:00,1480,1490.5,1480,1483.5,4644,137877,413768730,JM2409,JM
2024/7/29 21:05,2024-07-29T21:05:00,2024-07-29T21:10:00,1484,1484,1478,1479.5,1643,137594,145942740,JM2409,JM
2024/7/29 21:10,2024-07-29T21:10:00,2024-07-29T21:15:00,1479,1481,1478.5,1479,774,137463,68726820,JM2409,JM
2024/7/29 21:15,2024-07-29T21:15:00,2024-07-29T21:20:00,1478.5,1481.5,1477.5,1479,1046,137229,92843640,JM2409,JM
2024/7/29 21:20,2024-07-29T21:20:00,2024-07-29T21:25:00,1479.5,1479.5,1475,1477,1341,136833,118796940,JM2409,JM
2024/7/29 21:25,2024-07-29T21:25:00,2024-07-29T21:30:00,1477,1482,1474,1475.5,1275,136536,112970220,JM2409,JM
2024/7/29 21:30,2024-07-29T21:30:00,2024-07-29T21:35:00,1474,1474.5,1470,1472,2123,136115,187508280,JM2409,JM
2024/7/29 21:35,2024-07-29T21:35:00,2024-07-29T21:40:00,1472,1474,1466.5,1467.5,1786,135802,157582500,JM2409,JM
2024/7/29 21:40,2024-07-29T21:40:00,2024-07-29T21:45:00,1468,1469,1464,1468,2216,135314,195061020,JM2409,JM
2024/7/29 21:45,2024-07-29T21:45:00,2024-07-29T21:50:00,1468,1471,1466,1466.5,1145,135057,100926510,JM2409,JM
2024/7/29 21:50,2024-07-29T21:50:00,2024-07-29T21:55:00,1466.5,1470.5,1466,1467.5,1151,134972,101352090,JM2409,JM
2024/7/29 21:55,2024-07-29T21:55:00,2024-07-29T22:00:00,1467.5,1469,1466,1467,717,134966,63124560,JM2409,JM
2024/7/29 22:00,2024-07-29T22:00:00,2024-07-29T22:05:00,1467.5,1470.5,1465,1468,1038,134818,91390080,JM2409,JM
2024/7/29 22:05,2024-07-29T22:05:00,2024-07-29T22:10:00,1467.5,1469,1466,1466.5,528,134788,46478610,JM2409,JM
2024/7/29 22:10,2024-07-29T22:10:00,2024-07-29T22:15:00,1466.5,1466.5,1463,1464,987,134645,86744280,JM2409,JM
2024/7/29 22:15,2024-07-29T22:15:00,2024-07-29T22:20:00,1464,1466,1463,1464.5,636,134658,55891740,JM2409,JM
2024/7/29 22:20,2024-07-29T22:20:00,2024-07-29T22:25:00,1464.5,1469.5,1462,1468.5,1712,134358,150553620,JM2409,JM
2024/7/29 22:25,2024-07-29T22:25:00,2024-07-29T22:30:00,1469,1471,1466.5,1467.5,751,134254,66188280,JM2409,JM
2024/7/29 22:30,2024-07-29T22:30:00,2024-07-29T22:35:00,1467.5,1469,1465.5,1469,661,134096,58172100,JM2409,JM
2024/7/29 22:35,2024-07-29T22:35:00,2024-07-29T22:40:00,1469,1470,1467,1468.5,482,133959,42471030,JM2409,JM
2024/7/29 22:40,2024-07-29T22:40:00,2024-07-29T22:45:00,1468.5,1469.5,1467,1467,414,133804,36480420,JM2409,JM
2024/7/29 22:45,2024-07-29T22:45:00,2024-07-29T22:50:00,1467.5,1470,1466.5,1468.5,449,133748,39558960,JM2409,JM
2024/7/29 22:50,2024-07-29T22:50:00,2024-07-29T22:55:00,1468,1469,1465.5,1468.5,457,133671,40227630,JM2409,JM
2024/7/29 22:55,2024-07-29T22:55:00,2024-07-29T23:00:00,1468.5,1469,1466.5,1467.5,573,133362,50463300,JM2409,JM
2024/7/29 23:00,2024-07-29T23:00:00,2024-07-29T23:05:00,1467,1467.5,1465,1465.5,284,133239,24980850,JM2409,JM
2024/7/30 9:00,2024-07-30T09:00:00,2024-07-30T09:05:00,1465.5,1466,1462.5,1466,1134,133121,99624120,JM2409,JM
2024/7/30 9:05,2024-07-30T09:05:00,2024-07-30T09:10:00,1466,1467,1464,1465.5,815,133081,71678370,JM2409,JM
2024/7/30 9:10,2024-07-30T09:10:00,2024-07-30T09:15:00,1465.5,1468.5,1463.5,1467,725,133154,63805860,JM2409,JM
2024/7/30 9:15,2024-07-30T09:15:00,2024-07-30T09:20:00,1466.5,1466.5,1460.5,1460.5,1330,133160,116732640,JM2409,JM
2024/7/30 9:20,2024-07-30T09:20:00,2024-07-30T09:25:00,1460.5,1462,1458,1461.5,1804,133154,158048700,JM2409,JM
2024/7/30 9:25,2024-07-30T09:25:00,2024-07-30T09:30:00,1461.5,1464,1460,1463,955,133038,83783610,JM2409,JM
2024/7/30 9:30,2024-07-30T09:30:00,2024-07-30T09:35:00,1463.5,1464,1461,1461.5,490,133030,42998520,JM2409,JM
2024/7/30 9:35,2024-07-30T09:35:00,2024-07-30T09:40:00,1461.5,1463,1459,1459.5,1073,132962,94046040,JM2409,JM
2024/7/30 9:40,2024-07-30T09:40:00,2024-07-30T09:45:00,1459,1462.5,1458.5,1460,544,132897,47679360,JM2409,JM
2024/7/30 9:45,2024-07-30T09:45:00,2024-07-30T09:50:00,1460,1462,1457,1462,1271,132815,111270000,JM2409,JM
2024/7/30 9:50,2024-07-30T09:50:00,2024-07-30T09:55:00,1461,1463,1459,1462,642,132678,56298540,JM2409,JM
2024/7/30 9:55,2024-07-30T09:55:00,2024-07-30T10:00:00,1461,1463,1460.5,1460.5,374,132557,32804280,JM2409,JM
2024/7/30 10:00,2024-07-30T10:00:00,2024-07-30T10:05:00,1460.5,1461.5,1458,1460.5,658,132526,57634560,JM2409,JM
2024/7/30 10:05,2024-07-30T10:05:00,2024-07-30T10:10:00,1461,1465.5,1458.5,1464.5,1169,132271,102556800,JM2409,JM
2024/7/30 10:30,2024-07-30T10:30:00,2024-07-30T10:35:00,1465,1468,1462.5,1467,897,131744,78878250,JM2409,JM
2024/7/30 10:35,2024-07-30T10:35:00,2024-07-30T10:40:00,1467.5,1468,1464,1465.5,731,131527,64331610,JM2409,JM
2024/7/30 10:40,2024-07-30T10:40:00,2024-07-30T10:45:00,1465.5,1465.5,1461,1462.5,641,131348,56251170,JM2409,JM
2024/7/30 10:45,2024-07-30T10:45:00,2024-07-30T10:50:00,1462.5,1467,1461,1462.5,778,131319,68342520,JM2409,JM
2024/7/30 10:50,2024-07-30T10:50:00,2024-07-30T10:55:00,1462.5,1464,1456,1458,1504,131294,131698560,JM2409,JM
2024/7/30 10:55,2024-07-30T10:55:00,2024-07-30T11:00:00,1458,1462.5,1458,1461,1126,131354,98649210,JM2409,JM
2024/7/30 11:00,2024-07-30T11:00:00,2024-07-30T11:05:00,1461,1463,1459.5,1461,506,131428,44358060,JM2409,JM
2024/7/30 11:05,2024-07-30T11:05:00,2024-07-30T11:10:00,1461,1461.5,1458,1458.5,507,131576,44405040,JM2409,JM
2024/7/30 11:10,2024-07-30T11:10:00,2024-07-30T11:15:00,1458.5,1462.5,1458,1460,545,131761,47731680,JM2409,JM
2024/7/30 11:15,2024-07-30T11:15:00,2024-07-30T11:20:00,1459.5,1461.5,1458.5,1460,447,131851,39154920,JM2409,JM
2024/7/30 11:20,2024-07-30T11:20:00,2024-07-30T11:25:00,1461,1461,1458.5,1460,613,131927,53675940,JM2409,JM
2024/7/30 13:30,2024-07-30T13:30:00,2024-07-30T13:35:00,1461,1463,1456.5,1461.5,1711,132116,149841990,JM2409,JM
2024/7/30 13:35,2024-07-30T13:35:00,2024-07-30T13:40:00,1461,1461,1456,1458,1162,132296,101687970,JM2409,JM
2024/7/30 13:40,2024-07-30T13:40:00,2024-07-30T13:45:00,1457,1465,1457,1463,1814,132248,159228630,JM2409,JM
2024/7/30 13:45,2024-07-30T13:45:00,2024-07-30T13:50:00,1462,1463,1456,1458.5,1495,132633,130789560,JM2409,JM
2024/7/30 13:50,2024-07-30T13:50:00,2024-07-30T13:55:00,1458,1460,1456.5,1459.5,653,132722,57143310,JM2409,JM
2024/7/30 13:55,2024-07-30T13:55:00,2024-07-30T14:00:00,1459,1463,1458.5,1462.5,625,132657,54791010,JM2409,JM
2024/7/30 14:00,2024-07-30T14:00:00,2024-07-30T14:05:00,1462,1467,1461,1465.5,1439,132604,126422430,JM2409,JM
2024/7/30 14:05,2024-07-30T14:05:00,2024-07-30T14:10:00,1465.5,1466,1459.5,1460,844,132636,74072700,JM2409,JM
2024/7/30 14:10,2024-07-30T14:10:00,2024-07-30T14:15:00,1460,1461.5,1459,1460.5,657,132623,57567420,JM2409,JM
2024/7/30 14:15,2024-07-30T14:15:00,2024-07-30T14:20:00,1461,1463.5,1459.5,1462,741,132852,64964280,JM2409,JM
2024/7/30 14:20,2024-07-30T14:20:00,2024-07-30T14:25:00,1462,1462,1459.5,1461,583,132980,51084840,JM2409,JM
2024/7/30 14:25,2024-07-30T14:25:00,2024-07-30T14:30:00,1461,1461,1456,1457,1806,133731,158025960,JM2409,JM
2024/7/30 14:30,2024-07-30T14:30:00,2024-07-30T14:35:00,1456.5,1456.5,1451,1453,3689,134133,321783150,JM2409,JM
2024/7/30 14:35,2024-07-30T14:35:00,2024-07-30T14:40:00,1453,1457.5,1447.5,1450,4214,134046,367087020,JM2409,JM
2024/7/30 14:40,2024-07-30T14:40:00,2024-07-30T14:45:00,1449.5,1450,1439,1446.5,5150,135099,446273040,JM2409,JM
2024/7/30 14:45,2024-07-30T14:45:00,2024-07-30T14:50:00,1445,1445,1438,1439.5,4229,135331,365509950,JM2409,JM
2024/7/30 14:50,2024-07-30T14:50:00,2024-07-30T14:55:00,1439,1441.5,1432,1436.5,2786,135810,240119370,JM2409,JM
2024/7/30 21:00,2024-07-30T21:00:00,2024-07-30T21:05:00,1446.5,1458,1442.5,1451.5,6309,132961,549602160,JM2409,JM
2024/7/30 21:05,2024-07-30T21:05:00,2024-07-30T21:10:00,1451.5,1452,1444,1449,4094,132078,355611870,JM2409,JM
2024/7/30 21:10,2024-07-30T21:10:00,2024-07-30T21:15:00,1449,1453,1448,1451,2289,131556,199252320,JM2409,JM
2024/7/30 21:15,2024-07-30T21:15:00,2024-07-30T21:20:00,1451,1454,1450.5,1452.5,1167,131299,101656350,JM2409,JM
2024/7/30 21:20,2024-07-30T21:20:00,2024-07-30T21:25:00,1452.5,1452.5,1444.5,1445,1610,131149,139942110,JM2409,JM
2024/7/30 21:25,2024-07-30T21:25:00,2024-07-30T21:30:00,1445,1447,1439.5,1444.5,2095,131065,181384860,JM2409,JM
2024/7/30 21:30,2024-07-30T21:30:00,2024-07-30T21:35:00,1445,1448,1442.5,1447.5,1062,130772,92103900,JM2409,JM
2024/7/30 21:35,2024-07-30T21:35:00,2024-07-30T21:40:00,1446.5,1447.5,1442,1444.5,580,130678,50259900,JM2409,JM
2024/7/30 21:40,2024-07-30T21:40:00,2024-07-30T21:45:00,1445,1447.5,1443.5,1444.5,490,130517,42487680,JM2409,JM
2024/7/30 21:45,2024-07-30T21:45:00,2024-07-30T21:50:00,1444,1444.5,1438,1438.5,1461,129956,126279270,JM2409,JM
2024/7/30 21:50,2024-07-30T21:50:00,2024-07-30T21:55:00,1437.5,1443,1437.5,1442,1614,129503,139455150,JM2409,JM
2024/7/30 21:55,2024-07-30T21:55:00,2024-07-30T22:00:00,1442,1442,1438,1438.5,981,129328,84764640,JM2409,JM
2024/7/30 22:00,2024-07-30T22:00:00,2024-07-30T22:05:00,1438.5,1439.5,1435.5,1437.5,1221,129382,105286890,JM2409,JM
2024/7/30 22:05,2024-07-30T22:05:00,2024-07-30T22:10:00,1437.5,1441.5,1437,1439.5,821,129241,70923510,JM2409,JM
2024/7/30 22:10,2024-07-30T22:10:00,2024-07-30T22:15:00,1439.5,1442.5,1437.5,1440.5,933,129297,80594100,JM2409,JM
2024/7/30 22:15,2024-07-30T22:15:00,2024-07-30T22:20:00,1440.5,1445.5,1440,1445.5,973,129363,84218070,JM2409,JM
2024/7/30 22:20,2024-07-30T22:20:00,2024-07-30T22:25:00,1445.5,1450,1444,1449,1344,129352,116617380,JM2409,JM
2024/7/30 22:25,2024-07-30T22:25:00,2024-07-30T22:30:00,1450,1453.5,1448,1453.5,2252,129330,196062900,JM2409,JM
2024/7/30 22:30,2024-07-30T22:30:00,2024-07-30T22:35:00,1453,1459.5,1453,1458.5,4557,129090,398041410,JM2409,JM
2024/7/30 22:35,2024-07-30T22:35:00,2024-07-30T22:40:00,1459,1460,1452.5,1455.5,2257,128800,197211540,JM2409,JM
2024/7/30 22:40,2024-07-30T22:40:00,2024-07-30T22:45:00,1455.5,1456.5,1453,1453.5,995,128980,86827740,JM2409,JM
2024/7/30 22:45,2024-07-30T22:45:00,2024-07-30T22:50:00,1453,1453.5,1448,1451.5,1389,128844,120877200,JM2409,JM
2024/7/30 22:50,2024-07-30T22:50:00,2024-07-30T22:55:00,1451.5,1453.5,1449,1453.5,501,128800,43634760,JM2409,JM
2024/7/30 22:55,2024-07-30T22:55:00,2024-07-30T23:00:00,1453,1454,1450.5,1451,558,128603,48624000,JM2409,JM
2024/7/30 23:00,2024-07-30T23:00:00,2024-07-30T23:05:00,1451,1454.5,1450,1452,234,128509,20394870,JM2409,JM
2024/7/31 9:00,2024-07-31T09:00:00,2024-07-31T09:05:00,1455,1458,1451,1452,2128,128334,185871000,JM2409,JM
2024/7/31 9:05,2024-07-31T09:05:00,2024-07-31T09:10:00,1451.5,1452.5,1449,1451.5,905,128466,78784560,JM2409,JM
2024/7/31 9:10,2024-07-31T09:10:00,2024-07-31T09:15:00,1452,1456.5,1451,1454.5,675,128412,58865850,JM2409,JM
2024/7/31 9:15,2024-07-31T09:15:00,2024-07-31T09:20:00,1454.5,1457.5,1452,1456.5,675,128415,58928730,JM2409,JM
2024/7/31 9:20,2024-07-31T09:20:00,2024-07-31T09:25:00,1456.5,1459.5,1455.5,1458.5,923,128328,80717190,JM2409,JM
2024/7/31 9:25,2024-07-31T09:25:00,2024-07-31T09:30:00,1458,1462,1456.5,1459,1257,128179,110105130,JM2409,JM
2024/7/31 9:30,2024-07-31T09:30:00,2024-07-31T09:35:00,1459.5,1459.5,1452.5,1453,698,128207,60946710,JM2409,JM
2024/7/31 9:35,2024-07-31T09:35:00,2024-07-31T09:40:00,1453,1456.5,1452.5,1456,430,128196,37529220,JM2409,JM
