datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-06-18 09:50:00,2024-06-18T09:50:00,2024-06-18T09:55:00,3856.0,3856.0,3854.0,3854.0,1.0,1060.0,38540.0,WR2409,WR
2024-06-18 09:55:00,2024-06-18T09:55:00,2024-06-18T10:00:00,3853.0,3857.0,3853.0,3857.0,15.0,1062.0,577990.0,WR2409,WR
2024-06-18 10:00:00,2024-06-18T10:00:00,2024-06-18T10:05:00,3857.0,3860.0,3857.0,3860.0,1.0,1062.0,38600.0,WR2409,WR
2024-06-18 10:05:00,2024-06-18T10:05:00,2024-06-18T10:10:00,3860.0,3860.0,3851.0,3851.0,10.0,1064.0,385100.0,WR2409,WR
2024-06-18 10:30:00,2024-06-18T10:30:00,2024-06-18T10:35:00,3857.0,3857.0,3854.0,3854.0,4.0,1062.0,154190.0,WR2409,WR
2024-06-18 10:35:00,2024-06-18T10:35:00,2024-06-18T10:40:00,3854.0,3860.0,3854.0,3860.0,3.0,1064.0,115770.0,WR2409,WR
2024-06-18 10:40:00,2024-06-18T10:40:00,2024-06-18T10:45:00,3860.0,3860.0,3860.0,3860.0,0.0,1064.0,0.0,WR2409,WR
2024-06-18 10:45:00,2024-06-18T10:45:00,2024-06-18T10:50:00,3860.0,3860.0,3858.0,3858.0,2.0,1064.0,77160.0,WR2409,WR
2024-06-18 10:50:00,2024-06-18T10:50:00,2024-06-18T10:55:00,3858.0,3858.0,3856.0,3856.0,1.0,1064.0,38560.0,WR2409,WR
2024-06-18 10:55:00,2024-06-18T10:55:00,2024-06-18T11:00:00,3856.0,3856.0,3855.0,3855.0,3.0,1064.0,115670.0,WR2409,WR
2024-06-18 11:00:00,2024-06-18T11:00:00,2024-06-18T11:05:00,3855.0,3855.0,3855.0,3855.0,0.0,1064.0,0.0,WR2409,WR
2024-06-18 11:05:00,2024-06-18T11:05:00,2024-06-18T11:10:00,3855.0,3855.0,3855.0,3855.0,2.0,1062.0,77100.0,WR2409,WR
2024-06-18 11:10:00,2024-06-18T11:10:00,2024-06-18T11:15:00,3855.0,3860.0,3855.0,3860.0,12.0,1063.0,463120.0,WR2409,WR
2024-06-18 11:15:00,2024-06-18T11:15:00,2024-06-18T11:20:00,3865.0,3870.0,3863.0,3870.0,16.0,1051.0,618950.0,WR2409,WR
2024-06-18 11:20:00,2024-06-18T11:20:00,2024-06-18T11:25:00,3865.0,3865.0,3862.0,3864.0,4.0,1051.0,154530.0,WR2409,WR
2024-06-18 13:30:00,2024-06-18T13:30:00,2024-06-18T13:35:00,3860.0,3872.0,3860.0,3871.0,8.0,1055.0,309440.0,WR2409,WR
2024-06-18 13:35:00,2024-06-18T13:35:00,2024-06-18T13:40:00,3871.0,3871.0,3867.0,3869.0,4.0,1057.0,154760.0,WR2409,WR
2024-06-18 13:40:00,2024-06-18T13:40:00,2024-06-18T13:45:00,3869.0,3869.0,3869.0,3869.0,1.0,1057.0,38690.0,WR2409,WR
2024-06-18 13:45:00,2024-06-18T13:45:00,2024-06-18T13:50:00,3869.0,3869.0,3868.0,3868.0,3.0,1054.0,116040.0,WR2409,WR
2024-06-18 13:50:00,2024-06-18T13:50:00,2024-06-18T13:55:00,3868.0,3868.0,3866.0,3866.0,1.0,1054.0,38660.0,WR2409,WR
2024-06-18 13:55:00,2024-06-18T13:55:00,2024-06-18T14:00:00,3866.0,3866.0,3863.0,3863.0,5.0,1056.0,193270.0,WR2409,WR
2024-06-18 14:00:00,2024-06-18T14:00:00,2024-06-18T14:05:00,3869.0,3869.0,3864.0,3864.0,5.0,1052.0,193290.0,WR2409,WR
2024-06-18 14:05:00,2024-06-18T14:05:00,2024-06-18T14:10:00,3864.0,3864.0,3864.0,3864.0,0.0,1052.0,0.0,WR2409,WR
2024-06-18 14:10:00,2024-06-18T14:10:00,2024-06-18T14:15:00,3864.0,3868.0,3864.0,3868.0,5.0,1051.0,193390.0,WR2409,WR
2024-06-18 14:15:00,2024-06-18T14:15:00,2024-06-18T14:20:00,3868.0,3868.0,3864.0,3864.0,1.0,1050.0,38640.0,WR2409,WR
2024-06-18 14:20:00,2024-06-18T14:20:00,2024-06-18T14:25:00,3864.0,3867.0,3864.0,3867.0,1.0,1049.0,38670.0,WR2409,WR
2024-06-18 14:25:00,2024-06-18T14:25:00,2024-06-18T14:30:00,3867.0,3867.0,3864.0,3864.0,1.0,1048.0,38640.0,WR2409,WR
2024-06-18 14:30:00,2024-06-18T14:30:00,2024-06-18T14:35:00,3864.0,3866.0,3864.0,3866.0,1.0,1047.0,38660.0,WR2409,WR
2024-06-18 14:35:00,2024-06-18T14:35:00,2024-06-18T14:40:00,3865.0,3868.0,3865.0,3866.0,5.0,1048.0,193300.0,WR2409,WR
2024-06-18 14:40:00,2024-06-18T14:40:00,2024-06-18T14:45:00,3866.0,3866.0,3864.0,3864.0,1.0,1048.0,38640.0,WR2409,WR
2024-06-18 14:45:00,2024-06-18T14:45:00,2024-06-18T14:50:00,3864.0,3868.0,3864.0,3868.0,1.0,1048.0,38680.0,WR2409,WR
2024-06-18 14:50:00,2024-06-18T14:50:00,2024-06-18T14:55:00,3866.0,3866.0,3861.0,3861.0,7.0,1046.0,270430.0,WR2409,WR
2024-06-19 09:00:00,2024-06-19T09:00:00,2024-06-19T09:05:00,3870.0,3877.0,3868.0,3876.0,11.0,1039.0,425920.0,WR2409,WR
2024-06-19 09:05:00,2024-06-19T09:05:00,2024-06-19T09:10:00,3871.0,3877.0,3871.0,3873.0,5.0,1039.0,193690.0,WR2409,WR
2024-06-19 09:10:00,2024-06-19T09:10:00,2024-06-19T09:15:00,3872.0,3874.0,3870.0,3873.0,5.0,1038.0,193630.0,WR2409,WR
2024-06-19 09:15:00,2024-06-19T09:15:00,2024-06-19T09:20:00,3870.0,3875.0,3869.0,3875.0,10.0,1039.0,387260.0,WR2409,WR
2024-06-19 09:20:00,2024-06-19T09:20:00,2024-06-19T09:25:00,3875.0,3875.0,3872.0,3872.0,3.0,1039.0,116210.0,WR2409,WR
2024-06-19 09:25:00,2024-06-19T09:25:00,2024-06-19T09:30:00,3872.0,3872.0,3869.0,3869.0,5.0,1041.0,193550.0,WR2409,WR
2024-06-19 09:30:00,2024-06-19T09:30:00,2024-06-19T09:35:00,3869.0,3869.0,3868.0,3868.0,2.0,1041.0,77370.0,WR2409,WR
2024-06-19 09:35:00,2024-06-19T09:35:00,2024-06-19T09:40:00,3866.0,3866.0,3865.0,3865.0,7.0,1038.0,270580.0,WR2409,WR
2024-06-19 09:40:00,2024-06-19T09:40:00,2024-06-19T09:45:00,3866.0,3869.0,3866.0,3867.0,3.0,1038.0,116020.0,WR2409,WR
2024-06-19 09:45:00,2024-06-19T09:45:00,2024-06-19T09:50:00,3867.0,3867.0,3867.0,3867.0,2.0,1037.0,77340.0,WR2409,WR
2024-06-19 09:50:00,2024-06-19T09:50:00,2024-06-19T09:55:00,3867.0,3868.0,3867.0,3868.0,1.0,1038.0,38680.0,WR2409,WR
2024-06-19 09:55:00,2024-06-19T09:55:00,2024-06-19T10:00:00,3868.0,3868.0,3867.0,3867.0,1.0,1037.0,38670.0,WR2409,WR
2024-06-19 10:00:00,2024-06-19T10:00:00,2024-06-19T10:05:00,3867.0,3869.0,3867.0,3869.0,4.0,1041.0,154760.0,WR2409,WR
2024-06-19 10:05:00,2024-06-19T10:05:00,2024-06-19T10:10:00,3869.0,3869.0,3862.0,3862.0,9.0,1047.0,347840.0,WR2409,WR
2024-06-19 10:30:00,2024-06-19T10:30:00,2024-06-19T10:35:00,3860.0,3860.0,3859.0,3859.0,1.0,1038.0,38590.0,WR2409,WR
2024-06-19 10:35:00,2024-06-19T10:35:00,2024-06-19T10:40:00,3859.0,3859.0,3858.0,3858.0,5.0,1035.0,192920.0,WR2409,WR
2024-06-19 10:40:00,2024-06-19T10:40:00,2024-06-19T10:45:00,3858.0,3858.0,3856.0,3856.0,2.0,1036.0,77120.0,WR2409,WR
2024-06-19 10:45:00,2024-06-19T10:45:00,2024-06-19T10:50:00,3856.0,3864.0,3856.0,3864.0,1.0,1035.0,38640.0,WR2409,WR
2024-06-19 10:50:00,2024-06-19T10:50:00,2024-06-19T10:55:00,3856.0,3858.0,3856.0,3858.0,2.0,1036.0,77140.0,WR2409,WR
2024-06-19 10:55:00,2024-06-19T10:55:00,2024-06-19T11:00:00,3858.0,3858.0,3858.0,3858.0,0.0,1036.0,0.0,WR2409,WR
2024-06-19 11:00:00,2024-06-19T11:00:00,2024-06-19T11:05:00,3858.0,3864.0,3858.0,3864.0,3.0,1036.0,115920.0,WR2409,WR
2024-06-19 11:05:00,2024-06-19T11:05:00,2024-06-19T11:10:00,3864.0,3866.0,3864.0,3866.0,3.0,1035.0,115970.0,WR2409,WR
2024-06-19 11:10:00,2024-06-19T11:10:00,2024-06-19T11:15:00,3866.0,3866.0,3866.0,3866.0,0.0,1035.0,0.0,WR2409,WR
2024-06-19 11:15:00,2024-06-19T11:15:00,2024-06-19T11:20:00,3866.0,3866.0,3866.0,3866.0,0.0,1035.0,0.0,WR2409,WR
2024-06-19 11:20:00,2024-06-19T11:20:00,2024-06-19T11:25:00,3866.0,3866.0,3863.0,3863.0,1.0,1035.0,38630.0,WR2409,WR
2024-06-19 13:30:00,2024-06-19T13:30:00,2024-06-19T13:35:00,3858.0,3858.0,3858.0,3858.0,1.0,1035.0,38580.0,WR2409,WR
2024-06-19 13:35:00,2024-06-19T13:35:00,2024-06-19T13:40:00,3858.0,3858.0,3858.0,3858.0,0.0,1035.0,0.0,WR2409,WR
2024-06-19 13:40:00,2024-06-19T13:40:00,2024-06-19T13:45:00,3858.0,3858.0,3858.0,3858.0,0.0,1035.0,0.0,WR2409,WR
2024-06-19 13:45:00,2024-06-19T13:45:00,2024-06-19T13:50:00,3858.0,3858.0,3855.0,3855.0,2.0,1034.0,77110.0,WR2409,WR
2024-06-19 13:50:00,2024-06-19T13:50:00,2024-06-19T13:55:00,3855.0,3855.0,3855.0,3855.0,3.0,1034.0,115650.0,WR2409,WR
2024-06-19 13:55:00,2024-06-19T13:55:00,2024-06-19T14:00:00,3855.0,3855.0,3855.0,3855.0,1.0,1034.0,38550.0,WR2409,WR
2024-06-19 14:00:00,2024-06-19T14:00:00,2024-06-19T14:05:00,3855.0,3859.0,3855.0,3859.0,1.0,1034.0,38590.0,WR2409,WR
2024-06-19 14:05:00,2024-06-19T14:05:00,2024-06-19T14:10:00,3859.0,3859.0,3859.0,3859.0,0.0,1034.0,0.0,WR2409,WR
2024-06-19 14:10:00,2024-06-19T14:10:00,2024-06-19T14:15:00,3859.0,3859.0,3859.0,3859.0,0.0,1034.0,0.0,WR2409,WR
2024-06-19 14:15:00,2024-06-19T14:15:00,2024-06-19T14:20:00,3859.0,3859.0,3852.0,3852.0,9.0,1030.0,346790.0,WR2409,WR
2024-06-19 14:20:00,2024-06-19T14:20:00,2024-06-19T14:25:00,3852.0,3852.0,3844.0,3844.0,14.0,1035.0,538620.0,WR2409,WR
2024-06-19 14:25:00,2024-06-19T14:25:00,2024-06-19T14:30:00,3844.0,3844.0,3844.0,3844.0,0.0,1035.0,0.0,WR2409,WR
2024-06-19 14:30:00,2024-06-19T14:30:00,2024-06-19T14:35:00,3846.0,3846.0,3844.0,3845.0,7.0,1037.0,269140.0,WR2409,WR
2024-06-19 14:35:00,2024-06-19T14:35:00,2024-06-19T14:40:00,3845.0,3845.0,3840.0,3840.0,64.0,977.0,2457700.0,WR2409,WR
2024-06-19 14:40:00,2024-06-19T14:40:00,2024-06-19T14:45:00,3840.0,3841.0,3840.0,3841.0,6.0,978.0,230460.0,WR2409,WR
2024-06-19 14:45:00,2024-06-19T14:45:00,2024-06-19T14:50:00,3840.0,3841.0,3838.0,3841.0,6.0,978.0,230390.0,WR2409,WR
2024-06-19 14:50:00,2024-06-19T14:50:00,2024-06-19T14:55:00,3841.0,3842.0,3840.0,3842.0,5.0,978.0,192040.0,WR2409,WR
2024-06-20 09:00:00,2024-06-20T09:00:00,2024-06-20T09:05:00,3842.0,3842.0,3842.0,3842.0,1.0,978.0,38420.0,WR2409,WR
2024-06-20 09:05:00,2024-06-20T09:05:00,2024-06-20T09:10:00,3842.0,3844.0,3840.0,3840.0,3.0,977.0,115280.0,WR2409,WR
2024-06-20 09:10:00,2024-06-20T09:10:00,2024-06-20T09:15:00,3842.0,3842.0,3842.0,3842.0,1.0,978.0,38420.0,WR2409,WR
2024-06-20 09:15:00,2024-06-20T09:15:00,2024-06-20T09:20:00,3845.0,3846.0,3845.0,3846.0,2.0,978.0,76910.0,WR2409,WR
2024-06-20 09:20:00,2024-06-20T09:20:00,2024-06-20T09:25:00,3844.0,3845.0,3844.0,3844.0,3.0,980.0,115330.0,WR2409,WR
2024-06-20 09:25:00,2024-06-20T09:25:00,2024-06-20T09:30:00,3844.0,3845.0,3844.0,3845.0,1.0,980.0,38450.0,WR2409,WR
2024-06-20 09:30:00,2024-06-20T09:30:00,2024-06-20T09:35:00,3845.0,3847.0,3845.0,3847.0,3.0,980.0,115390.0,WR2409,WR
2024-06-20 09:35:00,2024-06-20T09:35:00,2024-06-20T09:40:00,3847.0,3847.0,3847.0,3847.0,1.0,980.0,38470.0,WR2409,WR
2024-06-20 09:40:00,2024-06-20T09:40:00,2024-06-20T09:45:00,3847.0,3847.0,3847.0,3847.0,2.0,980.0,76940.0,WR2409,WR
2024-06-20 09:45:00,2024-06-20T09:45:00,2024-06-20T09:50:00,3847.0,3847.0,3847.0,3847.0,1.0,980.0,38470.0,WR2409,WR
2024-06-20 09:50:00,2024-06-20T09:50:00,2024-06-20T09:55:00,3847.0,3847.0,3847.0,3847.0,0.0,980.0,0.0,WR2409,WR
2024-06-20 09:55:00,2024-06-20T09:55:00,2024-06-20T10:00:00,3847.0,3847.0,3839.0,3839.0,1.0,981.0,38390.0,WR2409,WR
2024-06-20 10:00:00,2024-06-20T10:00:00,2024-06-20T10:05:00,3845.0,3845.0,3839.0,3839.0,4.0,981.0,153680.0,WR2409,WR
2024-06-20 10:05:00,2024-06-20T10:05:00,2024-06-20T10:10:00,3839.0,3843.0,3839.0,3843.0,1.0,980.0,38430.0,WR2409,WR
2024-06-20 10:30:00,2024-06-20T10:30:00,2024-06-20T10:35:00,3852.0,3858.0,3852.0,3858.0,7.0,982.0,269880.0,WR2409,WR
2024-06-20 10:35:00,2024-06-20T10:35:00,2024-06-20T10:40:00,3856.0,3856.0,3855.0,3855.0,4.0,981.0,154210.0,WR2409,WR
2024-06-20 10:40:00,2024-06-20T10:40:00,2024-06-20T10:45:00,3855.0,3856.0,3855.0,3856.0,1.0,982.0,38560.0,WR2409,WR
2024-06-20 10:45:00,2024-06-20T10:45:00,2024-06-20T10:50:00,3856.0,3856.0,3856.0,3856.0,1.0,982.0,38560.0,WR2409,WR
2024-06-20 10:50:00,2024-06-20T10:50:00,2024-06-20T10:55:00,3856.0,3864.0,3856.0,3860.0,3.0,981.0,115880.0,WR2409,WR
2024-06-20 10:55:00,2024-06-20T10:55:00,2024-06-20T11:00:00,3857.0,3863.0,3857.0,3860.0,3.0,981.0,115800.0,WR2409,WR
2024-06-20 11:00:00,2024-06-20T11:00:00,2024-06-20T11:05:00,3860.0,3860.0,3857.0,3857.0,1.0,980.0,38570.0,WR2409,WR
2024-06-20 11:05:00,2024-06-20T11:05:00,2024-06-20T11:10:00,3857.0,3857.0,3855.0,3855.0,2.0,978.0,77110.0,WR2409,WR
2024-06-20 11:10:00,2024-06-20T11:10:00,2024-06-20T11:15:00,3855.0,3855.0,3855.0,3855.0,0.0,978.0,0.0,WR2409,WR
2024-06-20 11:15:00,2024-06-20T11:15:00,2024-06-20T11:20:00,3855.0,3855.0,3853.0,3853.0,3.0,979.0,115620.0,WR2409,WR
2024-06-20 11:20:00,2024-06-20T11:20:00,2024-06-20T11:25:00,3853.0,3853.0,3851.0,3851.0,1.0,978.0,38510.0,WR2409,WR
2024-06-20 13:30:00,2024-06-20T13:30:00,2024-06-20T13:35:00,3854.0,3854.0,3850.0,3850.0,4.0,980.0,154020.0,WR2409,WR
2024-06-20 13:35:00,2024-06-20T13:35:00,2024-06-20T13:40:00,3850.0,3854.0,3850.0,3852.0,2.0,982.0,77060.0,WR2409,WR
2024-06-20 13:40:00,2024-06-20T13:40:00,2024-06-20T13:45:00,3852.0,3854.0,3852.0,3854.0,2.0,983.0,77080.0,WR2409,WR
2024-06-20 13:45:00,2024-06-20T13:45:00,2024-06-20T13:50:00,3854.0,3854.0,3852.0,3852.0,1.0,983.0,38520.0,WR2409,WR
2024-06-20 13:50:00,2024-06-20T13:50:00,2024-06-20T13:55:00,3852.0,3852.0,3852.0,3852.0,0.0,983.0,0.0,WR2409,WR
2024-06-20 13:55:00,2024-06-20T13:55:00,2024-06-20T14:00:00,3852.0,3852.0,3842.0,3844.0,6.0,979.0,230630.0,WR2409,WR
2024-06-20 14:00:00,2024-06-20T14:00:00,2024-06-20T14:05:00,3842.0,3845.0,3841.0,3842.0,5.0,977.0,192120.0,WR2409,WR
2024-06-20 14:05:00,2024-06-20T14:05:00,2024-06-20T14:10:00,3847.0,3847.0,3842.0,3842.0,6.0,977.0,230610.0,WR2409,WR
2024-06-20 14:10:00,2024-06-20T14:10:00,2024-06-20T14:15:00,3842.0,3842.0,3841.0,3841.0,1.0,978.0,38410.0,WR2409,WR
2024-06-20 14:15:00,2024-06-20T14:15:00,2024-06-20T14:20:00,3841.0,3842.0,3838.0,3838.0,3.0,980.0,115220.0,WR2409,WR
2024-06-20 14:20:00,2024-06-20T14:20:00,2024-06-20T14:25:00,3838.0,3838.0,3838.0,3838.0,2.0,980.0,76760.0,WR2409,WR
2024-06-20 14:25:00,2024-06-20T14:25:00,2024-06-20T14:30:00,3843.0,3843.0,3838.0,3838.0,5.0,981.0,192050.0,WR2409,WR
2024-06-20 14:30:00,2024-06-20T14:30:00,2024-06-20T14:35:00,3838.0,3840.0,3838.0,3840.0,1.0,980.0,38400.0,WR2409,WR
2024-06-20 14:35:00,2024-06-20T14:35:00,2024-06-20T14:40:00,3840.0,3842.0,3840.0,3842.0,1.0,981.0,38420.0,WR2409,WR
2024-06-20 14:40:00,2024-06-20T14:40:00,2024-06-20T14:45:00,3840.0,3840.0,3831.0,3836.0,14.0,982.0,536930.0,WR2409,WR
2024-06-20 14:45:00,2024-06-20T14:45:00,2024-06-20T14:50:00,3836.0,3848.0,3836.0,3848.0,12.0,983.0,460990.0,WR2409,WR
2024-06-20 14:50:00,2024-06-20T14:50:00,2024-06-20T14:55:00,3850.0,3852.0,3847.0,3852.0,5.0,983.0,192480.0,WR2409,WR
2024-06-21 09:00:00,2024-06-21T09:00:00,2024-06-21T09:05:00,3860.0,3866.0,3858.0,3858.0,12.0,984.0,463700.0,WR2409,WR
2024-06-21 09:05:00,2024-06-21T09:05:00,2024-06-21T09:10:00,3857.0,3858.0,3850.0,3851.0,62.0,1031.0,2391080.0,WR2409,WR
2024-06-21 09:10:00,2024-06-21T09:10:00,2024-06-21T09:15:00,3853.0,3853.0,3848.0,3849.0,8.0,1036.0,308060.0,WR2409,WR
2024-06-21 09:15:00,2024-06-21T09:15:00,2024-06-21T09:20:00,3847.0,3847.0,3842.0,3842.0,2.0,1036.0,76890.0,WR2409,WR
2024-06-21 09:20:00,2024-06-21T09:20:00,2024-06-21T09:25:00,3842.0,3844.0,3842.0,3844.0,1.0,1036.0,38440.0,WR2409,WR
2024-06-21 09:25:00,2024-06-21T09:25:00,2024-06-21T09:30:00,3844.0,3844.0,3837.0,3837.0,3.0,1037.0,115180.0,WR2409,WR
2024-06-21 09:30:00,2024-06-21T09:30:00,2024-06-21T09:35:00,3837.0,3837.0,3830.0,3830.0,56.0,1034.0,2145550.0,WR2409,WR
2024-06-21 09:35:00,2024-06-21T09:35:00,2024-06-21T09:40:00,3825.0,3830.0,3818.0,3830.0,102.0,973.0,3897270.0,WR2409,WR
2024-06-21 09:40:00,2024-06-21T09:40:00,2024-06-21T09:45:00,3830.0,3830.0,3825.0,3825.0,1.0,974.0,38250.0,WR2409,WR
2024-06-21 09:45:00,2024-06-21T09:45:00,2024-06-21T09:50:00,3826.0,3826.0,3825.0,3825.0,8.0,976.0,306030.0,WR2409,WR
2024-06-21 09:50:00,2024-06-21T09:50:00,2024-06-21T09:55:00,3825.0,3826.0,3825.0,3826.0,3.0,974.0,114760.0,WR2409,WR
2024-06-21 09:55:00,2024-06-21T09:55:00,2024-06-21T10:00:00,3826.0,3830.0,3826.0,3830.0,10.0,968.0,382980.0,WR2409,WR
2024-06-21 10:00:00,2024-06-21T10:00:00,2024-06-21T10:05:00,3830.0,3833.0,3830.0,3832.0,7.0,967.0,268290.0,WR2409,WR
2024-06-21 10:05:00,2024-06-21T10:05:00,2024-06-21T10:10:00,3833.0,3837.0,3833.0,3833.0,12.0,961.0,460130.0,WR2409,WR
2024-06-21 10:30:00,2024-06-21T10:30:00,2024-06-21T10:35:00,3836.0,3836.0,3836.0,3836.0,1.0,963.0,38360.0,WR2409,WR
2024-06-21 10:35:00,2024-06-21T10:35:00,2024-06-21T10:40:00,3836.0,3836.0,3830.0,3830.0,4.0,960.0,153200.0,WR2409,WR
2024-06-21 10:40:00,2024-06-21T10:40:00,2024-06-21T10:45:00,3830.0,3830.0,3830.0,3830.0,3.0,962.0,114900.0,WR2409,WR
2024-06-21 10:45:00,2024-06-21T10:45:00,2024-06-21T10:50:00,3830.0,3830.0,3830.0,3830.0,1.0,962.0,38300.0,WR2409,WR
2024-06-21 10:50:00,2024-06-21T10:50:00,2024-06-21T10:55:00,3830.0,3830.0,3830.0,3830.0,0.0,962.0,0.0,WR2409,WR
2024-06-21 10:55:00,2024-06-21T10:55:00,2024-06-21T11:00:00,3830.0,3830.0,3830.0,3830.0,1.0,963.0,38300.0,WR2409,WR
2024-06-21 11:00:00,2024-06-21T11:00:00,2024-06-21T11:05:00,3830.0,3830.0,3830.0,3830.0,5.0,968.0,191500.0,WR2409,WR
2024-06-21 11:05:00,2024-06-21T11:05:00,2024-06-21T11:10:00,3830.0,3830.0,3830.0,3830.0,0.0,968.0,0.0,WR2409,WR
2024-06-21 11:10:00,2024-06-21T11:10:00,2024-06-21T11:15:00,3828.0,3828.0,3827.0,3827.0,4.0,966.0,153100.0,WR2409,WR
2024-06-21 11:15:00,2024-06-21T11:15:00,2024-06-21T11:20:00,3827.0,3827.0,3818.0,3822.0,13.0,969.0,497100.0,WR2409,WR
2024-06-21 11:20:00,2024-06-21T11:20:00,2024-06-21T11:25:00,3822.0,3822.0,3822.0,3822.0,0.0,969.0,0.0,WR2409,WR
2024-06-21 13:30:00,2024-06-21T13:30:00,2024-06-21T13:35:00,3827.0,3827.0,3811.0,3813.0,22.0,980.0,840120.0,WR2409,WR
2024-06-21 13:35:00,2024-06-21T13:35:00,2024-06-21T13:40:00,3812.0,3812.0,3804.0,3808.0,61.0,987.0,2323880.0,WR2409,WR
2024-06-21 13:40:00,2024-06-21T13:40:00,2024-06-21T13:45:00,3809.0,3810.0,3806.0,3807.0,5.0,988.0,190400.0,WR2409,WR
2024-06-21 13:45:00,2024-06-21T13:45:00,2024-06-21T13:50:00,3808.0,3808.0,3805.0,3808.0,9.0,991.0,342690.0,WR2409,WR
2024-06-21 13:50:00,2024-06-21T13:50:00,2024-06-21T13:55:00,3808.0,3814.0,3808.0,3808.0,15.0,989.0,571360.0,WR2409,WR
2024-06-21 13:55:00,2024-06-21T13:55:00,2024-06-21T14:00:00,3808.0,3808.0,3806.0,3808.0,5.0,989.0,190380.0,WR2409,WR
2024-06-21 14:00:00,2024-06-21T14:00:00,2024-06-21T14:05:00,3808.0,3808.0,3806.0,3806.0,1.0,989.0,38060.0,WR2409,WR
2024-06-21 14:05:00,2024-06-21T14:05:00,2024-06-21T14:10:00,3806.0,3807.0,3805.0,3807.0,2.0,988.0,76120.0,WR2409,WR
2024-06-21 14:10:00,2024-06-21T14:10:00,2024-06-21T14:15:00,3805.0,3805.0,3768.0,3784.0,84.0,937.0,3187920.0,WR2409,WR
2024-06-21 14:15:00,2024-06-21T14:15:00,2024-06-21T14:20:00,3785.0,3803.0,3784.0,3794.0,32.0,916.0,1214870.0,WR2409,WR
2024-06-21 14:20:00,2024-06-21T14:20:00,2024-06-21T14:25:00,3797.0,3811.0,3797.0,3802.0,17.0,909.0,647160.0,WR2409,WR
2024-06-21 14:25:00,2024-06-21T14:25:00,2024-06-21T14:30:00,3797.0,3797.0,3794.0,3794.0,14.0,907.0,531450.0,WR2409,WR
2024-06-21 14:30:00,2024-06-21T14:30:00,2024-06-21T14:35:00,3799.0,3799.0,3796.0,3796.0,5.0,907.0,189920.0,WR2409,WR
2024-06-21 14:35:00,2024-06-21T14:35:00,2024-06-21T14:40:00,3796.0,3796.0,3789.0,3789.0,1.0,907.0,37890.0,WR2409,WR
2024-06-21 14:40:00,2024-06-21T14:40:00,2024-06-21T14:45:00,3789.0,3798.0,3789.0,3798.0,1.0,907.0,37980.0,WR2409,WR
2024-06-21 14:45:00,2024-06-21T14:45:00,2024-06-21T14:50:00,3798.0,3798.0,3790.0,3790.0,2.0,907.0,75800.0,WR2409,WR
2024-06-21 14:50:00,2024-06-21T14:50:00,2024-06-21T14:55:00,3790.0,3796.0,3789.0,3796.0,7.0,908.0,265650.0,WR2409,WR
2024-06-24 09:00:00,2024-06-24T09:00:00,2024-06-24T09:05:00,3771.0,3771.0,3730.0,3763.0,30.0,901.0,1125910.0,WR2409,WR
2024-06-24 09:05:00,2024-06-24T09:05:00,2024-06-24T09:10:00,3765.0,3779.0,3763.0,3777.0,53.0,864.0,2000860.0,WR2409,WR
2024-06-24 09:10:00,2024-06-24T09:10:00,2024-06-24T09:15:00,3777.0,3783.0,3765.0,3765.0,39.0,861.0,1472780.0,WR2409,WR
2024-06-24 09:15:00,2024-06-24T09:15:00,2024-06-24T09:20:00,3765.0,3766.0,3765.0,3766.0,1.0,861.0,37660.0,WR2409,WR
2024-06-24 09:20:00,2024-06-24T09:20:00,2024-06-24T09:25:00,3766.0,3766.0,3766.0,3766.0,2.0,861.0,75320.0,WR2409,WR
2024-06-24 09:25:00,2024-06-24T09:25:00,2024-06-24T09:30:00,3766.0,3766.0,3742.0,3753.0,20.0,861.0,750780.0,WR2409,WR
2024-06-24 09:30:00,2024-06-24T09:30:00,2024-06-24T09:35:00,3754.0,3756.0,3748.0,3754.0,13.0,859.0,487910.0,WR2409,WR
2024-06-24 09:35:00,2024-06-24T09:35:00,2024-06-24T09:40:00,3754.0,3758.0,3754.0,3758.0,2.0,858.0,75150.0,WR2409,WR
2024-06-24 09:40:00,2024-06-24T09:40:00,2024-06-24T09:45:00,3765.0,3765.0,3756.0,3756.0,2.0,858.0,75210.0,WR2409,WR
2024-06-24 09:45:00,2024-06-24T09:45:00,2024-06-24T09:50:00,3756.0,3756.0,3755.0,3755.0,5.0,858.0,187780.0,WR2409,WR
2024-06-24 09:50:00,2024-06-24T09:50:00,2024-06-24T09:55:00,3755.0,3755.0,3755.0,3755.0,0.0,858.0,0.0,WR2409,WR
2024-06-24 09:55:00,2024-06-24T09:55:00,2024-06-24T10:00:00,3755.0,3756.0,3755.0,3756.0,1.0,858.0,37560.0,WR2409,WR
2024-06-24 10:00:00,2024-06-24T10:00:00,2024-06-24T10:05:00,3756.0,3756.0,3756.0,3756.0,0.0,858.0,0.0,WR2409,WR
2024-06-24 10:05:00,2024-06-24T10:05:00,2024-06-24T10:10:00,3756.0,3760.0,3756.0,3760.0,1.0,858.0,37600.0,WR2409,WR
2024-06-24 10:30:00,2024-06-24T10:30:00,2024-06-24T10:35:00,3746.0,3746.0,3746.0,3746.0,0.0,859.0,0.0,WR2409,WR
