pred_step_1,true_step_1,pred_step_2,true_step_2,pred_step_3,true_step_3,pred_step_4,true_step_4,pred_step_5,true_step_5,pred_step_6,true_step_6,pred_step_7,true_step_7,pred_step_8,true_step_8,pred_step_9,true_step_9,pred_step_10,true_step_10,pred_step_11,true_step_11,pred_step_12,true_step_12
3591.24,3619.0,3594.0242,3619.0,3594.4104,3619.0,3598.2244,3629.0,3598.829,3632.0,3590.786,3634.0,3609.6838,3624.0,3602.142,3624.0,3600.316,3624.0,3602.662,3624.0,3613.729,3624.0,3620.3596,3624.0
3592.6196,3619.0,3595.4902,3619.0,3595.796,3629.0,3599.6511,3632.0,3600.188,3634.0,3592.2837,3624.0,3610.9067,3624.0,3603.3848,3624.0,3601.546,3624.0,3604.019,3624.0,3614.9146,3624.0,3621.609,3624.0
3594.1301,3619.0,3597.1719,3629.0,3597.4172,3632.0,3601.342,3634.0,3601.762,3624.0,3593.9854,3624.0,3612.385,3624.0,3604.9336,3624.0,3602.9905,3624.0,3605.6748,3624.0,3616.3933,3624.0,3623.067,3624.0
3596.4434,3629.0,3599.571,3632.0,3599.83,3634.0,3603.9148,3624.0,3604.308,3624.0,3596.4985,3624.0,3614.8467,3624.0,3607.4434,3624.0,3605.4045,3624.0,3608.145,3624.0,3618.999,3624.0,3625.5708,3640.0
3598.5,3632.0,3601.8438,3634.0,3602.0776,3624.0,3606.2366,3624.0,3606.531,3624.0,3598.7258,3624.0,3617.1719,3624.0,3609.9316,3624.0,3607.5862,3624.0,3610.2566,3624.0,3621.3145,3640.0,3627.7012,3642.0
3599.5833,3634.0,3603.174,3624.0,3603.5056,3624.0,3607.5547,3624.0,3607.6084,3624.0,3599.9065,3624.0,3618.4797,3624.0,3611.7273,3624.0,3608.6853,3624.0,3611.4514,3640.0,3622.547,3642.0,3628.8142,3642.0
3599.601,3624.0,3603.209,3624.0,3603.6855,3624.0,3607.6333,3624.0,3607.4783,3624.0,3599.8413,3624.0,3618.3513,3624.0,3611.8188,3624.0,3608.5562,3640.0,3611.3872,3642.0,3622.4888,3642.0,3628.8076,3642.0
3598.7874,3624.0,3602.3982,3624.0,3602.9731,3624.0,3606.806,3624.0,3606.4758,3624.0,3598.9102,3624.0,3617.444,3624.0,3611.1558,3640.0,3607.5974,3642.0,3610.3984,3642.0,3621.5342,3642.0,3627.7285,3639.0
3598.801,3624.0,3602.0693,3624.0,3602.7715,3624.0,3606.631,3624.0,3606.258,3624.0,3598.79,3624.0,3617.1465,3640.0,3610.738,3642.0,3607.4194,3642.0,3610.2034,3642.0,3621.4077,3639.0,3627.6426,3640.0
3600.4717,3624.0,3603.394,3624.0,3604.1533,3624.0,3608.1072,3624.0,3607.7656,3624.0,3600.3687,3640.0,3618.621,3642.0,3612.026,3642.0,3608.9817,3642.0,3611.656,3639.0,3622.9514,3640.0,3629.0864,3640.0
3602.7668,3624.0,3605.5999,3624.0,3606.2253,3624.0,3610.3074,3624.0,3610.0137,3640.0,3602.6384,3642.0,3620.797,3642.0,3614.0469,3642.0,3611.328,3639.0,3613.7073,3640.0,3625.1235,3640.0,3631.1362,3632.0
3604.605,3624.0,3607.5886,3624.0,3607.9795,3624.0,3612.182,3640.0,3611.8904,3642.0,3604.555,3642.0,3622.55,3642.0,3615.783,3639.0,3613.3171,3640.0,3615.463,3640.0,3626.8892,3632.0,3632.8506,3630.0
3605.3423,3624.0,3608.5251,3624.0,3608.7124,3640.0,3613.0325,3642.0,3612.6807,3642.0,3605.3513,3642.0,3623.1985,3639.0,3616.4958,3640.0,3614.1814,3640.0,3616.264,3632.0,3627.6409,3630.0,3633.587,3630.0
3605.1877,3624.0,3608.4824,3640.0,3608.6277,3642.0,3612.9773,3642.0,3612.594,3642.0,3605.2612,3639.0,3623.0283,3640.0,3616.4087,3640.0,3614.148,3632.0,3616.388,3630.0,3627.6375,3630.0,3633.6108,3630.0
3604.9636,3640.0,3608.191,3642.0,3608.4568,3642.0,3612.7632,3642.0,3612.4663,3639.0,3605.0955,3640.0,3622.8706,3640.0,3616.2766,3632.0,3614.0562,3630.0,3616.5063,3630.0,3627.6736,3630.0,3633.6907,3634.0
3608.1738,3642.0,3611.311,3642.0,3611.9194,3642.0,3615.896,3639.0,3615.5598,3640.0,3608.262,3640.0,3626.7012,3632.0,3620.7605,3630.0,3617.264,3630.0,3619.6418,3630.0,3631.3892,3634.0,3637.0942,3634.0
3606.7603,3642.0,3609.9604,3642.0,3610.805,3639.0,3614.5298,3640.0,3614.0522,3640.0,3606.877,3632.0,3625.4753,3630.0,3619.8054,3630.0,3615.8318,3630.0,3618.042,3634.0,3629.9832,3634.0,3635.7622,3634.0
3606.7175,3642.0,3609.389,3639.0,3610.6167,3640.0,3614.2493,3640.0,3613.8855,3632.0,3606.813,3630.0,3625.274,3630.0,3619.1118,3630.0,3615.5488,3634.0,3617.7532,3634.0,3629.8088,3634.0,3635.947,3640.0
3607.6624,3639.0,3610.0967,3640.0,3611.587,3640.0,3614.8276,3632.0,3614.5117,3630.0,3607.5938,3630.0,3625.9658,3630.0,3619.3015,3634.0,3615.9446,3634.0,3618.655,3634.0,3630.1863,3640.0,3636.5742,3640.0
3610.4688,3640.0,3613.0264,3640.0,3614.3455,3632.0,3617.6055,3630.0,3617.459,3630.0,3610.3865,3630.0,3628.6965,3634.0,3621.8997,3634.0,3618.842,3634.0,3621.2095,3640.0,3632.6057,3640.0,3638.987,3640.0
3612.2869,3640.0,3615.2256,3632.0,3616.1782,3630.0,3619.6191,3630.0,3619.4236,3630.0,3612.1956,3634.0,3630.316,3634.0,3623.714,3634.0,3620.8555,3640.0,3622.7637,3640.0,3634.0513,3640.0,3640.4463,3640.0
3613.8193,3632.0,3616.9185,3630.0,3617.6348,3630.0,3621.3474,3630.0,3621.0566,3634.0,3613.6682,3634.0,3631.5928,3634.0,3625.1487,3640.0,3622.4846,3640.0,3624.2068,3640.0,3635.458,3640.0,3641.9243,3640.0
3613.5344,3630.0,3616.977,3630.0,3617.515,3630.0,3621.3994,3634.0,3620.8845,3634.0,3613.3044,3634.0,3631.551,3640.0,3625.6672,3640.0,3622.3376,3640.0,3623.9292,3640.0,3635.4111,3640.0,3641.4714,3640.0
3621.446,3630.0,3623.259,3630.0,3625.1511,3634.0,3629.2607,3634.0,3628.691,3634.0,3621.733,3640.0,3640.753,3640.0,3636.6309,3640.0,3630.1738,3640.0,3632.0166,3640.0,3645.5857,3640.0,3650.81,3640.0
3613.922,3630.0,3615.4517,3634.0,3617.9355,3634.0,3621.7622,3634.0,3620.8325,3640.0,3613.9495,3640.0,3633.0137,3640.0,3628.5933,3640.0,3622.041,3640.0,3624.8286,3640.0,3638.3794,3640.0,3644.0862,3640.0
3609.5498,3634.0,3610.6138,3634.0,3613.495,3634.0,3617.1653,3640.0,3616.3892,3640.0,3609.3025,3640.0,3628.629,3640.0,3623.3486,3640.0,3617.4385,3640.0,3620.4043,3640.0,3633.776,3640.0,3639.4104,3640.0
3609.331,3634.0,3610.1233,3634.0,3612.9993,3640.0,3616.626,3640.0,3616.2954,3640.0,3609.1306,3640.0,3628.2617,3640.0,3622.1965,3640.0,3617.4463,3640.0,3620.0542,3640.0,3632.9575,3640.0,3638.742,3651.0
3612.1519,3634.0,3613.0166,3640.0,3615.5757,3640.0,3619.272,3640.0,3619.3572,3640.0,3612.1475,3640.0,3630.7856,3640.0,3624.2944,3640.0,3620.6052,3640.0,3622.739,3640.0,3635.1306,3651.0,3641.2485,3640.0
3615.278,3640.0,3616.681,3640.0,3618.6343,3640.0,3622.5017,3640.0,3622.8691,3640.0,3615.439,3640.0,3633.6787,3640.0,3627.0674,3640.0,3624.0408,3640.0,3625.6226,3651.0,3637.7305,3640.0,3644.0957,3636.0
3617.2256,3640.0,3619.48,3640.0,3620.8567,3640.0,3624.792,3640.0,3625.0923,3640.0,3617.5186,3640.0,3635.554,3640.0,3629.072,3640.0,3626.1223,3651.0,3627.6753,3640.0,3639.34,3636.0,3645.8862,3636.0
3618.5095,3640.0,3621.266,3640.0,3622.2358,3640.0,3626.488,3640.0,3626.6423,3640.0,3618.864,3640.0,3637.0024,3640.0,3630.6384,3651.0,3627.555,3640.0,3629.2,3636.0,3640.8306,3636.0,3647.2676,3636.0
3619.1646,3640.0,3621.8518,3640.0,3622.6409,3640.0,3627.181,3640.0,3627.3164,3640.0,3619.3828,3640.0,3637.84,3651.0,3631.425,3640.0,3628.239,3636.0,3629.9944,3636.0,3641.8457,3636.0,3648.0188,3636.0
3618.83,3640.0,3621.1802,3640.0,3621.9822,3640.0,3626.4114,3640.0,3626.7444,3640.0,3618.8818,3651.0,3637.5247,3640.0,3631.0605,3636.0,3627.7988,3636.0,3629.8882,3636.0,3641.6155,3636.0,3647.7144,3633.0
3617.6814,3640.0,3619.728,3640.0,3620.493,3640.0,3624.6526,3640.0,3625.1938,3651.0,3617.4888,3640.0,3635.9824,3636.0,3629.524,3636.0,3626.3298,3636.0,3628.759,3636.0,3640.0483,3633.0,3646.2869,3633.0
3616.7603,3640.0,3618.6318,3640.0,3619.325,3640.0,3623.253,3651.0,3623.9204,3640.0,3616.3823,3636.0,3634.5117,3636.0,3628.0972,3636.0,3624.998,3636.0,3627.7273,3633.0,3638.4553,3633.0,3644.9531,3604.0
3616.6038,3640.0,3618.3865,3640.0,3619.0735,3651.0,3622.8582,3640.0,3623.606,3636.0,3616.1582,3636.0,3633.9912,3636.0,3627.5347,3636.0,3624.5298,3633.0,3627.4697,3633.0,3637.7734,3604.0,3644.4812,3592.0
3617.3606,3640.0,3619.09,3651.0,3619.8289,3640.0,3623.6208,3636.0,3624.3862,3636.0,3616.9072,3636.0,3634.6597,3636.0,3628.0154,3633.0,3625.1655,3633.0,3628.1287,3604.0,3638.3318,3592.0,3645.0725,3592.0
3618.9731,3651.0,3620.603,3640.0,3621.4705,3636.0,3625.3896,3636.0,3626.1528,3636.0,3618.6172,3636.0,3636.4348,3633.0,3629.5989,3633.0,3626.8672,3604.0,3629.823,3592.0,3640.1082,3592.0,3646.7734,3592.0
3620.8113,3640.0,3622.5032,3636.0,3623.4385,3636.0,3627.4087,3636.0,3628.098,3636.0,3620.5522,3633.0,3638.57,3633.0,3631.699,3604.0,3628.9424,3592.0,3631.7158,3592.0,3642.1565,3592.0,3648.6506,3592.0
3620.591,3636.0,3622.4253,3636.0,3623.4355,3636.0,3627.2927,3636.0,3627.8867,3633.0,3620.359,3633.0,3638.4736,3604.0,3631.7212,3592.0,3629.0083,3592.0,3631.6172,3592.0,3642.0503,3592.0,3648.6013,3592.0
3617.9346,3636.0,3620.0308,3636.0,3620.9543,3636.0,3624.6782,3633.0,3625.1272,3633.0,3617.5967,3604.0,3635.6191,3592.0,3629.0996,3592.0,3626.4937,3592.0,3628.9739,3592.0,3639.2468,3592.0,3645.9946,3592.0
3615.5776,3636.0,3617.7734,3636.0,3618.5374,3633.0,3622.276,3633.0,3622.6228,3604.0,3615.0579,3592.0,3632.7705,3592.0,3626.3977,3592.0,3624.011,3592.0,3626.5115,3592.0,3636.5854,3592.0,3643.5942,3592.0
3614.929,3636.0,3617.147,3633.0,3617.739,3633.0,3621.6003,3604.0,3621.917,3592.0,3614.288,3592.0,3631.7524,3592.0,3625.4312,3592.0,3623.1301,3592.0,3625.6628,3592.0,3635.6948,3592.0,3642.7268,3592.0
3615.8972,3633.0,3618.1477,3633.0,3618.6094,3604.0,3622.6267,3592.0,3622.944,3592.0,3615.274,3592.0,3632.6133,3592.0,3626.261,3592.0,3623.9392,3592.0,3626.429,3592.0,3636.6216,3592.0,3643.4758,3592.0
3616.8257,3633.0,3619.3245,3604.0,3619.6748,3592.0,3623.8164,3592.0,3624.0366,3592.0,3616.3813,3592.0,3633.7576,3592.0,3627.4983,3592.0,3624.8845,3592.0,3627.233,3592.0,3637.6902,3592.0,3644.18,3588.0
3617.7651,3604.0,3620.3257,3592.0,3620.7126,3592.0,3624.983,3592.0,3625.0935,3592.0,3617.4968,3592.0,3634.8635,3592.0,3628.5408,3592.0,3625.837,3592.0,3628.1877,3592.0,3638.8633,3588.0,3645.197,3582.0
3614.1567,3592.0,3617.0994,3592.0,3617.5298,3592.0,3621.803,3592.0,3621.7158,3592.0,3614.2385,3592.0,3631.9229,3592.0,3626.0103,3592.0,3622.5366,3592.0,3625.0693,3588.0,3635.9265,3582.0,3641.9634,3568.0
3606.6965,3592.0,3609.9258,3592.0,3610.4705,3592.0,3614.7383,3592.0,3614.3872,3592.0,3607.0427,3592.0,3624.6946,3592.0,3619.0454,3592.0,3615.4229,3588.0,3618.2136,3582.0,3628.8923,3568.0,3634.962,3563.0
3601.0486,3592.0,3604.046,3592.0,3604.8137,3592.0,3609.1707,3592.0,3608.7646,3592.0,3601.3984,3592.0,3618.9102,3592.0,3613.1257,3588.0,3609.8643,3582.0,3612.9824,3568.0,3623.492,3563.0,3629.7024,3585.0
3598.4556,3592.0,3601.1094,3592.0,3601.9893,3592.0,3606.4285,3592.0,3606.2366,3592.0,3598.7788,3592.0,3616.2915,3588.0,3610.1777,3582.0,3607.3228,3568.0,3610.5442,3563.0,3621.0347,3585.0,3627.1897,3583.0
3597.9006,3592.0,3600.3728,3592.0,3601.1975,3592.0,3605.628,3592.0,3605.7866,3592.0,3598.3337,3588.0,3615.8682,3582.0,3609.4626,3568.0,3606.9106,3563.0,3609.9624,3585.0,3620.5444,3583.0,3626.5713,3566.0
3597.827,3592.0,3600.4126,3592.0,3601.0417,3592.0,3605.3665,3592.0,3605.849,3588.0,3598.4727,3582.0,3615.9924,3568.0,3609.4211,3563.0,3607.0334,3585.0,3609.7842,3583.0,3620.484,3566.0,3626.4075,3566.0
3597.226,3592.0,3600.1726,3592.0,3600.5454,3592.0,3604.7322,3588.0,3605.4082,3582.0,3598.1035,3568.0,3615.5784,3563.0,3608.9421,3585.0,3606.6152,3583.0,3609.1482,3566.0,3619.8909,3566.0,3625.7932,3574.0
3595.7708,3592.0,3599.1023,3592.0,3599.26,3588.0,3603.399,3582.0,3604.0408,3568.0,3596.803,3563.0,3614.2427,3585.0,3607.5784,3583.0,3605.2983,3566.0,3607.8157,3566.0,3618.478,3574.0,3624.3965,3570.0
3594.1084,3592.0,3597.5637,3588.0,3597.6357,3582.0,3601.8987,3568.0,3602.3591,3563.0,3595.136,3585.0,3612.6213,3583.0,3605.921,3566.0,3603.7588,3566.0,3606.3667,3574.0,3616.9348,3570.0,3622.8325,3570.0
3592.7131,3588.0,3596.033,3582.0,3596.181,3568.0,3600.5737,3563.0,3600.9026,3585.0,3593.7246,3583.0,3611.259,3566.0,3604.5479,3566.0,3602.4963,3574.0,3605.3582,3570.0,3615.7283,3570.0,3621.6184,3570.0
3590.8003,3582.0,3593.9805,3568.0,3594.2207,3563.0,3598.6543,3585.0,3599.0027,3583.0,3591.847,3566.0,3609.4834,3566.0,3602.8384,3574.0,3600.7961,3570.0,3603.7437,3570.0,3614.0256,3570.0,3619.8337,3570.0
3592.2058,3568.0,3594.6477,3563.0,3595.9102,3585.0,3600.047,3583.0,3600.4717,3566.0,3593.8542,3566.0,3612.5554,3574.0,3606.9382,3570.0,3602.5083,3570.0,3605.7837,3570.0,3617.5066,3570.0,3623.043,3570.0
3579.311,3563.0,3582.2385,3585.0,3583.7207,3583.0,3587.5427,3566.0,3587.7886,3566.0,3581.3103,3574.0,3600.2583,3570.0,3594.8523,3570.0,3589.9924,3570.0,3593.423,3570.0,3605.2856,3570.0,3611.0654,3570.0
3571.218,3585.0,3573.8467,3583.0,3575.9612,3566.0,3579.4263,3566.0,3579.8054,3574.0,3573.3164,3570.0,3592.141,3570.0,3586.1206,3570.0,3581.8574,3570.0,3585.546,3570.0,3597.319,3570.0,3603.3906,3573.0
3570.714,3583.0,3573.059,3566.0,3575.4587,3566.0,3578.777,3574.0,3579.521,3570.0,3572.7417,3570.0,3591.5947,3570.0,3584.7104,3570.0,3581.3696,3570.0,3584.8079,3570.0,3596.5051,3573.0,3602.5935,3573.0
3571.0256,3566.0,3573.7861,3566.0,3575.7195,3574.0,3579.1716,3570.0,3580.1604,3570.0,3573.1384,3570.0,3591.9053,3570.0,3584.6794,3570.0,3582.099,3570.0,3584.8042,3573.0,3596.364,3573.0,3602.4045,3573.0
3571.4438,3566.0,3574.7559,3574.0,3576.1025,3570.0,3579.845,3570.0,3580.901,3570.0,3573.7217,3570.0,3592.1243,3570.0,3585.003,3570.0,3582.9685,3573.0,3584.9968,3573.0,3596.3848,3573.0,3602.581,3573.0
3571.547,3574.0,3575.2986,3570.0,3576.1775,3570.0,3580.216,3570.0,3581.2617,3570.0,3573.9465,3570.0,3592.0596,3570.0,3585.1748,3573.0,3583.3748,3573.0,3585.1885,3573.0,3596.3926,3573.0,3602.7632,3573.0
3570.853,3570.0,3575.049,3570.0,3575.5115,3570.0,3579.8562,3570.0,3580.7834,3570.0,3573.2761,3570.0,3591.4136,3573.0,3584.7634,3573.0,3582.9197,3573.0,3584.6448,3573.0,3595.8372,3573.0,3602.004,3580.0
3569.146,3570.0,3573.5217,3570.0,3573.7617,3570.0,3578.3496,3570.0,3579.1409,3570.0,3571.4893,3573.0,3589.8374,3573.0,3583.2585,3573.0,3581.3052,3573.0,3583.0676,3573.0,3594.4424,3580.0,3600.227,3580.0
3568.0164,3570.0,3572.1587,3570.0,3572.4802,3570.0,3577.0557,3570.0,3577.9253,3573.0,3570.228,3573.0,3588.7861,3573.0,3582.0408,3573.0,3580.0437,3573.0,3582.0747,3580.0,3593.6428,3580.0,3599.1836,3580.0
3567.3345,3570.0,3571.1865,3570.0,3571.6963,3570.0,3576.003,3573.0,3577.1262,3573.0,3569.4724,3573.0,3588.1501,3573.0,3581.1628,3573.0,3579.173,3580.0,3581.5369,3580.0,3593.114,3580.0,3598.5798,3580.0
3567.3015,3570.0,3570.9595,3570.0,3571.604,3573.0,3575.6377,3573.0,3577.0022,3573.0,3569.4429,3573.0,3588.1025,3573.0,3580.8843,3580.0,3579.026,3580.0,3581.593,3580.0,3592.9941,3580.0,3598.6096,3580.0
3568.1204,3570.0,3571.6401,3573.0,3572.3328,3573.0,3576.2244,3573.0,3577.767,3573.0,3570.2773,3573.0,3588.9448,3580.0,3581.4753,3580.0,3579.8726,3580.0,3582.3552,3580.0,3593.5889,3580.0,3599.4902,3587.0
3569.178,3573.0,3572.606,3573.0,3573.3264,3573.0,3577.1504,3573.0,3578.812,3573.0,3571.438,3580.0,3590.1711,3580.0,3582.5122,3580.0,3581.122,3580.0,3583.4888,3580.0,3594.5242,3587.0,3600.754,3587.0
3562.7358,3573.0,3566.9424,3573.0,3567.3298,3573.0,3570.75,3573.0,3571.9475,3580.0,3564.9348,3580.0,3583.5728,3580.0,3575.816,3580.0,3574.303,3580.0,3577.4053,3587.0,3587.3513,3587.0,3593.746,3587.0
3562.7937,3573.0,3566.818,3573.0,3567.2993,3573.0,3570.8645,3580.0,3572.0269,3580.0,3564.9111,3580.0,3583.7205,3580.0,3575.807,3580.0,3574.5186,3587.0,3577.5305,3587.0,3587.6145,3587.0,3594.0625,3558.0
3563.125,3573.0,3566.923,3573.0,3567.5483,3580.0,3571.1138,3580.0,3572.3447,3580.0,3565.1743,3580.0,3584.217,3580.0,3576.1604,3587.0,3575.0442,3587.0,3578.0479,3587.0,3588.1875,3558.0,3594.7314,3558.0
3562.9758,3573.0,3566.782,3580.0,3567.3887,3580.0,3570.7803,3580.0,3572.1108,3580.0,3564.9214,3580.0,3584.0845,3587.0,3575.9634,3587.0,3575.0647,3587.0,3577.9438,3558.0,3588.018,3558.0,3594.777,3558.0
3562.066,3580.0,3566.1711,3580.0,3566.4995,3580.0,3569.737,3580.0,3571.0505,3580.0,3563.897,3587.0,3582.9175,3587.0,3574.902,3587.0,3574.179,3558.0,3576.8818,3558.0,3586.7585,3558.0,3593.8105,3587.0
3561.0342,3580.0,3565.6057,3580.0,3565.5369,3580.0,3568.771,3580.0,3569.871,3587.0,3562.7668,3587.0,3581.5645,3587.0,3573.8892,3558.0,3573.0325,3558.0,3575.5571,3558.0,3585.283,3587.0,3592.4465,3587.0
3559.605,3580.0,3564.5425,3580.0,3564.2322,3580.0,3567.5925,3587.0,3568.3306,3587.0,3561.256,3587.0,3579.9792,3558.0,3572.728,3558.0,3571.4734,3558.0,3573.8687,3587.0,3583.7017,3587.0,3590.7236,3587.0
3559.1472,3580.0,3563.9695,3580.0,3563.7368,3587.0,3567.3435,3587.0,3567.7913,3587.0,3560.7266,3558.0,3579.3525,3558.0,3572.003,3558.0,3570.8457,3587.0,3573.3142,3587.0,3583.3372,3587.0,3590.29,3585.0
3560.6655,3580.0,3565.1895,3587.0,3565.1702,3587.0,3569.0127,3587.0,3569.3328,3558.0,3562.1667,3558.0,3580.957,3558.0,3573.3003,3587.0,3572.215,3587.0,3574.812,3587.0,3585.1514,3585.0,3591.8938,3585.0
3561.865,3587.0,3566.4666,3587.0,3566.5525,3587.0,3570.4006,3558.0,3570.659,3558.0,3563.376,3558.0,3582.5142,3587.0,3574.9373,3587.0,3573.4106,3587.0,3576.0215,3585.0,3586.67,3585.0,3593.1438,3585.0
3561.836,3587.0,3566.6692,3587.0,3566.7969,3558.0,3570.4778,3558.0,3570.7134,3558.0,3563.4377,3587.0,3582.603,3587.0,3575.0837,3587.0,3573.366,3585.0,3576.017,3585.0,3586.7192,3585.0,3593.304,3585.0
3562.171,3587.0,3567.1174,3558.0,3567.2642,3558.0,3570.81,3558.0,3571.0464,3587.0,3563.7166,3587.0,3582.8108,3587.0,3575.238,3585.0,3573.5447,3585.0,3576.254,3585.0,3586.9768,3585.0,3593.7876,3585.0
3563.0264,3558.0,3568.0317,3558.0,3568.0928,3558.0,3571.6213,3587.0,3571.8389,3587.0,3564.4197,3587.0,3583.4915,3585.0,3575.8516,3585.0,3574.2131,3585.0,3576.9092,3585.0,3587.6772,3585.0,3594.5496,3584.0
3561.4568,3558.0,3566.6343,3558.0,3566.5508,3587.0,3570.1423,3587.0,3570.2637,3587.0,3562.9243,3585.0,3582.0159,3585.0,3574.4624,3585.0,3572.7126,3585.0,3575.3584,3585.0,3586.153,3584.0,3592.81,3584.0
3559.6858,3558.0,3564.7656,3587.0,3564.6204,3587.0,3568.381,3587.0,3568.4226,3585.0,3561.1445,3585.0,3580.2622,3585.0,3572.667,3585.0,3570.969,3585.0,3573.5454,3584.0,3584.533,3584.0,3590.992,3584.0
3558.0725,3587.0,3563.0476,3587.0,3562.892,3587.0,3566.7512,3585.0,3566.7654,3585.0,3559.546,3585.0,3578.7332,3585.0,3571.0737,3585.0,3569.3652,3584.0,3571.9807,3584.0,3583.0874,3584.0,3589.3713,3584.0
3556.9,3587.0,3562.0945,3587.0,3561.7666,3585.0,3565.5544,3585.0,3565.4705,3585.0,3558.473,3585.0,3577.7085,3585.0,3570.0022,3584.0,3568.2139,3584.0,3570.8164,3584.0,3581.8462,3584.0,3588.0012,3584.0
3557.2485,3587.0,3562.4338,3585.0,3562.1047,3585.0,3565.8384,3585.0,3565.6099,3585.0,3558.725,3585.0,3577.864,3584.0,3570.1033,3584.0,3568.4258,3584.0,3571.0903,3584.0,3581.968,3584.0,3588.2454,3585.0
3557.8337,3585.0,3562.8987,3585.0,3562.615,3585.0,3566.3052,3585.0,3566.0063,3585.0,3559.1135,3584.0,3578.2087,3584.0,3570.3674,3584.0,3568.8726,3584.0,3571.5823,3584.0,3582.3708,3585.0,3588.7139,3585.0
3559.476,3585.0,3564.506,3585.0,3564.4539,3585.0,3567.9048,3585.0,3567.5107,3584.0,3560.6218,3584.0,3580.2192,3584.0,3573.089,3584.0,3570.465,3584.0,3573.1956,3585.0,3584.4023,3585.0,3590.428,3585.0
3557.3599,3585.0,3562.205,3585.0,3562.3992,3585.0,3565.7925,3584.0,3565.3975,3584.0,3558.4844,3584.0,3577.9614,3584.0,3570.687,3584.0,3568.3079,3585.0,3571.176,3585.0,3582.4648,3585.0,3588.7305,3585.0
3557.657,3585.0,3562.0486,3585.0,3562.5723,3584.0,3565.9172,3584.0,3565.8096,3584.0,3558.8008,3584.0,3578.3843,3584.0,3570.6394,3585.0,3568.6108,3585.0,3571.5378,3585.0,3583.03,3585.0,3589.3545,3585.0
3559.7703,3585.0,3563.95,3584.0,3564.5894,3584.0,3567.7593,3584.0,3568.1104,3584.0,3560.9485,3584.0,3580.6675,3585.0,3572.5466,3585.0,3570.8455,3585.0,3573.6038,3585.0,3585.1855,3585.0,3591.6306,3585.0
3561.8179,3584.0,3566.265,3584.0,3566.7598,3584.0,3569.6743,3584.0,3570.3354,3584.0,3563.1604,3585.0,3582.7578,3585.0,3574.6316,3585.0,3573.0469,3585.0,3575.718,3585.0,3587.044,3585.0,3593.7856,3585.0
3562.5442,3584.0,3567.5737,3584.0,3567.7324,3584.0,3570.5596,3584.0,3571.22,3585.0,3563.9658,3585.0,3583.4504,3585.0,3575.6384,3585.0,3573.9434,3585.0,3576.38,3585.0,3587.532,3585.0,3594.4082,3585.0
3563.1653,3584.0,3568.4026,3584.0,3568.3706,3584.0,3571.3894,3585.0,3571.8887,3585.0,3564.5098,3585.0,3583.879,3585.0,3576.2434,3585.0,3574.6406,3585.0,3576.8972,3585.0,3588.0476,3585.0,3595.0266,3585.0
3564.1824,3584.0,3569.322,3584.0,3569.237,3585.0,3572.5889,3585.0,3572.9048,3585.0,3565.3586,3585.0,3584.8284,3585.0,3577.2166,3585.0,3575.6794,3585.0,3577.8645,3585.0,3589.1511,3585.0,3596.0159,3585.0
3565.56,3584.0,3570.4302,3585.0,3570.3823,3585.0,3574.0042,3585.0,3574.235,3585.0,3566.5583,3585.0,3586.2478,3585.0,3578.555,3585.0,3577.0127,3585.0,3579.2249,3585.0,3590.7097,3585.0,3597.3418,3585.0
3566.548,3585.0,3571.1416,3585.0,3571.1968,3585.0,3574.8442,3585.0,3575.1384,3585.0,3567.4104,3585.0,3587.2864,3585.0,3579.4995,3585.0,3577.873,3585.0,3580.2068,3585.0,3591.8264,3585.0,3598.251,3585.0
3565.7803,3585.0,3570.398,3585.0,3570.5332,3585.0,3573.9407,3585.0,3574.314,3585.0,3566.5662,3585.0,3586.586,3585.0,3578.8875,3585.0,3576.9817,3585.0,3579.422,3585.0,3591.0286,3585.0,3597.2917,3588.0
3564.9146,3585.0,3569.5244,3585.0,3569.8152,3585.0,3572.985,3585.0,3573.4165,3585.0,3565.6438,3585.0,3585.6042,3585.0,3577.8933,3585.0,3576.0215,3585.0,3578.5771,3585.0,3590.0938,3588.0,3596.4543,3588.0
3564.9524,3585.0,3569.5247,3585.0,3569.959,3585.0,3573.0205,3585.0,3573.4824,3585.0,3565.61,3585.0,3585.562,3585.0,3577.7427,3585.0,3576.053,3585.0,3578.5964,3588.0,3590.1143,3588.0,3596.5537,3588.0
3566.244,3585.0,3570.7158,3585.0,3571.2224,3585.0,3574.328,3585.0,3574.8584,3585.0,3566.8442,3585.0,3586.8677,3585.0,3578.8928,3585.0,3577.458,3588.0,3579.8147,3588.0,3591.4507,3588.0,3597.9395,3588.0
3568.3813,3585.0,3572.7217,3585.0,3573.2163,3585.0,3576.4531,3585.0,3577.0945,3585.0,3568.9753,3585.0,3589.095,3585.0,3581.0322,3588.0,3579.7844,3588.0,3581.8706,3588.0,3593.659,3588.0,3600.2175,3588.0
3567.0972,3585.0,3571.743,3585.0,3572.0793,3585.0,3575.0874,3585.0,3575.4834,3585.0,3567.64,3585.0,3587.6052,3588.0,3579.5657,3588.0,3578.231,3588.0,3580.7317,3588.0,3591.8745,3588.0,3598.5842,3590.0
3567.1448,3585.0,3571.9062,3585.0,3572.2153,3585.0,3575.063,3585.0,3575.3647,3585.0,3567.7078,3588.0,3587.5588,3588.0,3579.6086,3588.0,3578.1946,3588.0,3580.9297,3588.0,3591.7048,3590.0,3598.5264,3590.0
