datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2024-12-25 13:55:00,2024-12-25T13:55:00,2024-12-25T14:00:00,775.5,776.0,775.0,776.0,1181.0,373969.0,91597750.0,I2505,I
2024-12-25 14:00:00,2024-12-25T14:00:00,2024-12-25T14:05:00,775.5,776.0,774.0,775.5,3630.0,374180.0,281319500.0,I2505,I
2024-12-25 14:05:00,2024-12-25T14:05:00,2024-12-25T14:10:00,775.5,775.5,774.0,774.5,1171.0,374097.0,90715600.0,I2505,I
2024-12-25 14:10:00,2024-12-25T14:10:00,2024-12-25T14:15:00,775.0,775.0,774.0,774.5,1066.0,374362.0,82556900.0,I2505,I
2024-12-25 14:15:00,2024-12-25T14:15:00,2024-12-25T14:20:00,774.5,774.5,773.5,774.5,1982.0,374850.0,153404500.0,I2505,I
2024-12-25 14:20:00,2024-12-25T14:20:00,2024-12-25T14:25:00,774.5,775.0,774.0,775.0,1260.0,374691.0,97600900.0,I2505,I
2024-12-25 14:25:00,2024-12-25T14:25:00,2024-12-25T14:30:00,774.5,776.0,774.5,776.0,2127.0,374823.0,164949500.0,I2505,I
2024-12-25 14:30:00,2024-12-25T14:30:00,2024-12-25T14:35:00,776.5,776.5,772.0,772.5,6864.0,374677.0,531194950.0,I2505,I
2024-12-25 14:35:00,2024-12-25T14:35:00,2024-12-25T14:40:00,772.5,775.5,772.0,775.0,5840.0,374448.0,451802050.0,I2505,I
2024-12-25 14:40:00,2024-12-25T14:40:00,2024-12-25T14:45:00,774.5,777.0,774.5,776.5,4070.0,375124.0,315846200.0,I2505,I
2024-12-25 14:45:00,2024-12-25T14:45:00,2024-12-25T14:50:00,776.5,779.0,776.0,777.5,7080.0,374384.0,550711950.0,I2505,I
2024-12-25 14:50:00,2024-12-25T14:50:00,2024-12-25T14:55:00,778.0,778.0,775.5,776.5,4676.0,373473.0,363162500.0,I2505,I
2024-12-25 21:00:00,2024-12-25T21:00:00,2024-12-25T21:05:00,779.0,779.0,775.5,777.5,9951.0,371805.0,773307800.0,I2505,I
2024-12-25 21:05:00,2024-12-25T21:05:00,2024-12-25T21:10:00,777.5,777.5,774.5,775.5,6332.0,371398.0,491233500.0,I2505,I
2024-12-25 21:10:00,2024-12-25T21:10:00,2024-12-25T21:15:00,775.5,776.0,775.0,775.5,1510.0,371514.0,117085500.0,I2505,I
2024-12-25 21:15:00,2024-12-25T21:15:00,2024-12-25T21:20:00,775.5,775.5,774.5,775.0,2325.0,372139.0,180195000.0,I2505,I
2024-12-25 21:20:00,2024-12-25T21:20:00,2024-12-25T21:25:00,775.5,776.5,775.0,776.5,1719.0,372582.0,133336650.0,I2505,I
2024-12-25 21:25:00,2024-12-25T21:25:00,2024-12-25T21:30:00,776.5,776.5,776.0,776.5,1186.0,372770.0,92071600.0,I2505,I
2024-12-25 21:30:00,2024-12-25T21:30:00,2024-12-25T21:35:00,776.0,777.5,775.5,777.5,2143.0,373126.0,166421050.0,I2505,I
2024-12-25 21:35:00,2024-12-25T21:35:00,2024-12-25T21:40:00,777.5,777.5,776.5,777.5,2218.0,373518.0,172366400.0,I2505,I
2024-12-25 21:40:00,2024-12-25T21:40:00,2024-12-25T21:45:00,777.5,777.5,776.5,777.0,820.0,373531.0,63711050.0,I2505,I
2024-12-25 21:45:00,2024-12-25T21:45:00,2024-12-25T21:50:00,776.5,777.5,776.5,777.5,926.0,373550.0,71973350.0,I2505,I
2024-12-25 21:50:00,2024-12-25T21:50:00,2024-12-25T21:55:00,777.5,778.0,776.5,776.5,1768.0,373228.0,137419550.0,I2505,I
2024-12-25 21:55:00,2024-12-25T21:55:00,2024-12-25T22:00:00,776.5,777.5,776.5,777.0,863.0,373264.0,67046250.0,I2505,I
2024-12-25 22:00:00,2024-12-25T22:00:00,2024-12-25T22:05:00,777.0,777.5,776.5,777.0,761.0,373284.0,59127950.0,I2505,I
2024-12-25 22:05:00,2024-12-25T22:05:00,2024-12-25T22:10:00,777.0,777.0,776.5,777.0,251.0,373203.0,19494400.0,I2505,I
2024-12-25 22:10:00,2024-12-25T22:10:00,2024-12-25T22:15:00,776.5,777.0,776.0,777.0,589.0,373239.0,45737350.0,I2505,I
2024-12-25 22:15:00,2024-12-25T22:15:00,2024-12-25T22:20:00,776.5,777.0,776.0,776.5,691.0,373121.0,53658250.0,I2505,I
2024-12-25 22:20:00,2024-12-25T22:20:00,2024-12-25T22:25:00,776.5,777.0,776.0,777.0,630.0,373119.0,48929600.0,I2505,I
2024-12-25 22:25:00,2024-12-25T22:25:00,2024-12-25T22:30:00,776.5,777.0,776.0,777.0,531.0,373035.0,41234100.0,I2505,I
2024-12-25 22:30:00,2024-12-25T22:30:00,2024-12-25T22:35:00,777.0,777.0,776.0,776.5,532.0,372918.0,41310100.0,I2505,I
2024-12-25 22:35:00,2024-12-25T22:35:00,2024-12-25T22:40:00,776.5,777.0,776.5,776.5,251.0,372897.0,19500400.0,I2505,I
2024-12-25 22:40:00,2024-12-25T22:40:00,2024-12-25T22:45:00,776.5,777.0,776.5,777.0,213.0,372873.0,16546000.0,I2505,I
2024-12-25 22:45:00,2024-12-25T22:45:00,2024-12-25T22:50:00,777.0,777.5,776.5,777.5,771.0,372809.0,59914550.0,I2505,I
2024-12-25 22:50:00,2024-12-25T22:50:00,2024-12-25T22:55:00,777.0,777.5,775.5,775.5,2319.0,372812.0,180039300.0,I2505,I
2024-12-25 22:55:00,2024-12-25T22:55:00,2024-12-25T23:00:00,775.5,776.0,774.5,775.5,4500.0,372485.0,348789800.0,I2505,I
2024-12-25 23:00:00,2024-12-25T23:00:00,2024-12-25T23:05:00,775.5,776.5,775.0,776.0,1215.0,372145.0,94253300.0,I2505,I
2024-12-26 09:00:00,2024-12-26T09:00:00,2024-12-26T09:05:00,776.0,778.0,776.0,777.5,4697.0,372553.0,365011400.0,I2505,I
2024-12-26 09:05:00,2024-12-26T09:05:00,2024-12-26T09:10:00,777.5,779.0,777.0,778.5,5415.0,372745.0,421460750.0,I2505,I
2024-12-26 09:10:00,2024-12-26T09:10:00,2024-12-26T09:15:00,778.5,779.0,777.5,778.0,2736.0,373201.0,212890700.0,I2505,I
2024-12-26 09:15:00,2024-12-26T09:15:00,2024-12-26T09:20:00,778.5,780.0,778.0,780.0,4442.0,373793.0,346146050.0,I2505,I
2024-12-26 09:20:00,2024-12-26T09:20:00,2024-12-26T09:25:00,779.5,781.0,779.0,779.5,6456.0,374273.0,503591250.0,I2505,I
2024-12-26 09:25:00,2024-12-26T09:25:00,2024-12-26T09:30:00,779.5,781.5,779.5,780.5,4917.0,374040.0,383856250.0,I2505,I
2024-12-26 09:30:00,2024-12-26T09:30:00,2024-12-26T09:35:00,780.5,781.0,779.5,780.5,4786.0,375060.0,373454450.0,I2505,I
2024-12-26 09:35:00,2024-12-26T09:35:00,2024-12-26T09:40:00,780.0,781.5,780.0,781.0,3055.0,375231.0,238498450.0,I2505,I
2024-12-26 09:40:00,2024-12-26T09:40:00,2024-12-26T09:45:00,781.0,783.0,780.5,782.0,10559.0,376265.0,825762600.0,I2505,I
2024-12-26 09:45:00,2024-12-26T09:45:00,2024-12-26T09:50:00,782.0,783.0,782.0,782.0,4369.0,377328.0,341901200.0,I2505,I
2024-12-26 09:50:00,2024-12-26T09:50:00,2024-12-26T09:55:00,782.0,782.5,781.5,781.5,3287.0,377891.0,257074600.0,I2505,I
2024-12-26 09:55:00,2024-12-26T09:55:00,2024-12-26T10:00:00,782.0,782.0,780.5,782.0,3522.0,377848.0,275142650.0,I2505,I
2024-12-26 10:00:00,2024-12-26T10:00:00,2024-12-26T10:05:00,782.0,783.0,781.5,782.5,2669.0,378253.0,208797400.0,I2505,I
2024-12-26 10:05:00,2024-12-26T10:05:00,2024-12-26T10:10:00,782.5,785.0,782.5,784.0,11283.0,380335.0,884551150.0,I2505,I
2024-12-26 10:30:00,2024-12-26T10:30:00,2024-12-26T10:35:00,784.0,784.0,783.0,783.5,2346.0,380934.0,183830300.0,I2505,I
2024-12-26 10:35:00,2024-12-26T10:35:00,2024-12-26T10:40:00,783.5,784.5,782.5,783.0,2629.0,381723.0,206001600.0,I2505,I
2024-12-26 10:40:00,2024-12-26T10:40:00,2024-12-26T10:45:00,783.0,783.5,782.0,782.5,1823.0,381705.0,142695550.0,I2505,I
2024-12-26 10:45:00,2024-12-26T10:45:00,2024-12-26T10:50:00,782.0,783.0,782.0,782.5,1700.0,381373.0,133019100.0,I2505,I
2024-12-26 10:50:00,2024-12-26T10:50:00,2024-12-26T10:55:00,782.5,784.0,782.0,784.0,1594.0,381310.0,124886400.0,I2505,I
2024-12-26 10:55:00,2024-12-26T10:55:00,2024-12-26T11:00:00,784.0,784.5,783.0,783.0,2303.0,381682.0,180475700.0,I2505,I
2024-12-26 11:00:00,2024-12-26T11:00:00,2024-12-26T11:05:00,783.5,785.0,783.0,784.5,3279.0,382526.0,257259650.0,I2505,I
2024-12-26 11:05:00,2024-12-26T11:05:00,2024-12-26T11:10:00,785.0,786.5,784.5,786.0,7472.0,383121.0,587067850.0,I2505,I
2024-12-26 11:10:00,2024-12-26T11:10:00,2024-12-26T11:15:00,786.0,787.0,785.5,786.0,6293.0,383529.0,494853850.0,I2505,I
2024-12-26 11:15:00,2024-12-26T11:15:00,2024-12-26T11:20:00,786.0,786.5,785.0,786.5,3738.0,383155.0,293790600.0,I2505,I
2024-12-26 11:20:00,2024-12-26T11:20:00,2024-12-26T11:25:00,786.0,786.5,785.5,786.0,1374.0,383232.0,107977250.0,I2505,I
2024-12-26 13:30:00,2024-12-26T13:30:00,2024-12-26T13:35:00,785.0,785.0,781.0,783.0,10900.0,383686.0,853025850.0,I2505,I
2024-12-26 13:35:00,2024-12-26T13:35:00,2024-12-26T13:40:00,782.5,783.0,781.5,782.0,4502.0,383396.0,352016750.0,I2505,I
2024-12-26 13:40:00,2024-12-26T13:40:00,2024-12-26T13:45:00,782.0,782.5,781.0,781.0,4034.0,383026.0,315355650.0,I2505,I
2024-12-26 13:45:00,2024-12-26T13:45:00,2024-12-26T13:50:00,781.0,781.0,779.0,779.0,10639.0,381983.0,829799400.0,I2505,I
2024-12-26 13:50:00,2024-12-26T13:50:00,2024-12-26T13:55:00,779.0,780.0,778.0,778.5,7872.0,380760.0,613318000.0,I2505,I
2024-12-26 13:55:00,2024-12-26T13:55:00,2024-12-26T14:00:00,778.5,779.0,776.0,776.5,12778.0,379087.0,993308800.0,I2505,I
2024-12-26 14:00:00,2024-12-26T14:00:00,2024-12-26T14:05:00,776.5,777.5,776.5,776.5,6525.0,379121.0,506984450.0,I2505,I
2024-12-26 14:05:00,2024-12-26T14:05:00,2024-12-26T14:10:00,777.0,778.0,776.5,777.0,4080.0,379571.0,317153000.0,I2505,I
2024-12-26 14:10:00,2024-12-26T14:10:00,2024-12-26T14:15:00,777.0,778.5,777.0,778.0,3191.0,379816.0,248232150.0,I2505,I
2024-12-26 14:15:00,2024-12-26T14:15:00,2024-12-26T14:20:00,777.5,778.5,777.0,778.5,2797.0,379285.0,217510650.0,I2505,I
2024-12-26 14:20:00,2024-12-26T14:20:00,2024-12-26T14:25:00,778.0,778.5,777.0,777.5,2952.0,379253.0,229606250.0,I2505,I
2024-12-26 14:25:00,2024-12-26T14:25:00,2024-12-26T14:30:00,778.0,778.5,777.0,778.0,2041.0,379066.0,158722300.0,I2505,I
2024-12-26 14:30:00,2024-12-26T14:30:00,2024-12-26T14:35:00,778.0,780.0,777.5,779.0,4680.0,377864.0,364574250.0,I2505,I
2024-12-26 14:35:00,2024-12-26T14:35:00,2024-12-26T14:40:00,779.5,779.5,777.5,777.5,2576.0,377974.0,200553150.0,I2505,I
2024-12-26 14:40:00,2024-12-26T14:40:00,2024-12-26T14:45:00,777.5,778.0,777.5,778.0,1073.0,378003.0,83445200.0,I2505,I
2024-12-26 14:45:00,2024-12-26T14:45:00,2024-12-26T14:50:00,777.5,778.5,777.5,778.0,2750.0,377487.0,213940600.0,I2505,I
2024-12-26 14:50:00,2024-12-26T14:50:00,2024-12-26T14:55:00,778.0,778.5,777.0,777.0,3147.0,377428.0,244673400.0,I2505,I
2024-12-26 21:00:00,2024-12-26T21:00:00,2024-12-26T21:05:00,778.0,780.0,777.0,779.0,10567.0,376721.0,822642450.0,I2505,I
2024-12-26 21:05:00,2024-12-26T21:05:00,2024-12-26T21:10:00,779.0,780.0,778.5,779.0,4848.0,377581.0,377790650.0,I2505,I
2024-12-26 21:10:00,2024-12-26T21:10:00,2024-12-26T21:15:00,779.0,780.0,778.5,779.0,2252.0,378131.0,175492600.0,I2505,I
2024-12-26 21:15:00,2024-12-26T21:15:00,2024-12-26T21:20:00,779.0,782.0,779.0,781.0,8824.0,379802.0,689038450.0,I2505,I
2024-12-26 21:20:00,2024-12-26T21:20:00,2024-12-26T21:25:00,781.0,781.5,780.5,781.0,2445.0,380373.0,190943600.0,I2505,I
2024-12-26 21:25:00,2024-12-26T21:25:00,2024-12-26T21:30:00,781.0,781.5,780.5,781.0,1507.0,380619.0,117718750.0,I2505,I
2024-12-26 21:30:00,2024-12-26T21:30:00,2024-12-26T21:35:00,780.5,781.0,780.0,781.0,2439.0,380994.0,190380350.0,I2505,I
2024-12-26 21:35:00,2024-12-26T21:35:00,2024-12-26T21:40:00,781.0,781.5,780.5,780.5,1338.0,381006.0,104502400.0,I2505,I
2024-12-26 21:40:00,2024-12-26T21:40:00,2024-12-26T21:45:00,781.0,781.0,780.0,781.0,1900.0,381504.0,148347000.0,I2505,I
2024-12-26 21:45:00,2024-12-26T21:45:00,2024-12-26T21:50:00,781.0,782.0,780.5,780.5,2009.0,381794.0,156967500.0,I2505,I
2024-12-26 21:50:00,2024-12-26T21:50:00,2024-12-26T21:55:00,780.5,781.0,779.5,780.0,2474.0,381873.0,192990850.0,I2505,I
2024-12-26 21:55:00,2024-12-26T21:55:00,2024-12-26T22:00:00,779.5,780.0,779.0,779.0,1284.0,381931.0,100093500.0,I2505,I
2024-12-26 22:00:00,2024-12-26T22:00:00,2024-12-26T22:05:00,779.0,779.5,778.5,779.5,2942.0,382043.0,229154050.0,I2505,I
2024-12-26 22:05:00,2024-12-26T22:05:00,2024-12-26T22:10:00,779.0,781.0,779.0,779.5,2976.0,382580.0,232231750.0,I2505,I
2024-12-26 22:10:00,2024-12-26T22:10:00,2024-12-26T22:15:00,780.0,780.0,779.0,779.0,781.0,382585.0,60878650.0,I2505,I
2024-12-26 22:15:00,2024-12-26T22:15:00,2024-12-26T22:20:00,779.0,780.5,779.0,780.5,1238.0,382688.0,96540700.0,I2505,I
2024-12-26 22:20:00,2024-12-26T22:20:00,2024-12-26T22:25:00,780.0,780.5,779.5,779.5,630.0,382739.0,49136000.0,I2505,I
2024-12-26 22:25:00,2024-12-26T22:25:00,2024-12-26T22:30:00,779.5,780.5,779.5,780.0,624.0,382777.0,48669300.0,I2505,I
2024-12-26 22:30:00,2024-12-26T22:30:00,2024-12-26T22:35:00,780.0,780.5,779.5,780.0,1040.0,382642.0,81097750.0,I2505,I
2024-12-26 22:35:00,2024-12-26T22:35:00,2024-12-26T22:40:00,780.0,781.0,780.0,781.0,1375.0,382851.0,107332250.0,I2505,I
2024-12-26 22:40:00,2024-12-26T22:40:00,2024-12-26T22:45:00,781.0,781.0,779.5,779.5,995.0,382759.0,77633750.0,I2505,I
2024-12-26 22:45:00,2024-12-26T22:45:00,2024-12-26T22:50:00,779.5,781.0,779.5,781.0,1327.0,382932.0,103561850.0,I2505,I
2024-12-26 22:50:00,2024-12-26T22:50:00,2024-12-26T22:55:00,781.0,781.0,780.0,780.0,859.0,382811.0,67050850.0,I2505,I
2024-12-26 22:55:00,2024-12-26T22:55:00,2024-12-26T23:00:00,780.0,781.0,780.0,780.5,1349.0,382488.0,105294300.0,I2505,I
2024-12-26 23:00:00,2024-12-26T23:00:00,2024-12-26T23:05:00,780.5,780.5,780.0,780.5,749.0,382108.0,58440600.0,I2505,I
2024-12-27 09:00:00,2024-12-27T09:00:00,2024-12-27T09:05:00,780.5,780.5,776.0,776.5,8667.0,382321.0,674128950.0,I2505,I
2024-12-27 09:05:00,2024-12-27T09:05:00,2024-12-27T09:10:00,776.5,777.0,773.0,774.0,15791.0,383998.0,1222908950.0,I2505,I
2024-12-27 09:10:00,2024-12-27T09:10:00,2024-12-27T09:15:00,774.0,774.5,770.5,771.0,16755.0,386302.0,1294099100.0,I2505,I
2024-12-27 09:15:00,2024-12-27T09:15:00,2024-12-27T09:20:00,771.0,771.5,769.5,771.0,18918.0,389591.0,1457284300.0,I2505,I
2024-12-27 09:20:00,2024-12-27T09:20:00,2024-12-27T09:25:00,771.0,772.5,770.0,771.5,7457.0,390148.0,575159500.0,I2505,I
2024-12-27 09:25:00,2024-12-27T09:25:00,2024-12-27T09:30:00,771.5,772.5,771.0,772.0,3676.0,389809.0,283744400.0,I2505,I
2024-12-27 09:30:00,2024-12-27T09:30:00,2024-12-27T09:35:00,772.0,772.5,771.5,772.0,3910.0,389395.0,301830300.0,I2505,I
2024-12-27 09:35:00,2024-12-27T09:35:00,2024-12-27T09:40:00,772.0,773.0,771.5,772.0,2401.0,389149.0,185423200.0,I2505,I
2024-12-27 09:40:00,2024-12-27T09:40:00,2024-12-27T09:45:00,772.0,772.5,771.0,771.5,3100.0,389372.0,239261600.0,I2505,I
2024-12-27 09:45:00,2024-12-27T09:45:00,2024-12-27T09:50:00,771.5,773.0,771.0,773.0,3349.0,389816.0,258651050.0,I2505,I
2024-12-27 09:50:00,2024-12-27T09:50:00,2024-12-27T09:55:00,772.5,773.0,771.0,771.0,3403.0,389866.0,262679700.0,I2505,I
2024-12-27 09:55:00,2024-12-27T09:55:00,2024-12-27T10:00:00,771.0,771.5,770.0,770.5,3760.0,390288.0,289780700.0,I2505,I
2024-12-27 10:00:00,2024-12-27T10:00:00,2024-12-27T10:05:00,770.0,770.5,767.0,768.0,17883.0,392543.0,1374262400.0,I2505,I
2024-12-27 10:05:00,2024-12-27T10:05:00,2024-12-27T10:10:00,768.0,768.5,767.0,767.5,5637.0,393113.0,432847350.0,I2505,I
2024-12-27 10:30:00,2024-12-27T10:30:00,2024-12-27T10:35:00,767.0,767.0,766.0,767.0,6234.0,394798.0,477853250.0,I2505,I
2024-12-27 10:35:00,2024-12-27T10:35:00,2024-12-27T10:40:00,767.0,767.0,766.0,766.0,3367.0,394895.0,258129550.0,I2505,I
2024-12-27 10:40:00,2024-12-27T10:40:00,2024-12-27T10:45:00,766.5,767.5,766.0,767.5,6070.0,395497.0,465394150.0,I2505,I
2024-12-27 10:45:00,2024-12-27T10:45:00,2024-12-27T10:50:00,767.5,768.5,767.0,768.0,4584.0,394919.0,351924050.0,I2505,I
2024-12-27 10:50:00,2024-12-27T10:50:00,2024-12-27T10:55:00,768.5,769.0,768.0,768.0,4327.0,394731.0,332570850.0,I2505,I
2024-12-27 10:55:00,2024-12-27T10:55:00,2024-12-27T11:00:00,768.0,768.5,766.5,766.5,3025.0,395046.0,232213300.0,I2505,I
2024-12-27 11:00:00,2024-12-27T11:00:00,2024-12-27T11:05:00,766.5,767.0,763.5,764.5,15153.0,397079.0,1158766750.0,I2505,I
2024-12-27 11:05:00,2024-12-27T11:05:00,2024-12-27T11:10:00,764.5,765.0,763.0,765.0,9840.0,397785.0,751759900.0,I2505,I
2024-12-27 11:10:00,2024-12-27T11:10:00,2024-12-27T11:15:00,765.0,767.0,764.5,766.0,5933.0,398110.0,454383200.0,I2505,I
2024-12-27 11:15:00,2024-12-27T11:15:00,2024-12-27T11:20:00,766.5,768.5,766.0,766.5,7614.0,397801.0,584244000.0,I2505,I
2024-12-27 11:20:00,2024-12-27T11:20:00,2024-12-27T11:25:00,766.5,767.0,765.0,766.5,3447.0,398455.0,263999150.0,I2505,I
2024-12-27 13:30:00,2024-12-27T13:30:00,2024-12-27T13:35:00,763.5,764.0,761.5,761.5,15895.0,401378.0,1212120250.0,I2505,I
2024-12-27 13:35:00,2024-12-27T13:35:00,2024-12-27T13:40:00,761.5,763.0,761.5,762.5,8132.0,403547.0,620006500.0,I2505,I
2024-12-27 13:40:00,2024-12-27T13:40:00,2024-12-27T13:45:00,763.0,763.0,761.5,763.0,4444.0,403907.0,338761650.0,I2505,I
2024-12-27 13:45:00,2024-12-27T13:45:00,2024-12-27T13:50:00,763.0,763.0,761.0,761.5,5019.0,405102.0,382327300.0,I2505,I
2024-12-27 13:50:00,2024-12-27T13:50:00,2024-12-27T13:55:00,761.0,762.5,761.0,762.0,3644.0,406171.0,277563800.0,I2505,I
2024-12-27 13:55:00,2024-12-27T13:55:00,2024-12-27T14:00:00,761.5,762.0,761.0,761.5,2708.0,406929.0,206191200.0,I2505,I
2024-12-27 14:00:00,2024-12-27T14:00:00,2024-12-27T14:05:00,761.0,762.0,761.0,762.0,4071.0,407785.0,309990850.0,I2505,I
2024-12-27 14:05:00,2024-12-27T14:05:00,2024-12-27T14:10:00,761.5,763.5,761.5,761.5,6805.0,407476.0,518801300.0,I2505,I
2024-12-27 14:10:00,2024-12-27T14:10:00,2024-12-27T14:15:00,762.0,762.0,761.0,761.5,3925.0,407385.0,298833250.0,I2505,I
2024-12-27 14:15:00,2024-12-27T14:15:00,2024-12-27T14:20:00,761.5,761.5,760.0,760.5,7538.0,407423.0,573309150.0,I2505,I
2024-12-27 14:20:00,2024-12-27T14:20:00,2024-12-27T14:25:00,761.0,761.0,760.0,760.0,3889.0,407735.0,295692750.0,I2505,I
2024-12-27 14:25:00,2024-12-27T14:25:00,2024-12-27T14:30:00,760.5,760.5,758.0,759.0,9551.0,408153.0,725020350.0,I2505,I
2024-12-27 14:30:00,2024-12-27T14:30:00,2024-12-27T14:35:00,758.5,760.0,758.5,759.0,5163.0,407854.0,391968050.0,I2505,I
2024-12-27 14:35:00,2024-12-27T14:35:00,2024-12-27T14:40:00,759.0,760.5,758.5,760.0,5859.0,408776.0,445211900.0,I2505,I
2024-12-27 14:40:00,2024-12-27T14:40:00,2024-12-27T14:45:00,760.0,762.5,759.5,761.0,9214.0,407860.0,701666150.0,I2505,I
2024-12-27 14:45:00,2024-12-27T14:45:00,2024-12-27T14:50:00,761.5,762.0,759.5,759.5,4333.0,408383.0,329546100.0,I2505,I
2024-12-27 14:50:00,2024-12-27T14:50:00,2024-12-27T14:55:00,760.0,760.0,758.5,759.0,6641.0,408904.0,504007100.0,I2505,I
2024-12-27 21:00:00,2024-12-27T21:00:00,2024-12-27T21:05:00,760.0,762.5,759.5,760.0,14926.0,406367.0,1135256650.0,I2505,I
2024-12-27 21:05:00,2024-12-27T21:05:00,2024-12-27T21:10:00,759.5,761.0,759.0,761.0,4138.0,406665.0,314568550.0,I2505,I
2024-12-27 21:10:00,2024-12-27T21:10:00,2024-12-27T21:15:00,761.0,762.5,760.5,762.0,4642.0,406630.0,353551200.0,I2505,I
2024-12-27 21:15:00,2024-12-27T21:15:00,2024-12-27T21:20:00,762.0,762.0,760.5,761.0,4254.0,407215.0,323774100.0,I2505,I
2024-12-27 21:20:00,2024-12-27T21:20:00,2024-12-27T21:25:00,760.5,761.0,758.5,759.0,5147.0,408653.0,390981100.0,I2505,I
2024-12-27 21:25:00,2024-12-27T21:25:00,2024-12-27T21:30:00,758.5,759.5,758.0,758.5,6188.0,408868.0,469366450.0,I2505,I
2024-12-27 21:30:00,2024-12-27T21:30:00,2024-12-27T21:35:00,758.5,760.0,758.5,760.0,2183.0,409259.0,165769000.0,I2505,I
2024-12-27 21:35:00,2024-12-27T21:35:00,2024-12-27T21:40:00,760.0,760.0,758.0,759.5,2527.0,409443.0,191780050.0,I2505,I
2024-12-27 21:40:00,2024-12-27T21:40:00,2024-12-27T21:45:00,759.5,760.5,759.5,760.0,3280.0,410019.0,249240300.0,I2505,I
2024-12-27 21:45:00,2024-12-27T21:45:00,2024-12-27T21:50:00,760.5,761.0,759.5,761.0,2440.0,409897.0,185478000.0,I2505,I
2024-12-27 21:50:00,2024-12-27T21:50:00,2024-12-27T21:55:00,761.0,761.5,760.0,761.5,1767.0,409566.0,134442200.0,I2505,I
2024-12-27 21:55:00,2024-12-27T21:55:00,2024-12-27T22:00:00,761.0,762.0,760.5,762.0,2515.0,409392.0,191476900.0,I2505,I
2024-12-27 22:00:00,2024-12-27T22:00:00,2024-12-27T22:05:00,762.0,764.0,761.5,763.5,9097.0,407979.0,693917300.0,I2505,I
2024-12-27 22:05:00,2024-12-27T22:05:00,2024-12-27T22:10:00,763.5,764.5,762.0,762.5,7539.0,405661.0,575400050.0,I2505,I
2024-12-27 22:10:00,2024-12-27T22:10:00,2024-12-27T22:15:00,762.5,763.5,762.5,763.0,1659.0,405510.0,126543950.0,I2505,I
2024-12-27 22:15:00,2024-12-27T22:15:00,2024-12-27T22:20:00,763.0,763.0,762.5,762.5,926.0,405374.0,70621600.0,I2505,I
2024-12-27 22:20:00,2024-12-27T22:20:00,2024-12-27T22:25:00,762.5,763.0,762.0,762.5,1344.0,405029.0,102442150.0,I2505,I
2024-12-27 22:25:00,2024-12-27T22:25:00,2024-12-27T22:30:00,762.5,763.0,762.0,762.5,989.0,405148.0,75405450.0,I2505,I
2024-12-27 22:30:00,2024-12-27T22:30:00,2024-12-27T22:35:00,762.0,762.5,761.0,761.5,2275.0,405230.0,173258500.0,I2505,I
2024-12-27 22:35:00,2024-12-27T22:35:00,2024-12-27T22:40:00,762.0,762.0,761.0,761.5,1286.0,405283.0,97920000.0,I2505,I
2024-12-27 22:40:00,2024-12-27T22:40:00,2024-12-27T22:45:00,761.5,762.0,760.0,761.0,2032.0,405124.0,154606500.0,I2505,I
2024-12-27 22:45:00,2024-12-27T22:45:00,2024-12-27T22:50:00,760.5,761.0,760.0,760.5,2362.0,405606.0,179579650.0,I2505,I
2024-12-27 22:50:00,2024-12-27T22:50:00,2024-12-27T22:55:00,760.5,761.0,760.0,760.5,1370.0,405502.0,104216600.0,I2505,I
2024-12-27 22:55:00,2024-12-27T22:55:00,2024-12-27T23:00:00,761.0,761.5,760.0,761.0,2934.0,404515.0,223255950.0,I2505,I
2024-12-27 23:00:00,2024-12-27T23:00:00,2024-12-27T23:05:00,761.0,762.5,761.0,761.5,2283.0,403971.0,173956950.0,I2505,I
2024-12-30 09:00:00,2024-12-30T09:00:00,2024-12-30T09:05:00,762.0,766.0,762.0,764.5,18552.0,404058.0,1417757150.0,I2505,I
2024-12-30 09:05:00,2024-12-30T09:05:00,2024-12-30T09:10:00,764.5,766.5,764.0,766.5,8302.0,403312.0,635389750.0,I2505,I
2024-12-30 09:10:00,2024-12-30T09:10:00,2024-12-30T09:15:00,766.0,770.5,766.0,770.0,20866.0,399206.0,1603348350.0,I2505,I
2024-12-30 09:15:00,2024-12-30T09:15:00,2024-12-30T09:20:00,770.0,771.5,769.0,771.0,17022.0,395314.0,1311240800.0,I2505,I
2024-12-30 09:20:00,2024-12-30T09:20:00,2024-12-30T09:25:00,770.5,771.5,769.0,769.5,10454.0,392769.0,805452200.0,I2505,I
2024-12-30 09:25:00,2024-12-30T09:25:00,2024-12-30T09:30:00,769.5,770.5,769.0,770.0,6198.0,392469.0,477211200.0,I2505,I
2024-12-30 09:30:00,2024-12-30T09:30:00,2024-12-30T09:35:00,770.0,771.0,769.5,770.0,4740.0,392123.0,365154600.0,I2505,I
2024-12-30 09:35:00,2024-12-30T09:35:00,2024-12-30T09:40:00,770.0,772.0,770.0,771.0,6281.0,390838.0,484343050.0,I2505,I
2024-12-30 09:40:00,2024-12-30T09:40:00,2024-12-30T09:45:00,770.5,771.0,770.0,770.5,3898.0,390090.0,300233200.0,I2505,I
2024-12-30 09:45:00,2024-12-30T09:45:00,2024-12-30T09:50:00,770.0,772.5,770.0,772.5,6489.0,390601.0,500704500.0,I2505,I
