datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-12-20 09:05:00,6182,6170.0,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6178.0
2024-12-20 09:10:00,6170,6174.0,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6177.333333333333
2024-12-20 09:15:00,6174,6164.0,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6177.333333333333
2024-12-20 09:20:00,6164,6178.0,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6176.333333333333
2024-12-20 09:25:00,6178,6182.0,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6176.333333333333
2024-12-20 09:30:00,6182,6180.0,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6175.166666666667
2024-12-20 09:35:00,6180,6176.0,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6173.666666666667
2024-12-20 09:40:00,6176,6182.0,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6172.333333333333
2024-12-20 09:45:00,6182,6182.0,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6171.5
2024-12-20 09:50:00,6182,6182.0,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6170.333333333333
2024-12-20 09:55:00,6182,6184.0,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6169.833333333333
2024-12-20 10:00:00,6184,6174.0,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6169.666666666667
2024-12-20 10:05:00,6174,6170.0,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6169.0
2024-12-20 10:30:00,6170,6162.0,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6170.833333333333
2024-12-20 10:35:00,6162,6164.0,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6173.666666666667
2024-12-20 10:40:00,6164,6164.0,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6176.833333333333
2024-12-20 10:45:00,6164,6164.0,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6179.5
2024-12-20 10:50:00,6164,6164.0,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6182.0
2024-12-20 10:55:00,6164,6166.0,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6184.833333333333
2024-12-20 11:00:00,6166,6168.0,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6187.333333333333
2024-12-20 11:05:00,6168,6176.0,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6189.5
2024-12-20 11:10:00,6176,6180.0,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6191.666666666667
2024-12-20 11:15:00,6180,6176.0,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6193.666666666667
2024-12-20 11:20:00,6176,6196.0,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6195.166666666667
2024-12-20 13:30:00,6196,6204.0,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6196.833333333333
2024-12-20 13:35:00,6204,6200.0,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6197.0
2024-12-20 13:40:00,6200,6196.0,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6196.166666666667
2024-12-20 13:45:00,6196,6194.0,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6195.0
2024-12-20 13:50:00,6194,6198.0,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6194.166666666667
2024-12-20 13:55:00,6198,6194.0,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6193.666666666667
2024-12-20 14:00:00,6194,6192.0,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6191.333333333333
2024-12-20 14:05:00,6192,6194.0,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6189.0
2024-12-20 14:10:00,6194,6200.0,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6187.0
2024-12-20 14:15:00,6200,6198.0,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6184.333333333333
2024-12-20 14:20:00,6198,6196.0,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6181.5
2024-12-20 14:25:00,6196,6198.0,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6178.833333333333
2024-12-20 14:30:00,6198,6194.0,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6177.0
2024-12-20 14:35:00,6194,6186.0,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6174.166666666667
2024-12-20 14:40:00,6186,6186.0,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6171.333333333333
2024-12-20 14:45:00,6186,6188.0,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6170.166666666667
2024-12-20 14:50:00,6188,6170.0,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6168.5
2024-12-23 09:00:00,6170,6166.0,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.5
2024-12-23 09:05:00,6166,6168.0,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.166666666667
2024-12-23 09:10:00,6168,6162.0,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6166.166666666667
2024-12-23 09:15:00,6162,6166.0,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6165.666666666667
2024-12-23 09:20:00,6166,6166.0,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6165.666666666667
2024-12-23 09:25:00,6166,6174.0,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6165.333333333333
2024-12-23 09:30:00,6174,6164.0,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6165.166666666667
2024-12-23 09:35:00,6164,6160.0,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6164.666666666667
2024-12-23 09:40:00,6160,6172.0,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6165.333333333333
2024-12-23 09:45:00,6172,6166.0,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6166.666666666667
2024-12-23 09:50:00,6166,6164.0,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6167.166666666667
2024-12-23 09:55:00,6164,6166.0,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6168.166666666667
2024-12-23 10:00:00,6166,6166.0,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6168.666666666667
2024-12-23 10:05:00,6166,6162.0,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6168.5
2024-12-23 10:30:00,6162,6162.0,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.833333333333
2024-12-23 10:35:00,6162,6162.0,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6169.333333333333
2024-12-23 10:40:00,6162,6164.0,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6170.0
2024-12-23 10:45:00,6164,6168.0,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6170.166666666667
2024-12-23 10:50:00,6168,6172.0,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6170.166666666667
2024-12-23 10:55:00,6172,6176.0,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6169.833333333333
2024-12-23 11:00:00,6176,6178.0,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6169.5
2024-12-23 11:05:00,6178,6178.0,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6168.166666666667
2024-12-23 11:10:00,6178,6170.0,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6167.0
2024-12-23 11:15:00,6170,6164.0,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6165.833333333333
2024-12-23 11:20:00,6164,6170.0,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6165.5
2024-12-23 13:30:00,6170,6168.0,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6165.833333333333
2024-12-23 13:35:00,6168,6170.0,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6166.0
2024-12-23 13:40:00,6170,6164.0,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6166.166666666667
2024-12-23 13:45:00,6164,6164.0,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6166.333333333333
2024-12-23 13:50:00,6164,6164.0,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6167.0
2024-12-23 13:55:00,6164,6168.0,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6167.833333333333
2024-12-23 14:00:00,6168,6160.0,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6167.0
2024-12-23 14:05:00,6160,6164.0,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6165.833333333333
2024-12-23 14:10:00,6164,6164.0,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6165.833333333333
2024-12-23 14:15:00,6164,6166.0,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6166.333333333333
2024-12-23 14:20:00,6166,6168.0,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6166.0
2024-12-23 14:25:00,6168,6172.0,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6165.333333333333
2024-12-23 14:30:00,6172,6170.0,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6164.833333333333
2024-12-23 14:35:00,6170,6172.0,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6163.833333333333
2024-12-23 14:40:00,6172,6172.0,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6163.166666666667
2024-12-23 14:45:00,6172,6174.0,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.333333333333
2024-12-23 14:50:00,6174,6154.0,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6161.5
2024-12-24 09:00:00,6154,6154.0,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6160.166666666667
2024-12-24 09:05:00,6154,6160.0,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6160.833333333333
2024-12-24 09:10:00,6160,6170.0,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6161.666666666667
2024-12-24 09:15:00,6170,6160.0,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6161.333333333333
2024-12-24 09:20:00,6160,6158.0,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6160.166666666667
2024-12-24 09:25:00,6158,6162.0,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6159.833333333333
2024-12-24 09:30:00,6162,6160.0,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6159.833333333333
2024-12-24 09:35:00,6160,6162.0,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6159.166666666667
2024-12-24 09:40:00,6162,6162.0,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6159.0
2024-12-24 09:45:00,6162,6162.0,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6158.833333333333
2024-12-24 09:50:00,6162,6158.0,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6158.333333333333
2024-12-24 09:55:00,6158,6162.0,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.5
2024-12-24 10:00:00,6162,6164.0,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6158.5
2024-12-24 10:05:00,6164,6156.0,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6159.166666666667
2024-12-24 10:30:00,6156,6156.0,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6161.0
2024-12-24 10:35:00,6156,6156.0,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6163.0
2024-12-24 10:40:00,6156,6158.0,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6164.666666666667
2024-12-24 10:45:00,6158,6154.0,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6166.833333333333
2024-12-24 10:50:00,6154,6158.0,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6170.5
2024-12-24 10:55:00,6158,6160.0,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6174.5
2024-12-24 11:00:00,6160,6156.0,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6177.833333333333
2024-12-24 11:05:00,6156,6164.0,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6181.166666666667
2024-12-24 11:10:00,6164,6158.0,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6184.333333333333
2024-12-24 11:15:00,6158,6170.0,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6187.333333333333
2024-12-24 11:20:00,6170,6186.0,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6190.666666666667
2024-12-24 13:30:00,6186,6180.0,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6193.0
2024-12-24 13:35:00,6180,6176.0,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6193.833333333333
2024-12-24 13:40:00,6176,6182.0,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6195.0
2024-12-24 13:45:00,6182,6202.0,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6196.666666666667
2024-12-24 13:50:00,6202,6202.0,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6198.166666666667
2024-12-24 13:55:00,6202,6198.0,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6197.333333333333
2024-12-24 14:00:00,6198,6200.0,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6196.333333333333
2024-12-24 14:05:00,6200,6194.0,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6195.666666666667
2024-12-24 14:10:00,6194,6200.0,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6194.5
2024-12-24 14:15:00,6200,6198.0,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6193.166666666667
2024-12-24 14:20:00,6198,6198.0,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6191.333333333333
2024-12-24 14:25:00,6198,6196.0,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6189.5
2024-12-24 14:30:00,6196,6194.0,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6187.833333333333
2024-12-24 14:35:00,6194,6196.0,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6185.833333333333
2024-12-24 14:40:00,6196,6200.0,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6184.833333333333
2024-12-24 14:45:00,6200,6192.0,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6183.5
2024-12-24 14:50:00,6192,6190.0,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6181.833333333333
2024-12-25 09:00:00,6190,6190.0,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6180.166666666667
2024-12-25 09:05:00,6190,6186.0,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6178.333333333333
2024-12-25 09:10:00,6186,6178.0,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6176.666666666667
2024-12-25 09:15:00,6178,6178.0,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6175.666666666667
2024-12-25 09:20:00,6178,6176.0,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6175.0
2024-12-25 09:25:00,6176,6178.0,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6174.5
2024-12-25 09:30:00,6178,6172.0,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6174.5
2024-12-25 09:35:00,6172,6182.0,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6173.833333333333
2024-12-25 09:40:00,6182,6180.0,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6174.166666666667
2024-12-25 09:45:00,6180,6180.0,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6173.333333333333
2024-12-25 09:50:00,6180,6172.0,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6172.166666666667
2024-12-25 09:55:00,6172,6168.0,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6171.166666666667
2024-12-25 10:00:00,6168,6170.0,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6170.666666666667
2024-12-25 10:05:00,6170,6174.0,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6170.5
2024-12-25 10:30:00,6174,6170.0,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6171.0
2024-12-25 10:35:00,6170,6172.0,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6171.333333333333
2024-12-25 10:40:00,6172,6176.0,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6171.833333333333
2024-12-25 10:45:00,6176,6170.0,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6172.0
2024-12-25 10:50:00,6170,6176.0,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6172.0
2024-12-25 10:55:00,6176,6172.0,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6171.833333333333
2024-12-25 11:00:00,6172,6166.0,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6171.333333333333
2024-12-25 11:05:00,6166,6168.0,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6170.833333333333
2024-12-25 11:10:00,6168,6166.0,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6170.5
2024-12-25 11:15:00,6166,6166.0,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6170.0
2024-12-25 11:20:00,6166,6176.0,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6169.5
2024-12-25 13:30:00,6176,6178.0,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6169.5
2024-12-25 13:35:00,6178,6176.0,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.5
2024-12-25 13:40:00,6176,6174.0,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6167.666666666667
2024-12-25 13:45:00,6174,6176.0,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6167.333333333333
2024-12-25 13:50:00,6176,6168.0,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6167.833333333333
2024-12-25 13:55:00,6168,6170.0,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6167.666666666667
2024-12-25 14:00:00,6170,6166.0,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6167.5
2024-12-25 14:05:00,6166,6162.0,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6167.666666666667
2024-12-25 14:10:00,6162,6162.0,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6168.5
2024-12-25 14:15:00,6162,6160.0,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6169.666666666667
2024-12-25 14:20:00,6160,6166.0,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6170.333333333333
2024-12-25 14:25:00,6166,6164.0,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6171.0
2024-12-25 14:30:00,6164,6168.0,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6171.666666666667
2024-12-25 14:35:00,6168,6172.0,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6172.666666666667
2024-12-25 14:40:00,6172,6180.0,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6173.833333333333
2024-12-25 14:45:00,6180,6174.0,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6174.333333333333
2024-12-25 14:50:00,6174,6166.0,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6173.666666666667
2024-12-26 09:00:00,6166,6172.0,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6172.833333333333
2024-12-26 09:05:00,6172,6176.0,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6173.0
2024-12-26 09:10:00,6176,6176.0,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6172.833333333333
2024-12-26 09:15:00,6176,6170.0,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6171.833333333333
2024-12-26 09:20:00,6170,6168.0,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6170.333333333333
2024-12-26 09:25:00,6168,6174.0,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6169.5
2024-12-26 09:30:00,6174,6176.0,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6160.0,6168.833333333333
2024-12-26 09:35:00,6176,6182.0,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6160.0,6162.0,6167.833333333333
2024-12-26 09:40:00,6182,6178.0,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6160.0,6162.0,6156.0,6166.166666666667
2024-12-26 09:45:00,6178,6172.0,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6160.0,6162.0,6156.0,6162.0,6164.5
2024-12-26 09:50:00,6172,6164.0,6168.0,6170.0,6164.0,6158.0,6160.0,6160.0,6162.0,6156.0,6162.0,6166.0,6163.5
