datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-07-10 14:10:00,7092,7078.0,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7115.5
2024-07-10 14:15:00,7078,7096.0,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7119.5
2024-07-10 14:20:00,7096,7110.0,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7121.5
2024-07-10 14:25:00,7110,7124.0,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7123.666666666667
2024-07-10 14:30:00,7124,7110.0,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7124.333333333333
2024-07-10 14:35:00,7110,7100.0,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7124.0
2024-07-10 14:40:00,7100,7104.0,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.666666666667
2024-07-10 14:45:00,7104,7090.0,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7126.666666666667
2024-07-10 14:50:00,7090,7152.0,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7128.666666666667
2024-07-11 09:00:00,7152,7156.0,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7132.5
2024-07-11 09:05:00,7156,7174.0,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7133.0
2024-07-11 09:10:00,7174,7140.0,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7133.833333333333
2024-07-11 09:15:00,7140,7102.0,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7134.166666666667
2024-07-11 09:20:00,7102,7122.0,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7137.166666666667
2024-07-11 09:25:00,7122,7118.0,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7143.333333333333
2024-07-11 09:30:00,7118,7120.0,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7146.333333333333
2024-07-11 09:35:00,7120,7118.0,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7149.5
2024-07-11 09:40:00,7118,7124.0,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7152.833333333333
2024-07-11 09:45:00,7124,7128.0,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7156.333333333333
2024-07-11 09:50:00,7128,7136.0,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7159.333333333333
2024-07-11 09:55:00,7136,7158.0,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7162.833333333333
2024-07-11 10:00:00,7158,7166.0,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7165.833333333333
2024-07-11 10:05:00,7166,7178.0,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7166.166666666667
2024-07-11 10:30:00,7178,7176.0,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7166.666666666667
2024-07-11 10:35:00,7176,7176.0,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7167.333333333333
2024-07-11 10:40:00,7176,7158.0,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7169.666666666667
2024-07-11 10:45:00,7158,7156.0,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7170.333333333333
2024-07-11 10:50:00,7156,7160.0,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7172.5
2024-07-11 10:55:00,7160,7160.0,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7175.166666666667
2024-07-11 11:00:00,7160,7160.0,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7177.0
2024-07-11 11:05:00,7160,7170.0,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.666666666667
2024-07-11 11:10:00,7170,7172.0,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7180.166666666667
2024-07-11 11:15:00,7172,7162.0,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7180.5
2024-07-11 11:20:00,7162,7172.0,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7179.833333333333
2024-07-11 13:30:00,7172,7186.0,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7180.0
2024-07-11 13:35:00,7186,7204.0,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7178.666666666667
2024-07-11 13:40:00,7204,7184.0,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7177.0
2024-07-11 13:45:00,7184,7184.0,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.833333333333
2024-07-11 13:50:00,7184,7188.0,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7171.833333333333
2024-07-11 13:55:00,7188,7182.0,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7170.833333333333
2024-07-11 14:00:00,7182,7180.0,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7187.0
2024-07-11 14:05:00,7180,7178.0,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7205.0
2024-07-11 14:10:00,7178,7174.0,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7222.0
2024-07-11 14:15:00,7174,7164.0,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7239.666666666667
2024-07-11 14:20:00,7164,7164.0,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7257.166666666667
2024-07-11 14:25:00,7164,7156.0,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7273.833333333333
2024-07-11 14:30:00,7156,7166.0,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7292.333333333333
2024-07-11 14:35:00,7166,7154.0,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7311.0
2024-07-11 14:40:00,7154,7172.0,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7328.333333333333
2024-07-11 14:45:00,7172,7172.0,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7347.833333333333
2024-07-11 14:50:00,7172,7382.0,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7366.166666666667
2024-07-12 09:00:00,7382,7398.0,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7385.0
2024-07-12 09:05:00,7398,7384.0,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7386.0
2024-07-12 09:10:00,7384,7390.0,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7387.0
2024-07-12 09:15:00,7390,7384.0,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7386.833333333333
2024-07-12 09:20:00,7384,7364.0,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7384.5
2024-07-12 09:25:00,7364,7386.0,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7384.333333333333
2024-07-12 09:30:00,7386,7380.0,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7386.166666666667
2024-07-12 09:35:00,7380,7374.0,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7385.833333333333
2024-07-12 09:40:00,7374,7388.0,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7386.833333333333
2024-07-12 09:45:00,7388,7392.0,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7388.166666666667
2024-07-12 09:50:00,7392,7398.0,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7387.5
2024-07-12 09:55:00,7398,7394.0,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7387.666666666667
2024-07-12 10:00:00,7394,7410.0,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7388.5
2024-07-12 10:05:00,7410,7382.0,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7389.0
2024-07-12 10:30:00,7382,7362.0,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7385.5
2024-07-12 10:35:00,7362,7382.0,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7379.333333333333
2024-07-12 10:40:00,7382,7386.0,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7377.833333333333
2024-07-12 10:45:00,7386,7382.0,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7376.833333333333
2024-07-12 10:50:00,7382,7392.0,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7373.333333333333
2024-07-12 10:55:00,7392,7390.0,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7370.5
2024-07-12 11:00:00,7390,7380.0,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7366.0
2024-07-12 11:05:00,7380,7394.0,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7363.333333333333
2024-07-12 11:10:00,7394,7408.0,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7361.5
2024-07-12 11:15:00,7408,7400.0,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7357.833333333333
2024-07-12 11:20:00,7400,7368.0,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7353.166666666667
2024-07-12 13:30:00,7368,7308.0,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7348.5
2024-07-12 13:35:00,7308,7344.0,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7345.833333333333
2024-07-12 13:40:00,7344,7370.0,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7346.666666666667
2024-07-12 13:45:00,7370,7344.0,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7346.166666666667
2024-07-12 13:50:00,7344,7348.0,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7342.0
2024-07-12 13:55:00,7348,7338.0,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7339.666666666667
2024-07-12 14:00:00,7338,7358.0,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7338.0
2024-07-12 14:05:00,7358,7358.0,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7329.333333333333
2024-07-12 14:10:00,7358,7350.0,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7319.833333333333
2024-07-12 14:15:00,7350,7352.0,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7311.333333333333
2024-07-12 14:20:00,7352,7344.0,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7302.5
2024-07-12 14:25:00,7344,7336.0,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7294.833333333333
2024-07-12 14:30:00,7336,7318.0,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7288.166666666667
2024-07-12 14:35:00,7318,7338.0,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7282.166666666667
2024-07-12 14:40:00,7338,7320.0,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7281.5
2024-07-12 14:45:00,7320,7316.0,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7282.333333333333
2024-07-12 14:50:00,7316,7328.0,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7286.5
2024-07-15 09:00:00,7328,7234.0,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7290.833333333333
2024-07-15 09:05:00,7234,7244.0,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7295.0
2024-07-15 09:10:00,7244,7256.0,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7308.166666666667
2024-07-15 09:15:00,7256,7244.0,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7318.5
2024-07-15 09:20:00,7244,7260.0,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7327.166666666667
2024-07-15 09:25:00,7260,7264.0,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7337.666666666667
2024-07-15 09:30:00,7264,7264.0,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7345.833333333333
2024-07-15 09:35:00,7264,7310.0,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7354.5
2024-07-15 09:40:00,7310,7348.0,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7362.666666666667
2024-07-15 09:45:00,7348,7370.0,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7366.5
2024-07-15 09:50:00,7370,7368.0,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7366.666666666667
2024-07-15 09:55:00,7368,7378.0,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7365.0
2024-07-15 10:00:00,7378,7392.0,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7364.666666666667
2024-07-15 10:05:00,7392,7368.0,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7362.5
2024-07-15 10:30:00,7368,7360.0,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7356.5
2024-07-15 10:35:00,7360,7370.0,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7350.0
2024-07-15 10:40:00,7370,7358.0,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7343.333333333333
2024-07-15 10:45:00,7358,7368.0,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7335.833333333333
2024-07-15 10:50:00,7368,7362.0,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7327.0
2024-07-15 10:55:00,7362,7356.0,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7317.333333333333
2024-07-15 11:00:00,7356,7350.0,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7308.5
2024-07-15 11:05:00,7350,7350.0,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7300.5
2024-07-15 11:10:00,7350,7364.0,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7293.833333333333
2024-07-15 11:15:00,7364,7352.0,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7286.0
2024-07-15 11:20:00,7352,7320.0,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7277.666666666667
2024-07-15 13:30:00,7320,7290.0,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7271.166666666667
2024-07-15 13:35:00,7290,7280.0,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7266.0
2024-07-15 13:40:00,7280,7280.0,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7263.833333333333
2024-07-15 13:45:00,7280,7252.0,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7261.666666666667
2024-07-15 13:50:00,7252,7252.0,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7258.5
2024-07-15 13:55:00,7252,7256.0,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7258.833333333333
2024-07-15 14:00:00,7256,7260.0,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7260.333333333333
2024-07-15 14:05:00,7260,7270.0,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7262.166666666667
2024-07-15 14:10:00,7270,7256.0,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7261.666666666667
2024-07-15 14:15:00,7256,7264.0,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7261.833333333333
2024-07-15 14:20:00,7264,7274.0,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7262.0
2024-07-15 14:25:00,7274,7258.0,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7261.166666666667
2024-07-15 14:30:00,7258,7264.0,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7262.0
2024-07-15 14:35:00,7264,7254.0,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7264.166666666667
2024-07-15 14:40:00,7254,7242.0,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7265.833333333333
2024-07-15 14:45:00,7242,7256.0,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7267.833333333333
2024-07-15 14:50:00,7256,7270.0,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7270.833333333333
2024-07-16 09:00:00,7270,7278.0,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7273.166666666667
2024-07-16 09:05:00,7278,7254.0,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7273.666666666667
2024-07-16 09:10:00,7254,7272.0,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7273.5
2024-07-16 09:15:00,7272,7258.0,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7274.333333333333
2024-07-16 09:20:00,7258,7254.0,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7274.333333333333
2024-07-16 09:25:00,7254,7284.0,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7276.166666666667
2024-07-16 09:30:00,7284,7284.0,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7280.333333333333
2024-07-16 09:35:00,7284,7284.0,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7280.666666666667
2024-07-16 09:40:00,7284,7278.0,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7280.5
2024-07-16 09:45:00,7278,7278.0,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.666666666667
2024-07-16 09:50:00,7278,7284.0,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7280.833333333333
2024-07-16 09:55:00,7284,7276.0,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7281.5
2024-07-16 10:00:00,7276,7276.0,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7281.0
2024-07-16 10:05:00,7276,7264.0,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.5
2024-07-16 10:30:00,7264,7272.0,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7280.833333333333
2024-07-16 10:35:00,7272,7280.0,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7283.666666666667
2024-07-16 10:40:00,7280,7304.0,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7285.833333333333
2024-07-16 10:45:00,7304,7288.0,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.333333333333
2024-07-16 10:50:00,7288,7282.0,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7284.833333333333
2024-07-16 10:55:00,7282,7286.0,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7285.333333333333
2024-07-16 11:00:00,7286,7280.0,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7284.833333333333
2024-07-16 11:05:00,7280,7286.0,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7285.166666666667
2024-07-16 11:10:00,7286,7278.0,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0
2024-07-16 11:15:00,7278,7270.0,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7286.0
2024-07-16 11:20:00,7270,7280.0,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7285.0
2024-07-16 13:30:00,7280,7298.0,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7285.333333333333
2024-07-16 13:35:00,7298,7298.0,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7284.5
2024-07-16 13:40:00,7298,7286.0,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7281.833333333333
2024-07-16 13:45:00,7286,7286.0,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7279.833333333333
2024-07-16 13:50:00,7286,7294.0,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7280.0
2024-07-16 13:55:00,7294,7276.0,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7279.666666666667
2024-07-16 14:00:00,7276,7290.0,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7285.833333333333
2024-07-16 14:05:00,7290,7290.0,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7290.666666666667
2024-07-16 14:10:00,7290,7286.0,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7294.166666666667
2024-07-16 14:15:00,7286,7266.0,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7298.333333333333
2024-07-16 14:20:00,7266,7274.0,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7302.666666666667
2024-07-16 14:25:00,7274,7270.0,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7305.333333333333
2024-07-16 14:30:00,7270,7266.0,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7307.333333333333
2024-07-16 14:35:00,7266,7274.0,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7284.0,7308.5
2024-07-16 14:40:00,7274,7288.0,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7284.0,7280.0,7309.666666666667
2024-07-16 14:45:00,7288,7282.0,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7284.0,7280.0,7274.0,7309.666666666667
2024-07-16 14:50:00,7282,7368.0,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7284.0,7280.0,7274.0,7286.0,7309.5
2024-07-17 09:00:00,7368,7334.0,7332.0,7340.0,7338.0,7298.0,7298.0,7284.0,7280.0,7274.0,7286.0,7280.0,7309.333333333333
